1.0,1.0,2.0,11.0,0.0,0.0,1.9021581553551812,1.9021381936907176,1.9020773000785454,1.9019733801540042,1.9018242493625195,1.9016276289266898,1.9013811416236592,1.901082307329773,1.9007285383413546,1.9003171344457996,1.8998452777322825,1.8993100271163712,1.8987083125783357,1.8980369290688515,1.8972925300880803,1.8964716208937347,1.8955705513279213,1.894585508222903,1.893512507365159,1.8923473849812211,1.891085788715884,1.8897231680520221,1.8882547641430634,1.886675599009834,1.8849804640419734,1.8831639077629774,1.8812202227896506,1.8791434319221167,1.8769272732914217,1.8745651844846236,1.872050285558693,1.8693753608425965,1.8665328394223835,1.8635147741849991,1.860312819285845,1.8569182058934146,1.853321716038252,1.8495136543824344,1.845483817695154,1.8412214618022986,1.836715265735954,1.8319532927904731,1.8269229481366338,1.8216109326097012,1.8160031922311788,1.8100848629588029,1.8038402100904278,1.7972525616616721,1.7903042350728313,1.7829764560725465,1.7752492690779214,1.767101437644829,1.7585103337142307,1.749451814012339,1.7399000817079973,1.7298275310793656,1.719204572532938,1.7079994348012377,1.6961779405300277,1.6837032506910745,1.6705355723046935,1.656631822767693,1.641945242585372,1.626424946418176,1.610015399948729,1.5926558069878638,1.574279387249078,1.5548125200196807,1.534173722119533,1.5122724194563375,1.4890074593270342,1.4642652941460312,1.4379177447632472,1.40981922039758,1.3798032287048727,1.347677948050972,1.313220546443823,1.2761698056700297,1.2362164275732397,1.1929901385080015,1.1460423407468525,1.0948225718531006,1.0386464860841471,0.9766528158205574,0.9077481604259674,0.8305457517626458,0.7433323762088193,0.6441920543912403,0.5315833838475754,0.4064657463454058,0.2763138575204005,0.1577729888495898,0.07510635542187305,0.030456168864207114,0.00986116761355356,0.0013116426868209137,2.73006293666235e-5,1.744304846036372e-5,8.562564689226695e-5,0.0002367221490105452,2.185273478308852e-13
1.0,1.0,2.0,12.0,0.0,0.0,1.8964162469941783,1.8963978588101327,1.896341768207705,1.8962460547015212,1.8961087156545346,1.8959276626561916,1.8957007177188814,1.895425609281702,1.8950999680097738,1.8947213223768955,1.8942870940173435,1.8937945928326343,1.8932410118379437,1.8926234217303062,1.8919387651613135,1.8911838506942615,1.890355346424073,1.8894497732376436,1.8884634976890453,1.8873927244627993,1.8862334883955612,1.8849816460245137,1.8836328666268969,1.8821826227136498,1.8806261799347936,1.8789585863515725,1.8771746610256344,1.8752689818705761,1.8732358727064025,1.871069389450824,1.868763305375083,1.8663110953445567,1.8637059189555742,1.8609406024711603,1.8580076194470507,1.8548990699281092,1.851606658080712,1.8481216681128387,1.8444349383139809,1.8405368330296739,1.8364172123602174,1.8320653993491334,1.827470144395896,1.8226195865939374,1.8175012116547293,1.8121018060339367,1.806407406821208,1.8004032468955131,1.794073694773715,1.7874021884977367,1.78037116280548,1.772961968714725,1.7651547845109263,1.7569285169660773,1.7482606914204553,1.7391273291255729,1.7295028099646785,1.7193597183287181,1.7086686695129458,1.6973981134970657,1.685514112356067,1.6729800867902611,1.6597565263210114,1.6458006565271006,1.631066055222675,1.6155022076191017,1.5990539881457195,1.5816610535729154,1.5632571281627676,1.543769156472898,1.5231162927370718,1.5012086868652048,1.477946015217782,1.453215688241535,1.4268906451071075,1.3988266151902309,1.3688586839521903,1.336796941121058,1.302420904060753,1.265472287006709,1.2256455101809323,1.1825750875397958,1.1358186678121527,1.0848340046547449,1.0289475210305667,0.9673116366090326,0.8988485955697101,0.8221834267018586,0.735587738860243,0.6370282754132894,0.5245863840115419,0.3979871002761328,0.2631788390592469,0.13605608337410224,0.04556039581043558,0.006065131504157106,0.00011614083663365107,1.8968568840596004e-5,8.548483597067402e-5,0.000230901379167512,2.2393770594036065e-13
1.0,1.0,2.0,13.0,0.0,0.0,1.891027025885748,1.8910100873249718,1.8909584211391746,1.890870265531447,1.8907437837935106,1.890577061041796,1.890368100786219,1.89011482133634,1.8898150520195003,1.8894665292121573,1.889066892167861,1.888613678624452,1.888104320189342,1.887536137477369,1.8869063349866195,1.886211995705466,1.8854500754194135,1.8846173967016995,1.8837106425803682,1.8827263498359486,1.8816609019169448,1.8805105214546103,1.879271262329297,1.8779390012667818,1.8765094289342699,1.8749780404860559,1.8733401255273137,1.8715907574458797,1.8697247820659584,1.8677368055641423,1.8656211815939514,1.8633719975493719,1.860983059896185,1.858447878492278,1.8557596498062239,1.8529112389394626,1.8498951603415819,1.846703557101577,1.8433281786747884,1.8397603569035041,1.835990980162677,1.8320104654371079,1.8278087281317,1.8233751493708894,1.8186985405225613,1.8137671046504735,1.8085683945505195,1.8030892669853031,1.797315832683779,1.7912334015925637,1.7848264228153283,1.7780784185767544,1.770971911448484,1.7634883439657258,1.7556079896099632,1.7473098539834524,1.7385715647830793,1.729369248964332,1.719677395183524,1.7094686992716177,1.6987138900663439,1.68738153241938,1.6754378035670712,1.6628462382704683,1.6495674371703757,1.6355587315951396,1.6207737965419682,1.605162201632126,1.5886688873917478,1.5712335510660438,1.5527899220915558,1.5332649020367626,1.5125775367922571,1.490637779465068,1.4673449898796065,1.442586099563151,1.4162333477317546,1.388141461392891,1.3581441072617082,1.3260493788560979,1.2916339901913716,1.2546357152982495,1.2147434226548697,1.171583783410199,1.124703362879643,1.0735443522873673,1.0174118290234375,0.9554308328897498,0.8864949542556886,0.8092233525473347,0.7219838629163213,0.6231609378201473,0.5121802615331195,0.3909197434533125,0.2668443605738997,0.15195666302962177,0.06204892390562687,0.013975410941067462,0.0009504215103529456,0.0002674100810297203,2.3083132299579196e-13
1.0,1.0,2.0,14.0,0.0,0.0,1.8873226389069941,1.8873066855607163,1.8872580261500929,1.8871750061085066,1.887055900813067,1.8868989125552105,1.8867021673606104,1.886463711655125,1.8861815087637837,1.8858534352363137,1.885477276985597,1.885050725233043,1.8845713722393356,1.884036706817696,1.8834441096115455,1.8827908481202513,1.882074071454312,1.8812908048181498,1.8804379436717653,1.8795122475859216,1.8785103337432218,1.8774286700690936,1.8762635679694455,1.8750111746492308,1.873667464966502,1.8722282328114375,1.8706890819503812,1.8690454163164745,1.8672924296864082,1.8654250947073265,1.8634381512180482,1.8613260938069658,1.8590831585422833,1.8567033088127616,1.8541802201958077,1.851507264271703,1.8486774912915536,1.845683611593941,1.8425179756619912,1.8391725526842464,1.8356389074871373,1.8319081756759061,1.8279710368078597,1.8238176854006554,1.8194377995535476,1.81482050692874,1.8099543478104678,1.8048272349247583,1.799426409650188,1.7937383942128236,1.787748939392145,1.7814429671951615,1.774804507890373,1.7678166306806418,1.7604613672038951,1.7527196269052467,1.7445711031850593,1.7359941690334963,1.7269657606481559,1.717461247269597,1.7074542851523447,1.6969166532018178,1.6858180673407475,1.6741259700991051,1.6618052912047006,1.648818174088845,1.6351236621192058,1.6206773370106902,1.6054309001355591,1.5893316852550825,1.5723220883864997,1.5543388968809708,1.5353124950612838,1.5151659175625625,1.4938137132805736,1.4711605718314686,1.447099649532909,1.4215105115933184,1.3942565791190447,1.3651819303633772,1.3341072503462712,1.3008246441604356,1.2650909160254358,1.2266187526421675,1.1850650139967485,1.1400150019053257,1.0909611303714186,1.0372739094377863,0.9781628708176413,0.9126261799763178,0.8393939455670534,0.756894946809016,0.6633588860060868,0.5573196778916305,0.43949963436579154,0.3159673643257168,0.20076302490020836,0.11344959841593183,0.059314068538073556,0.03613329387157178,1.6437038304126845e-9
1.0,1.0,2.0,15.0,0.0,0.0,1.8837334005271487,1.883718396085328,1.8836726325204296,1.8835945582234643,1.883482556173334,1.8833349411279698,1.8831499566808674,1.8829257721767334,1.8826604794748931,1.8823520895542032,1.8819985289493957,1.8815976360069726,1.8811471569510303,1.8806447417523344,1.8800879397779084,1.8794741952172558,1.878800842267509,1.878065100057853,1.8772640673080332,1.8763947166854393,1.875453888862225,1.874438286231765,1.873344466277132,1.872168834555211,1.870907637279302,1.869556953463217,1.86811268660297,1.8665705558535848,1.8649260866694064,1.8631746008667278,1.8613112060578132,1.8593307844159384,1.8572279807131906,1.854997189568202,1.8526325418490046,1.8501278901486202,1.8474767932605758,1.8446724995683397,1.8417079292461906,1.838575655169798,1.8352678824159483,1.8317764262179992,1.8280926882321609,1.824207630945054,1.8201117500451431,1.8157950445425683,1.8112469844128682,1.8064564754942083,1.8014118213482533,1.7961006817467506,1.7905100273995913,1.7846260904979374,1.7784343105693239,1.771919275086077,1.765064654170935,1.757853128654844,1.7502663106238359,1.7422846554482376,1.7338873641368195,1.7250522746526826,1.7157557405995831,1.7059724954107978,1.6956754998287025,1.6848357700538727,1.6734221834502563,1.661401258062213,1.648736901461504,1.63539012348933,1.6213187062938559,1.6064768235928213,1.5908145992308178,1.5742775927375376,1.556806196561162,1.5383349257266232,1.5187915755697574,1.498096216478885,1.4761599856792529,1.4528836241693597,1.4281556908052195,1.4018503634935513,1.3738247070395673,1.3439152447338998,1.3119336108838766,1.2776609762304147,1.2408408158532893,1.2011694129605175,1.158283239105529,1.111741995557395,1.0610056270375736,1.0054030830622125,0.9440903259554929,0.8759963131579305,0.7997625679799896,0.7137071287538745,0.6159357517799933,0.5049318025182181,0.3816233066387955,0.2549923608372371,0.14727656605073935,0.09185479039280997,0.004824700596278312
1.0,1.0,2.0,16.0,0.0,0.0,1.8783928247186452,1.878379214060871,1.8783377036147044,1.8782668918491083,1.8781653185450864,1.8780314623082859,1.8778637379639207,1.877660493828671,1.8774200088522548,1.8771404896214108,1.8768200672185174,1.876456793926394,1.876048639770417,1.8755934888883985,1.8750891357177437,1.8745332809894535,1.8739235275163253,1.8732573757635578,1.8725322191875762,1.871745339328612,1.8708939006413203,1.8699749450462377,1.8689853861840788,1.867922003352561,1.8667814351046843,1.8655601724852033,1.8642545518800802,1.8628607474513785,1.8613747631286373,1.8597924241235333,1.8581093679337286,1.8563210347966503,1.854422657552064,1.852409250867666,1.8502755997772624,1.8480162474771475,1.845625482320159,1.8430973239414783,1.8404255084431043,1.837603472556367,1.8346243366942474,1.831480886794651,1.828165554845782,1.8246703979730512,1.8209870759519902,1.8171068269981987,1.8130204416657847,1.8087182346674524,1.8041900144056058,1.7994250499779127,1.7944120353918294,1.7891390506868845,1.7835935196247306,1.777762163561789,1.7716309510649637,1.7651850427703835,1.7584087309133594,1.7512853728726867,1.7437973179753499,1.735925826690334,1.7276509812038512,1.7189515862053497,1.7098050585198905,1.7001873039908304,1.6900725797388247,1.6794333395877743,1.668240060041299,1.6564610437002898,1.6440621964049598,1.6310067736422766,1.6172550908380146,1.6027641910081627,1.5874874618120742,1.571374192244484,1.554369056917011,1.5364115129597735,1.5174350908198093,1.4973665553703484,1.4761249073971356,1.4536201871746925,1.4297520307643907,1.4044079148481927,1.37746100594034,1.3487675027113184,1.3181633231485606,1.2854599375889038,1.2504390793243942,1.2128459706219346,1.1723805784504222,1.1286862624825886,1.0813350244086095,1.0298085167172744,0.9734743556229546,0.9115591066835833,0.843125497107323,0.7670795252410798,0.6822862442568614,0.5880039168795861,0.4851118705472288,0.3827728080501558,0.2712906755541873
1.0,1.0,2.0,17.0,0.0,0.0,1.8753464743869017,1.8753336581927158,1.875294571851228,1.8752278988381903,1.8751322678007938,1.8750062502604976,1.8748483582073305,1.874657041576441,1.8744306856148967,1.874167608120061,1.8738660565439744,1.873524204968021,1.8731401509222962,1.8727119120568432,1.8722374226454406,1.8717145299193731,1.871140990215082,1.8705144649323984,1.8698325162834095,1.8690926028240824,1.868292074754649,1.8674281689756498,1.8664980038805794,1.8654985738684502,1.8644267435678614,1.8632792417350998,1.8620526548251064,1.8607434201958597,1.8593478189356034,1.8578619682744204,1.856281813561523,1.8546031197676456,1.8528214624864034,1.8509322183966788,1.8489305551369313,1.84681142055868,1.8445695313107748,1.8421993606865286,1.8396951257007785,1.8370507733115602,1.8342599657303253,1.8313160647406193,1.828212114940328,1.8249408258169808,1.82149455255081,1.8178652754389688,1.8140445778046939,1.8100236222625483,1.805793125176855,1.8013433291455954,1.796663973310757,1.7917442612831707,1.7865728264365544,1.7811376942964472,1.7754262417190887,1.7694251525090081,1.7631203690829622,1.7564970397329134,1.7495394609782196,1.7422310144281141,1.7345540974895428,1.7264900471538525,1.7180190559935724,1.7091200793462207,1.6997707325169316,1.6899471766386966,1.6796239915905034,1.668774034119167,1.6573682789733724,1.6453756404666535,1.6327627714140007,1.6194938357998367,1.6055302508295313,1.5908303931404149,1.5753492628731465,1.5590380979576608,1.541843929303397,1.5237090654780374,1.5045704928186083,1.4843591735644637,1.4629992203511861,1.4404069199798926,1.4164895724751858,1.3911441026906743,1.3642553907348614,1.335694254024304,1.3053149980985879,1.2729524371266834,1.2384182737356966,1.2014967361825626,1.1619394373271419,1.119459642688767,1.0737267683903866,1.024363645446229,0.9709537132382522,0.9130776529126123,0.850433826655653,0.7831933971457055,0.7130424117532108,0.6481569856594227,0.5961202955748242
1.0,1.0,2.0,18.0,0.0,0.0,1.8725332453335142,1.8725211696933854,1.8724843429241247,1.8724215276164102,1.8723314351861688,1.8722127237508772,1.8720639959115317,1.8718837964384676,1.8716706098449407,1.8714228578533323,1.8711388967449096,1.870817014585839,1.8704554283219892,1.870052280737312,1.8696056372702685,1.8691134826740665,1.8685737175195243,1.867984154525729,1.867342514710515,1.8666464233543394,1.8658934057586407,1.865080882793336,1.8642061662184375,1.8632664537677073,1.8622588239752815,1.8611802307364655,1.8600274975780877,1.858797311628635,1.8574862172630446,1.8560906094002547,1.8546067264390729,1.8530306427963978,1.8513582610331554,1.849585303529338,1.8477073036851976,1.8457195966125326,1.843617309276489,1.8413953500569278,1.839048397677061,1.8365708894628767,1.8339570088719057,1.8312006722503895,1.828295514744923,1.8252348753115655,1.8220117807499179,1.818618928678596,1.8150486693743773,1.8112929863713134,1.8073434757225968,1.803191323807937,1.7988272835586443,1.7942416489641602,1.7894242277028525,1.7843643117273231,1.7790506456156763,1.7734713924734464,1.767614097159779,1.761465646567288,1.755012226676186,1.7482392760423977,1.7411314353697804,1.7336724927530227,1.7258453241279241,1.7176318284287504,1.7090128568633958,1.69996813565988,1.6904761815569742,1.680514209209079,1.6700580295776817,1.6590819382676045,1.647558592626794,1.635458876293491,1.6227517497133377,1.6094040849853855,1.5953804832227974,1.5806430724557217,1.5651512839580235,1.5488616048032497,1.531727304475055,1.5136981335788917,1.4947199932556572,1.4747345750212375,1.453678972839711,1.4314852729411953,1.4080801333144919,1.3833843758949342,1.357312633570963,1.329773127368334,1.300667707704612,1.2698923987254105,1.237338878151995,1.2028976921100352,1.1664647279306095,1.1279539635321072,1.0873227967014216,1.0446240771929283,1.0001198798770048,0.9545589728956898,0.9100077531284541,0.8732983356257549,0.8605849879540131
1.0,1.0,2.0,19.0,0.0,0.0,1.8688681554347397,1.8688570638743585,1.8688232395981572,1.868765550003161,1.8686828162938696,1.868573811613075,1.868437259093355,1.8682718298249057,1.8680761407361501,1.8678487523825993,1.8675881666400187,1.8672928242964844,1.8669611025397046,1.8665913123328863,1.8661816956753086,1.8657304227403557,1.8652355888862928,1.8646952115325774,1.864107226894916,1.8634694865727397,1.8627797539804902,1.8620357006153796,1.8612349021534271,1.860374834363995,1.8594528688341256,1.858466268492478,1.8574121829222747,1.8562876434516795,1.8550895580107039,1.8538147057407741,1.8524597313449505,1.8510211391633646,1.8494952869602912,1.8478783794056426,1.8461664612350717,1.844355410070328,1.8424409288812882,1.8404185380691445,1.8382835671502704,1.836031146017632,1.8336561957564186,1.8311534189883787,1.8285172897188602,1.8257420426577369,1.82282166198533,1.8197498695318046,1.8165201123374004,1.813125549559345,1.8095590386892582,1.8058131210441672,1.8018800064920697,1.797751557371896,1.7934192715679558,1.788874264695849,1.7841072513594867,1.7791085254373797,1.773867939358425,1.76837488232988,1.7626182574842773,1.756586457917166,1.750267341597052,1.7436482051393796,1.7367157564527105,1.7294560862862625,1.7218546387358487,1.713896180802692,1.7055647711481754,1.696843728251551,1.6877155982622583,1.6781621229474126,1.668164208279947,1.6577018944015123,1.6467543279430572,1.635299738014183,1.6233154176060935,1.610777712731874,1.5976620223992768,1.583942813550948,1.5695936565139164,1.5545872884209189,1.5388957147087723,1.5224903624736754,1.5053423046242642,1.4874225811154886,1.4687026541333665,1.4491550496093026,1.4287542605686525,1.4074780230181432,1.385309129942769,1.3622380369129488,1.3382666584531506,1.313414005339645,1.2877247671059635,1.2612828167400139,1.234233425908016,1.2068221359196798,1.179469144669767,1.1529325513027544,1.1287533493828832,1.1108006006197186,1.1057158113827938
1.0,1.0,2.0,20.0,0.0,0.0,1.8657620582611116,1.8657518612016446,1.8657207659611288,1.8656677348107849,1.8655916885893333,1.8654915050878884,1.8653660173684727,1.8652140120180718,1.8650342273374605,1.8648253514521542,1.8645860203520357,1.8643148158504488,1.8640102634684723,1.8636708302270506,1.8632949223581505,1.8628808829185033,1.862426989313903,1.8619314507203768,1.861392405404473,1.8608079179369952,1.860175976294002,1.8594944888413352,1.8587612812011685,1.8579740929908581,1.8571305744323041,1.8562282828262653,1.855264678884751,1.8542371229219725,1.8531428708843265,1.8519790702331846,1.850742755657052,1.849430844620855,1.8480401327328195,1.846567288935205,1.8450088505088758,1.8433612178769465,1.8416206492152725,1.8397832548572808,1.8378449914790451,1.8358016560767538,1.8336488797178419,1.8313821210574304,1.8289966596346474,1.8264875889237402,1.8238498091500475,1.8210780198657233,1.8181667122831726,1.8151101613708391,1.8119024177125382,1.8085372991376332,1.8050083821309215,1.8013089930351072,1.7974321990624205,1.7933707991414636,1.7891173146245976,1.7846639798997828,1.7800027329432098,1.7751252058879317,1.7700227156634014,1.764686254812709,1.7591064825840945,1.7532737164415693,1.7471779241580592,1.7408087166902675,1.7341553420872984,1.727206680734973,1.7199512423010148,1.71237716484125,1.7044722166163169,1.696223801303411,1.6876189674417503,1.6786444231536848,1.6692865574204134,1.6595314695194645,1.6493650086195473,1.6387728260432937,1.6277404433655889,1.6162533403732695,1.60429706802406,1.591857393031816,1.5789204826752368,1.565473141101343,1.5515031120482092,1.53699946797893,1.5219531127686636,1.5063574353324825,1.4902091665996124,1.4735095147203268,1.4562656880026879,1.4384929699826827,1.4202176014059091,1.401480879190082,1.3823451635784636,1.362903027250134,1.343291914246116,1.3237193018683087,1.304510306650215,1.2862116847516845,1.2698742045293372,1.258007141079112,1.2545537088119119
1.0,1.0,2.0,21.0,0.0,0.0,1.863690504742891,1.8636809369727558,1.8636517615547632,1.8636020073008268,1.8635306649769348,1.8634366858634763,1.8633189802695682,1.8631764159942463,1.863007816725144,1.8628119603843487,1.862587577412981,1.8623333489908873,1.8620479051974712,1.8617298230985853,1.861377624771535,1.8609897752560869,1.8605646804333986,1.8601006848273443,1.8595960693329232,1.8590490488592053,1.8584577698909612,1.8578203079705133,1.8571346650868037,1.8563987669764543,1.8556104603342192,1.8547675099285357,1.8538675956239246,1.8529083092959553,1.8518871516591275,1.850801528984178,1.849648749710326,1.8484260209594794,1.847130444940177,1.8457590152438286,1.8443086130324104,1.8427760031259197,1.841157829975046,1.8394506135293085,1.8376507450100945,1.8357544825694774,1.8337579468641962,1.831657116533279,1.8294478235872234,1.827125748726985,1.8246864165920869,1.8221251909521854,1.8194372698655457,1.8166176808081218,1.8136612758068722,1.8105627265948954,1.8073165198237078,1.803916952362755,1.8003581267362492,1.796633946736229,1.7927381132794338,1.7886641205700897,1.7844052526558158,1.779954580463425,1.775304959432205,1.7704490278730916,1.765379206208344,1.760087697274706,1.7545664879001208,1.748807352014893,1.7428018555903009,1.736541363761802,1.7300170505629495,1.723219911766762,1.7161407814422418,1.7087703529404905,1.7010992051790552,1.693117835266115,1.6848166987307636,1.6761862588945036,1.6672170472629162,1.6578997372466944,1.6482252340629842,1.6381847843616981,1.6277701100184458,1.6169735716963274,1.605788369307227,1.594208788541323,1.5822305053726566,1.5698509642050453,1.5570698505466467,1.5438896865154703,1.5303165882176302,1.5163612400065318,1.5020401650339963,1.487377410064724,1.4724068258715732,1.4571752334329702,1.4417469639124008,1.426210644025879,1.4106899057938591,1.3953615826197634,1.3804899682597096,1.3665016331594728,1.3541883916284831,1.3453803206653632,1.3427743719149134
1.0,1.0,2.0,22.0,0.0,0.0,1.861064079711241,1.8610553505691456,1.861028733537438,1.8609833458640992,1.860918271300875,1.8608325589130743,1.8607252218520642,1.860595236088713,1.8604415391075406,1.8602630285604818,1.8600585608792812,1.859826949846095,1.8595669651212887,1.859277330727707,1.8589567234908912,1.8586037714347725,1.8582170521318204,1.8577950910078869,1.8573363596008932,1.856839273773275,1.8563021918784273,1.8557234128806641,1.8551011744292794,1.8544336508872732,1.8537189513148746,1.8529551174092944,1.8521401214017317,1.8512718639129844,1.8503481717695536,1.8493667957828706,1.8483254084940057,1.8472216018869716,1.8460528850751956,1.844816681964744,1.8435103289000097,1.8421310722978177,1.8406760662770267,1.8391423702913414,1.8375269467746307,1.8358266588095873,1.8340382678310903,1.8321584313785593,1.830183700912329,1.828110519711899,1.8259352208765023,1.8236540254498834,1.821263040695868,1.818758258553899,1.8161355543071807,1.8133906855018296,1.8105192911591104,1.8075168913294846,1.804378887043299,1.801100560720542,1.7976770771103787,1.7941034848413864,1.7903747186739167,1.7864856025592104,1.782430853624973,1.7782050872230712,1.773802823196121,1.7692184935410467,1.7644464516762213,1.759480983547391,1.7543163208463852,1.7489466566572816,1.743366163896539,1.737569016972401,1.7315494171597265,1.7253016222723403,1.7188199813149225,1.7120989749218438,1.7051332625377995,1.6979177374796137,1.6904475912435828,1.6827183887022414,1.6747261561866509,1.6664674848921521,1.6579396526128818,1.6491407675422494,1.6400699388318856,1.630727479871922,1.6211151519606943,1.6112364583699303,1.6010970020688262,1.5907049250101437,1.5800714536432992,1.5692115854400583,1.5581449668231073,1.5468970377906714,1.535500559868396,1.523997715875339,1.5124431018890192,1.5009081902866654,1.4894883917093154,1.478315133474851,1.4675788235229135,1.457579539775196,1.4488655369306258,1.442689590844438,1.4408583069687495
1.0,1.0,2.0,23.0,0.0,0.0,1.8584772128259175,1.8584694124849648,1.8584456286524471,1.8584050757187214,1.8583469394972951,1.858270376290534,1.8581745119325035,1.8580584408025373,1.8579212248224195,1.8577618924267938,1.8575794375065016,1.8573728183333742,1.857140956451829,1.8568827355592674,1.8565970003544265,1.856282555366505,1.8559381637597738,1.8555625461246308,1.8551543792367085,1.85471229480639,1.8542348782092262,1.853720667195276,1.8531681505880044,1.8525757669702045,1.8519419033589202,1.8512648938723117,1.8505430183923295,1.849774501227671,1.848957509773598,1.8480901531816443,1.8471704810440457,1.8461964820836414,1.8451660828758207,1.8440771465919426,1.8429274717811666,1.8417147911954288,1.8404367706622935,1.8390910080276655,1.837675032158856,1.8361863020466984,1.8346222059917494,1.8329800609138118,1.8312571117836214,1.8294505312076694,1.827557419173452,1.825574802993117,1.8234996374553845,1.8213288052224001,1.819059117504139,1.816687315031949,1.8142100693858794,1.8116239847067561,1.8089255998434837,1.8061113909912052,1.803177774873575,1.800121112543195,1.7969377138661926,1.7936238427791338,1.790175723411778,1.7865895471782594,1.7828614809590775,1.778987676505615,1.7749642812246194,1.7707874505096513,1.7664533618252918,1.761958230765316,1.757298329349382,1.7524700068545869,1.7474697135317854,1.7422940276084375,1.7369396860485438,1.731403619617602,1.7256829929088653,1.7197752500924608,1.713678167313681,1.7073899128391545,1.7009091162897363,1.6942349485922605,1.6873672146602985,1.6803064613050935,1.6730541035286066,1.6656125732064169,1.657985495344576,1.6501778986982245,1.6421964698025633,1.6340498627084798,1.6257490814686761,1.6173079595847781,1.608743771737025,1.6000780309552383,1.5913375541499732,1.582555930886059,1.5737756260520044,1.565051135381502,1.556454013760046,1.5480815400886172,1.540073311388248,1.532648096913384,1.5262048976447673,1.5216551634756783,1.5203020907963776
1.0,1.0,3.0,0.0,0.0,0.0,1.85764388225887,1.8576363823705293,1.8576135150839548,1.8575745263598975,1.8575186351595647,1.8574450325935885,1.8573528810604216,1.8572413133387897,1.8571094316979924,1.8569563069678736,1.856780977581579,1.856582448614489,1.856359690814216,1.8561116395909352,1.855837193995697,1.8555352156987368,1.8552045279412113,1.854843914476973,1.8544521184965816,1.8540278415514706,1.8535697424628523,1.8530764362153604,1.8525464928748931,1.8519784364647478,1.8513707438751794,1.8507218437605104,1.8500301154487317,1.849293887854671,1.8485114384238415,1.847680992079333,1.8468007202080798,1.8458687396575044,1.8448831117978415,1.8438418416056237,1.8427428768065113,1.841584107077665,1.8403633633207193,1.839078417019067,1.837726979670009,1.8363067023433786,1.8348151753383348,1.8332499279740802,1.8316084285547802,1.8298880844534153,1.8280862424381255,1.8262001891605308,1.8242271519097386,1.8221642996184855,1.8200087441423065,1.8177575418956806,1.8154076958174699,1.812956157752538,1.8103998312811598,1.8077355750245445,1.8049602065241643,1.8020705067015115,1.7990632250359937,1.7959350854536567,1.792682793085234,1.7893030419441018,1.7857925236563688,1.7821479373337823,1.7783660007616149,1.7744434630258539,1.770377118757473,1.7661638242159654,1.761800515398889,1.7572842284695014,1.7526121227877667,1.747781506882795,1.742789867786371,1.7376349041794228,1.7323145639110606,1.726827086547793,1.721171051712581,1.7153454341742176,1.70934966678481,1.7031837126733649,1.6968481483707976,1.6903442599980636,1.6836741551807677,1.676840894096614,1.6698486440550795,1.662702863414431,1.6554105225766307,1.6479803726126931,1.6404232762055813,1.6327526218578612,1.624984852000381,1.617140151320001,1.6092433677418043,1.6013252843104127,1.5934244446897807,1.5855899014461272,1.5778856110574182,1.570398035580972,1.5632507522643877,1.5566369978197798,1.5509090762732498,1.5468720264484404,1.5456407741328846
