ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1000.0
1.0,1.0,2.0,11.0,0.0,0.0,1.9006338194917873,1.9006143019050086,1.900554763874311,1.9004531602343633,1.9003073578741123,1.9001151318223322,1.8998741611345196,1.899582024564495,1.899236196022514,1.8988340397800698,1.8983728054309665,1.8978496225794856,1.8972614952404712,1.8966052959300868,1.8958777594354785,1.895075476226424,1.8941948855007809,1.8932322678245441,1.8921837373472101,1.8910452335541663,1.889812512529673,1.8884811376902917,1.8870464699453535,1.885503657249977,1.8838476234920876,1.8820730566702863,1.8801743963008803,1.8781458199913246,1.8759812291087172,1.873674233475704,1.8712181349959849,1.8686059101277976,1.8658301910959096,1.8628832457301385,1.8597569558008118,1.8564427937092773,1.8529317973806911,1.849214543169552,1.8452811165953875,1.8411210806704545,1.836723441579295,1.8320766114218117,1.8271683676999828,1.821985809188,1.816515307769805,1.8107424557758591,1.8046520082838384,1.7982278197596386,1.791452774345423,1.7843087089608503,1.7767763282915432,1.7688351105528533,1.7604632027664024,1.7516373040479891,1.7423325351613599,1.7325222922718453,1.722178082458612,1.7112693380847972,1.699763206559119,1.687624311328328,1.6748144790892852,1.6612924271296663,1.6470134033862038,1.6319287701085798,1.6159855198882909,1.5991257100740128,1.581285798067313,1.5623958554152537,1.5423786326103084,1.5211484385655822,1.4986097881310272,1.4746557567056442,1.449165961497414,1.422004062099937,1.3930146355921238,1.3620192285659698,1.3288113132945796,1.2931497671565992,1.2547503380904672,1.2132743327137163,1.1683134408935274,1.1193691688166751,1.0658248183118815,1.0069075591002914,0.941638824007871,0.8687764233191331,0.7867726547615135,0.6938223172718878,0.5882844623846335,0.4697491125925719,0.34114570095454555,0.21257295969042678,0.10019574808161441,0.02873220336836216,0.002380798547616693,3.475376706350106e-5,2.770160527070134e-6,1.3852707400973155e-5,7.040494470765698e-5,0.00021181146978154625,1.2543080498886704e-9
1.0,1.0,2.0,12.0,0.0,0.0,1.8962474182977758,1.8962290934479284,1.8961731960693982,1.8960778123857978,1.895940946724565,1.8957605179091246,1.8955343554615922,1.8952601956202955,1.8949356771463357,1.8945583369186778,1.8941256052980862,1.8936348012451134,1.8930831271780022,1.8924676635534752,1.8917853631556625,1.8910330450627413,1.8902073882858588,1.889304925039795,1.8883220336357311,1.887254930962527,1.88609966452195,1.8848521039951436,1.8835079323004038,1.8820626361052675,1.8805114957507527,1.8788495745434588,1.8770717073636405,1.8751724885388157,1.8731462589191281,1.8709870920892442,1.868688779648096,1.86624481546923,1.863648378862699,1.8608923165302187,1.8579691232156392,1.8548709209210656,1.8515894365606584,1.8481159779013154,1.844441407617488,1.840556115283519,1.8364499870830784,1.8321123730068223,1.82753205126739,1.8226971896332813,1.8175953033428556,1.8122132092056589,1.8065369754578597,1.8005518668657743,1.7942422845009744,1.787591699530637,1.780582580256457,1.7731963115323452,1.7654131055304205,1.7572119026809823,1.7485702613959972,1.7394642349576515,1.7298682336629696,1.719754869970572,1.7090947839741446,1.6978564460132333,1.6860059326019652,1.6735066710760904,1.6603191473876464,1.6464005702745936,1.6317044835046204,1.6161803159657353,1.5997728569220229,1.5824216405878175,1.5640602200795684,1.5446153054517922,1.524005733456974,1.5021412272749401,1.4789208918032415,1.4542313729238288,1.427944585545589,1.399914882430366,1.3699754897217886,1.337933969637838,1.3035663768522454,1.266609639248209,1.2267514966229598,1.1836170466686227,1.1367505482403786,1.0855906120406686,1.0294363772668689,0.9674022741913788,0.8983615122849322,0.8208898239207656,0.7332660669259035,0.6336942760007744,0.521245728384109,0.398548811474738,0.27406662163180595,0.1648746043179683,0.08178906637329864,0.02849173426876331,0.004364612910139151,0.0001079889968466689,7.187524769342729e-5,0.0002079639602889788,1.2745211351840556e-9
1.0,1.0,2.0,13.0,0.0,0.0,1.8920453430624349,1.8920281521601794,1.8919757158255237,1.8918862447078197,1.891757873262847,1.8915886564229965,1.8913765661023518,1.891119487525458,1.8908152153716884,1.8904614497248673,1.8900557918133245,1.8895957395272234,1.8890786827065398,1.8885018981728194,1.887862544496997,1.8871576564878296,1.8863841393699659,1.8855387626500715,1.8846181536295603,1.8836187905542943,1.88253699536736,1.8813689260469602,1.8801105684830333,1.8787577278763052,1.877306019611126,1.875750859572527,1.8740874538561485,1.872310787831637,1.8704156145008142,1.8683964421000923,1.8662475208820837,1.8639628290094095,1.861536057484109,1.8589605940307337,1.8562295058417533,1.8533355210821583,1.8502710090398296,1.847027958799174,1.8435979562959801,1.8399721595961225,1.8361412722272803,1.8320955143636084,1.8278245916488842,1.8233176614063709,1.8185632959577234,1.813549442737063,1.8082633808415522,1.8026916736114131,1.7968201167754572,1.7906336816380772,1.784116452692139,1.7772515589682172,1.7700210983134141,1.762406053667462,1.7543862002598587,1.74594000246789,1.7370444988671139,1.7276751737462632,1.7178058130550724,1.7074083423780095,1.6964526440728136,1.6849063501600199,1.6727346068635285,1.6598998058586858,1.6463612762342663,1.632074929855662,1.6169928511589546,1.6010628202971162,1.5842277558693425,1.5664250599906069,1.5475858439535344,1.527634006823618,1.5064851315028704,1.4840451523616522,1.4602087344835866,1.4348572853987704,1.4078564937782687,1.3790532527699781,1.3482717738042567,1.3153086227989519,1.2799263043019167,1.241844864665751,1.2007307602895025,1.1561819105374056,1.1077073923739746,1.0546996210664048,0.9963962022053465,0.9318284932978784,0.859756451065639,0.7786015329906739,0.6864368203601039,0.5812434585969903,0.4619370818040398,0.33189438618931355,0.20310530010149286,0.09918974073940334,0.03905046592348366,0.013773698180015618,0.003576177895821866,0.0007491604143026048,1.4032237899737814e-9
1.0,1.0,2.0,14.0,0.0,0.0,1.8869429559696016,1.886927123953086,1.8868788348720074,1.886796447491264,1.8866782511044136,1.8865224625296122,1.8863272229596362,1.8860905946575457,1.8858105574883979,1.8854850052783974,1.885111741990272,1.8846884777040884,1.8842128243919234,1.8836822914726667,1.883094281134646,1.8824460834096328,1.8817348709838342,1.8809576937273533,1.8801114729245114,1.8791929951845106,1.87819890601061,1.877125703004836,1.8759697286821364,1.8747271628664919,1.8733940146393024,1.8719661138065078,1.870439101849385,1.8688084223201855,1.8670693106391099,1.8652167832475044,1.863245626065023,1.8611503821957172,1.8589253388210096,1.8565645132122341,1.8540616377881207,1.8514101441349453,1.8486031458983092,1.8456334204455231,1.842493389187382,1.8391750964341185,1.8356701866476897,1.8319698799352153,1.828064945611402,1.823945673635535,1.8196018437058399,1.8150226917663304,1.8101968736500709,1.8051124255461275,1.7997567209366707,1.7941164236014941,1.7881774362319476,1.7819248441299322,1.7753428533923028,1.7684147228900855,1.7611226892482819,1.7534478839051815,1.7453702411847871,1.736868396138746,1.7279195707045503,1.7184994464764074,1.7085820220788719,1.698139452768885,1.6871418694430247,1.6755571736804669,1.6633508047803574,1.6504854739213002,1.6369208595370068,1.6226132567099683,1.6075151717551748,1.5915748511016048,1.574735730939686,1.5569357907066177,1.538106789072927,1.5181733553240022,1.4970519014097974,1.474649309775458,1.4508613384025182,1.4255706658699268,1.3986444736260566,1.3699314270205463,1.339257866483102,1.3064229488410177,1.2711923760571935,1.2332901995827612,1.1923879709067364,1.1480901917464834,1.0999145626043259,1.0472649083845198,0.9893939302445034,0.9253524933268977,0.8539236551707141,0.7735487205456302,0.6822873606997959,0.5779820275928991,0.45905328959804237,0.3273595647312959,0.19394800776935917,0.08207064921084539,0.021191015393353885,0.003484656763967059,1.975262746334865e-9
1.0,1.0,2.0,15.0,0.0,0.0,1.8824638121547537,1.8824491546053395,1.8824044495822108,1.8823281828319693,1.8822187763325786,1.8820745855600052,1.8818938966266359,1.8816749232801868,1.881415803757946,1.8811145974860182,1.8807692816136097,1.8803777473776933,1.8799377962810553,1.8794471360759957,1.878903376544244,1.8783040250539642,1.8776464818865577,1.8769280353133837,1.8761458564110427,1.8752969935914479,1.8743783668394514,1.8733867616207505,1.8723188224578138,1.871171046132332,1.869939774505724,1.8686211869107439,1.8672112921049404,1.8657059197335855,1.8641007112816084,1.862391110466298,1.8605723530295393,1.8586394558888841,1.8565872055843826,1.854410145981376,1.8521025651488614,1.849658481361189,1.8470716281414354,1.8443354382591721,1.84144302660345,1.8383871718156755,1.8351602965817264,1.831754446448194,1.8281612670316747,1.8243719794598405,1.8203773538709456,1.8161676807829465,1.8117327400993304,1.8070617675205227,1.8021434180723404,1.7969657264372856,1.791516063735692,1.785781090346589,1.7797467043063762,1.7733979847554409,1.766719129827166,1.7596933882802972,1.7523029840678959,1.744529032915466,1.7363514498228483,1.7277488462288844,1.7186984153682658,1.7091758040843033,1.6991549690581706,1.688608015040181,1.6775050122031843,1.6658137891891158,1.6534996977196528,1.6405253437970089,1.6268502794513324,1.612430647659501,1.5972187713812502,1.581162675516481,1.5642055278539502,1.546284981548716,1.5273323970726835,1.5072719155488912,1.4860193473972743,1.463480829527498,1.4395511898807243,1.4141119384006515,1.3870287762876785,1.3581484773770782,1.3272949418276312,1.2942641457943367,1.258817600733174,1.2206737770602345,1.1794967181139384,1.1348807477779275,1.0863297474170182,1.0332290078526682,0.9748075060288741,0.9100899512054355,0.837845554579264,0.7565706799145069,0.6646125466259036,0.5608107860304887,0.44612032895576714,0.3259613877409686,0.2142048549151263,0.12926612651592265,0.04504326443600464
1.0,1.0,2.0,16.0,0.0,0.0,1.879083493193761,1.8790697161366552,1.8790276978971576,1.8789560189460701,1.87885320023517,1.8787177006693128,1.8785479144583377,1.8783421683424137,1.878098718685834,1.877815748427352,1.8774913638862785,1.877123591409216,1.8767103738469473,1.8762495668650132,1.8757389350542013,1.8751761478575446,1.8745587752736839,1.8738842833473655,1.8731500294160952,1.8723532571103476,1.8714910910779707,1.8705605314294758,1.8695584478748088,1.8684815735339413,1.8673264984024627,1.8660896624433718,1.8647673482816458,1.863355673473535,1.8618505823172455,1.860247837177873,1.8585430092796287,1.8567314689360686,1.8548083751709825,1.8527686646764039,1.8506070400705283,1.8483179573798623,1.8458956126969568,1.8433339279414795,1.8406265356398066,1.8377667626544536,1.834747612755038,1.83156174793951,1.8282014683826162,1.8246586908906153,1.8209249257190123,1.8169912515903377,1.8128482887460393,1.8084861698221744,1.8038945083358797,1.7990623645259376,1.7939782082715041,1.7886298787623929,1.7830045405634394,1.7770886356619258,1.7708678310261448,1.7643269611404762,1.757449964905021,1.7502198161891087,1.742618447229603,1.7346266639309036,1.7262240519700995,1.7173888724377377,1.708097945527598,1.6983265205197853,1.6880481300077363,1.6772344259245529,1.6658549944753034,1.6538771465136364,1.6412656792086366,1.6279826039914198,1.6139868347028354,1.5992338285226921,1.5836751705776848,1.5672580909784628,1.5499249002921616,1.531612325923568,1.5122507272720185,1.4917631615088283,1.4700642638311976,1.447058895399536,1.4226404977920168,1.39668907324522,1.3690686830465495,1.3396243191057877,1.3081779514908405,1.2745234811751018,1.2384202236338595,1.1995844041105386,1.1576779485596873,1.1122936064495406,1.0629351952790245,1.0089917447181378,0.9497053663481765,0.8841375288132589,0.8111553639680622,0.7295190905606184,0.6383131511492017,0.5383947075776341,0.43669070338964744,0.3521825049060352,0.2838373709977069
1.0,1.0,2.0,17.0,0.0,0.0,1.875937065848106,1.8759241066581183,1.875884584013761,1.8758171661121992,1.8757204655840098,1.875593037148505,1.8754333751668213,1.875239911079973,1.875011010721721,1.8747449715090312,1.874440019496518,1.8740943062855422,1.873705905791951,1.8732728108420105,1.872792929615514,1.872264081894528,1.8716839951414812,1.8710503003615315,1.8703605277613917,1.8696121021845755,1.8688023383010943,1.867928435548933,1.8669874727995506,1.8659764027444083,1.8648920459613834,1.8637310846683306,1.8624900561175792,1.8611653456190282,1.859753179169246,1.8582496156433308,1.856650538544102,1.8549516472444338,1.8531484477159594,1.8512362426827451,1.8492101211731509,1.8470649474099758,1.8447953489991775,1.8423957043521426,1.8398601292835437,1.8371824627214437,1.834356251442479,1.8313747337695787,1.8282308221208652,1.824917084325783,1.8214257235877085,1.8177485569778042,1.813876992315727,1.8098020032914306,1.8055141026563817,1.8010033132941459,1.7962591369577865,1.7912705204373935,1.7860258188906073,1.7805127560320528,1.7747183808413922,1.768629020407701,1.7622302284657252,1.7555067291332094,1.7484423552737383,1.7410199808392903,1.7332214464455404,1.7250274773223637,1.7164175926433956,1.7073700050984755,1.6978615093676623,1.6878673579500472,1.6773611225318916,1.6663145387649223,1.6546973319434741,1.6424770206177683,1.6296186946156581,1.616084763274337,1.6018346688490794,1.5868245590472014,1.5710069113742477,1.5543301004127343,1.5367378972068835,1.518168887484869,1.4985557923934678,1.4778246715632122,1.4558939834763223,1.4326734720052272,1.4080628403538,1.3819501641849854,1.3542099842983504,1.3247010060535658,1.2932633190567344,1.2597150401265012,1.2238482847750092,1.1854244106669043,1.144168607071343,1.099764264391169,1.0518484899328087,1.0000125256703356,0.9438170659213228,0.8828494722381208,0.8168986403267375,0.7464789686733155,0.6745320505182981,0.6126767707345522,0.5883820721156745
1.0,1.0,2.0,18.0,0.0,0.0,1.871470776414327,1.8714589881158048,1.8714230380413994,1.8713617193632786,1.8712737754514421,1.8711578978168575,1.8710127239633465,1.8708368351427254,1.8706287540091466,1.8703869421671868,1.8701097976075118,1.8697956520254024,1.869442768014892,1.8690493361323774,1.868613471822954,1.8681332122011582,1.867606512679231,1.8670312434335443,1.8664051857009127,1.8657260278946524,1.864991361530528,1.864198676951517,1.8633453588398083,1.8624286815034594,1.8614458039246955,1.8603937645553401,1.8592694758440302,1.8580697184795696,1.856791135331818,1.8554302250724106,1.853983335454359,1.8524466562291195,1.8508162116779303,1.8490878527320973,1.8472572486551257,1.8453198782577402,1.8432710206143241,1.8411057452463666,1.8388189017368006,1.8364051087350077,1.8338587423096726,1.831173923602961,1.8283445057350178,1.825364059904885,1.8222258606268582,1.81892287003906,1.8154477212123794,1.8117927003840748,1.8079497280318293,1.80391033869752,1.7996656594607714,1.7952063869543622,1.790522762802354,1.7856045473515536,1.7804409915546415,1.7750208068500655,1.7693321328690246,1.7633625027847728,1.7570988061009558,1.7505272486590542,1.7436333096219556,1.7364016951724466,1.728816288639237,1.7208600967420011,1.7125151916199854,1.7037626482859167,1.694582477121898,1.684953551014317,1.6748535267080342,1.6642587599524319,1.6531442140184964,1.6414833611914759,1.6292480769013764,1.6164085262577714,1.6029330429271056,1.5887880005641222,1.5739376774314309,1.5583441154822353,1.5419669761471226,1.5247633965139684,1.5066878517611926,1.4876920329673595,1.467724754349831,1.446731911491426,1.4246565236557913,1.401438911263007,1.3770170879966201,1.351327492692164,1.3243062611783927,1.2958913645145955,1.2660261588689394,1.2346652848234712,1.2017845884079676,1.167398184125993,1.1315888305401742,1.0945648047605019,1.0567746865477474,1.0191679780434058,0.9839156604519061,0.9569504300017897,0.94904124336162
1.0,1.0,2.0,19.0,0.0,0.0,1.8686054813949937,1.868594481341873,1.8685609361952515,1.868503722915733,1.8684216727459955,1.868313569371253,1.8681781469940688,1.8680140883289198,1.867820022515275,1.8675945229372388,1.867336104949203,1.8670432235052914,1.8667142706827775,1.8663475731019048,1.8659413892259948,1.865493906546675,1.8650032386447748,1.864467422117528,1.8638844133720056,1.863252085267959,1.862568223616691,1.8618305235127082,1.8610365855070654,1.8601839115934098,1.8592699010207951,1.8582918459007942,1.8572469266171225,1.8561322070171258,1.8549446293739464,1.853681009115121,1.852338029289328,1.850912234780722,1.849400026229148,1.8477976536682519,1.8461012098397518,1.8443066231894534,1.8424096505104188,1.8404058692203407,1.8382906692577734,1.8360592445603885,1.8337065841245064,1.8312274625958764,1.828616430391378,1.8258678033049307,1.8229756515770674,1.8199337884017126,1.8167357578267342,1.8133748220276047,1.8098439479083765,1.8061357929985604,1.8022426906070663,1.7981566341896098,1.793869260891796,1.789371834223033,1.7846552258177724,1.7797098962402416,1.774525874791351,1.7690927382692578,1.7633995886492286,1.7574350296424726,1.751187142102637,1.744643458256931,1.7377909347506915,1.7306159245057913,1.7231041474205995,1.715240659961374,1.7070098237381544,1.698395273201129,1.6893798826697406,1.6799457329846348,1.6700740781956753,1.6597453128470505,1.6489389406285326,1.6376335454306101,1.6258067661992186,1.6134352774744514,1.6004947781466115,1.586959991848147,1.5728046836086165,1.5580016990664447,1.5425230348442724,1.5263399519505967,1.509423148689578,1.4917430162244756,1.4732700096661446,1.4539751820213809,1.433830950222955,1.4128121963325313,1.3908978606844187,1.3680732712818156,1.344333601316464,1.3196891053334667,1.2941732597520073,1.267855858309268,1.2408650485622985,1.2134267475271585,1.1859415068466106,1.1591552434328705,1.1346254026359546,1.1163263845989704,1.1110857945663
1.0,1.0,2.0,20.0,0.0,0.0,1.8664052975880878,1.866394917545847,1.8663632640145096,1.8663092797789886,1.8662318651612395,1.8661298763435354,1.8660021236316169,1.8658473696408748,1.8656643274149332,1.8654516584620922,1.8652079707170799,1.8649318164178368,1.8646216898928003,1.8642760252635355,1.8638931940484724,1.8634715026711035,1.8630091898619554,1.8625044239581712,1.8619553000880558,1.8613598372398599,1.8607159752097573,1.8600215714230188,1.8592743976218884,1.8584721364153722,1.8576123776882696,1.856692614854552,1.8557102409603345,1.854662544618904,1.8535467057792658,1.8523597913135603,1.8510987504256917,1.8497604098607354,1.848341468919287,1.8468384942631815,1.8452479145000353,1.8435660145516124,1.8417889297759729,1.8399126398611756,1.837932962454488,1.835845546541563,1.833645865549812,1.8313292101780902,1.828890680936297,1.8263251803918834,1.823627405119808,1.8207918373317966,1.8178127362040186,1.8146841288767348,1.8113998011357495,1.8079532877703741,1.804337862609458,1.800546528243153,1.7965720054357845,1.7924067222460565,1.7880428028760846,1.7834720562713287,1.7786859645139756,1.7736756710545905,1.7684319688436005,1.762945288442154,1.7572056862083727,1.7512028326870492,1.7449260013538606,1.7383640579097204,1.7315054503618796,1.7243382001916885,1.7168498949738904,1.7090276829106301,1.7008582698370276,1.6923279194134224,1.68342245736914,1.6741272809013452,1.6644273745877243,1.6543073345284824,1.6437514028803264,1.6327435155076842,1.6212673662236199,1.6093064920517008,1.5968443852061895,1.5838646391662152,1.5703511384592446,1.5562883048031324,1.5416614164057805,1.526457022969197,1.5106634870458322,1.494271693973623,1.4772759895331617,1.4596754296869037,1.4414754653882298,1.4226902463828779,1.4033458275838697,1.383484731708954,1.3631726277679164,1.3425084715024838,1.3216406727357963,1.3007946622691122,1.2803246325016104,1.2608255925842542,1.243434886124632,1.2308385529420818,1.2273098490234986
1.0,1.0,2.0,21.0,0.0,0.0,1.8629926733831184,1.8629833188243197,1.8629547938559767,1.8629061497970127,1.8628364010391465,1.862744523671381,1.8626294540556785,1.8624900873523416,1.8623252759933138,1.8621338281019888,1.8619145058574702,1.8616660238021439,1.8613870470903748,1.8610761896766377,1.8607320124417583,1.8603530212552215,1.8599376649713975,1.8594843333588926,1.858991354960466,1.8584569948821468,1.857879452509863,1.8572568591522156,1.8565872756072537,1.8558686896522971,1.8550990134555576,1.8542760809077237,1.8533976448730272,1.8524613743587537,1.8514648516022874,1.8504055690755479,1.8492809264066068,1.8480882272188524,1.8468246758878877,1.8454873742181803,1.8440733180400883,1.842579393730233,1.8410023746583875,1.8393389175639925,1.8375855588682057,1.8357387109266057,1.8337946582301896,1.8317495535636397,1.8295994141308825,1.8273401176607678,1.8249673985072263,1.822476843761521,1.8198638893965438,1.8171238164668608,1.8142517473926034,1.8112426423586072,1.8080912958668875,1.804792333485608,1.801340208845076,1.7977292009393864,1.793953411801823,1.7900067646324658,1.7858830024702286,1.7815756875150868,1.7770782012241995,1.7723837453257545,1.7674853439178833,1.7623758468472772,1.7570479345956898,1.7514941249404075,1.7457067817005054,1.7396781259354555,1.7334002500267474,1.7268651351512432,1.7200646727476396,1.7129906906895371,1.7056349850152088,1.6979893582295205,1.6900456653958713,1.6817958694870896,1.6732321077727619,1.6643467714079065,1.6551326008738982,1.6455828005393727,1.6356911763984243,1.625452302063934,1.6148617194294843,1.6039161821805124,1.5926139527103658,1.5809551662351282,1.5689422803985025,1.5565806350267337,1.5438791559214877,1.5308512502934946,1.5175159624385515,1.503899491515753,1.4900372280874592,1.4759765606578128,1.4617808759016384,1.4475355122779092,1.4333571368139957,1.419409676836949,1.4059343759658915,1.393315641511677,1.3822600879066016,1.3743878452184077,1.3720542193814467
1.0,1.0,2.0,22.0,0.0,0.0,1.8607394339913697,1.8607308378929162,1.8607046266511418,1.860659931290371,1.8605958500074564,1.8605114470063029,1.86040575130545,1.8602777555122856,1.8601264145470253,1.8599506443411542,1.8597493204884614,1.8595212768568246,1.8592653041647935,1.8589801485073565,1.8586645098478414,1.858317040464982,1.8579363433543392,1.8575209705886806,1.857069421634705,1.856580141625713,1.8560515195920573,1.8554818866421954,1.8548695141084863,1.8542126116436748,1.853509325278793,1.8527577354380753,1.851955854911921,1.8511016267970746,1.850192922393262,1.849227539070199,1.8482031980986733,1.8471175424559902,1.8459681346069345,1.8447524542567209,1.8434678961008188,1.8421117675499659,1.8406812864654114,1.8391735788885057,1.8375856767883647,1.8359145158291739,1.834156933176061,1.8323096653412918,1.8303693461007882,1.8283325044823826,1.826195562851204,1.8239548351205244,1.8216065250971099,1.8191467250038897,1.8165714141995295,1.813876458138239,1.8110576076048588,1.8081104982731162,1.80503065063904,1.8018134703841255,1.7984542492411606,1.7949481664337839,1.7912902907757058,1.7874755835322418,1.7834989021521537,1.779355004999978,1.7750385572364422,1.7705441380143085,1.7658662491873542,1.7609993257505607,1.755937748275123,1.7506758576386119,1.7452079723929828,1.7395284091808065,1.7336315066754082,1.7275116535930906,1.721163321446035,1.7145811028004871,1.7077597559670252,1.7006942572272763,1.693379861914181,1.6858121759526696,1.6779872398009346,1.6699016271824334,1.6615525615546929,1.652938053991214,1.6440570671038728,1.6349097109004518,1.6254974781743599,1.6158235293565824,1.6058930400147204,1.5957136288203202,1.5852958905500216,1.5746540687882558,1.5638069185424541,1.5527788337694446,1.5416013558930857,1.5303152507063231,1.5189734717685965,1.5076455842622565,1.496424766044683,1.4854397766697502,1.4748776929554808,1.4650340392792671,1.4564496511194065,1.450361698183066,1.4485535505587563
1.0,1.0,2.0,23.0,0.0,0.0,1.8591552114697123,1.8591471598446532,1.85912260951919,1.8590807486716159,1.859020735565423,1.8589416975496817,1.8588427300309291,1.8587228954042416,1.858581221981126,1.8584167028646306,1.85822829480513,1.858014917039398,1.8577754500762182,1.8575087344796515,1.8572135696031324,1.8568887123085887,1.8565328756536985,1.8561447275507987,1.8557228894026565,1.8552659347089389,1.8547723876496036,1.854240721650413,1.8536693579140433,1.8530566639473562,1.8524009520525624,1.8517004778197048,1.8509534385948143,1.8501579719400922,1.8493121540887216,1.8484139983964383,1.847461453791098,1.8464524032358582,1.8453846621920746,1.8442559771142015,1.8430640239574103,1.8418064067244728,1.8404806560532165,1.8390842278493977,1.8376145019925474,1.836068781105169,1.8344442894131987,1.8327381717138849,1.8309474924534896,1.8290692349541118,1.827100300789816,1.825037509355603,1.822877597635916,1.8206172202168887,1.8182529495663289,1.8157812766215358,1.8131986117218588,1.810501285938713,1.8076855528403755,1.8047475907680948,1.8016835056624672,1.7984893345361925,1.7951610496548867,1.791694563528928,1.7880857348106005,1.7843303752136066,1.7804242575911715,1.7763631253129333,1.7721427031107808,1.7677587095924636,1.7632068716319864,1.7584829408936073,1.753582712779476,1.7485020481264186,1.7432368980461277,1.737783332350567,1.732137572084845,1.7262960267814478,1.7202553371603173,1.714012424122295,1.7075645450659067,1.700909358743175,1.6940450001447616,1.6869701672138575,1.6796842216160002,1.6721873063281336,1.6644804835167903,1.656565897120359,1.6484469658259897,1.6401286138865245,1.6316175496825167,1.6229226054568286,1.614055156812988,1.6050296483350692,1.5958642637332048,1.586581798224934,1.5772108230735284,1.5677872884113242,1.5583568140253234,1.5489781213283678,1.5397284930793802,1.530713167287594,1.5220833041972384,1.5140758509503556,1.5071228035287874,1.5022105125262613,1.5007250667537662
1.0,1.0,3.0,0.0,0.0,0.0,1.8571211807759482,1.857113879735337,1.8570916189685391,1.8570536651195368,1.8569992588626576,1.856927614103057,1.8568379171606608,1.8567293259371525,1.8566009690664345,1.8564519450494998,1.8562813213734017,1.8560881336154438,1.8558713845335006,1.855630043142142,1.8553630437769328,1.8550692851471382,1.8547476293779113,1.8543969010438701,1.8540158861951852,1.8536033313780251,1.8531579426514924,1.8526783846025126,1.8521632793622445,1.8516112056254457,1.8510206976764465,1.8503902444250713,1.8497182884556622,1.8490032250934263,1.8482434014927946,1.847437115752058,1.846582616060303,1.8456780998815532,1.844721713183901,1.8437115497194014,1.842645650363167,1.8415220025202643,1.8403385396091778,1.839093140632997,1.8377836298484027,1.8364077765457978,1.8349632949535106,1.833447844280954,1.8318590289170658,1.8301943988017229,1.8284514499896574,1.826627625428344,1.8247203159733374,1.822726861666979,1.8206445533088385,1.81847063434914,1.8162023031400167,1.8138367155820134,1.8113709882083953,1.8088022017534087,1.806127405255836,1.8033436207550153,1.800447848642392,1.7974370737391752,1.7943082721782417,1.7910584191784409,1.7876844978088968,1.7841835088539426,1.7805524819021485,1.7767884878001752,1.7728886526291774,1.7688501733846635,1.7646703355649578,1.7603465329036112,1.7558762895173317,1.751257284781687,1.746487381299218,1.7415646563846252,1.7364874375673622,1.7312543427025417,1.72586432539552,1.7203167265867592,1.714611333321315,1.7087484459572266,1.7027289553576708,1.6965544319969155,1.6902272294142477,1.6837506051292621,1.6771288630544063,1.6703675227195305,1.6634735224270116,1.6564554660543678,1.6493239270509292,1.6420918289689155,1.6347749308915667,1.6273924606521177,1.6199679630595512,1.612530472933841,1.6051162014197615,1.5977710790343451,1.5905548294554848,1.5835480271006759,1.5768656805419994,1.570687524519144,1.5653412872554924,1.561576025371778,1.5602899903688439
