Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,2.0,11.0,0.0,0.0,-750.2299206488768,-750.701361057711,-751.1965215304997,-751.716418027355,-752.2621118348851,-752.8347118882039,-753.4353772364603,-754.0653196626273,-754.7258064693066,-755.4181634431679,-756.1437780120679,-756.9041026099062,-757.7006582658864,-758.5350384363111,-759.408913098809,-760.3240331308361,-761.2822349964068,-762.2854457674113,-763.3356885085587,-764.435088057936,-765.5858772384488,-766.7904035392887,-768.0511363105226,-769.3706745188018,-770.7517551173318,-772.1972620892084,-773.710236230039,-775.293885743234,-776.9515977300484,-778.6869506662287,-780.5037279681712,-782.4059327643297,-784.3978040018859,-786.4838340354892,-788.6687878637811,-790.9577242013493,-793.356018598947,-795.8693888540893,-798.5039229877718,-801.2661101024459,-804.1628744820501,-807.2016133483229,-810.3902387502826,-813.7372241372635,-817.251656252752,-820.9432930888106,-824.8226287628663,-828.9009663237107,-833.1904996673328,-837.7044059516007,-842.4569501502947,-847.4636036912862,-852.7411794939392,-858.3079861732313,-864.1840047336502,-870.3910917619945,-876.9532139794323,-883.8967200763234,-891.2506570883198,-899.0471402600092,-907.3217874904506,-916.1142322084697,-925.4687320822327,-935.4348955992472,-946.0685546362146,-957.4328192021893,-969.599361334039,-982.649989727882,-996.6785966738264,-1011.7935865395257,-1028.1209338914593,-1045.8080746374576,-1065.0289135139326,-1085.990348774729,-1108.9408909564054,-1134.182221575831,-1162.0849578995,-1193.1105629461283,-1227.8424473887399,-1267.0311885857868,-1311.6620880765554,-1363.0592953521727,-1423.0521454234495,-1494.2521259948116,-1580.5367393016286,-1687.943172858375,-1826.4295621433776,-2013.5892211620721,-2283.2506004380557,-2706.5679508975445,-3436.901470395642,-4793.1159546131385,-6260.348284389358,-7729.0892551677825,-9689.838675112693,-9997.99019512793,-10028.612956123883,-10252.370757104278,-12419.263941093832,-50925.51038165457
1.0,1.0,2.0,12.0,0.0,0.0,-750.215232723195,-750.6565257559441,-751.1199571407697,-751.6064700102825,-752.1170491395955,-752.6527230443538,-753.2145662057941,-753.8037014320834,-754.4213023660836,-755.068596150495,-755.7468662623675,-756.4574555300208,-757.2017693466179,-757.9812790959338,-758.7975258072967,-759.6521240583656,-760.54676614612,-761.4832265484096,-762.4633667007298,-763.4891401151993,-764.5625978715783,-765.6858945131823,-766.8612943839204,-768.091178446649,-769.3780516271959,-770.7245507333721,-772.1334530036468,-773.6076853463611,-775.1503343372771,-776.764657051102,-778.4540928115416,-780.2222759546014,-782.0730497112539,-784.0104813288743,-786.0388785657166,-788.1628077100473,-790.387113295118,-792.7169397041023,-795.1577548851145,-797.7153764268866,-800.3960002807912,-803.2062324556928,-806.1531240598202,-809.2442101194721,-812.4875526697288,-815.8917886890284,-819.4661835402658,-823.2206906882291,-827.1660185907989,-831.3137058133349,-835.6762055977529,-840.2669813365337,-845.1006146658931,-850.1929282124387,-855.5611254171839,-861.2239503375708,-867.2018709142123,-873.5172899135584,-880.1947886580452,-887.2614097808977,-894.7469866583829,-902.6845289646553,-911.1106760786965,-920.066233005869,-929.5968072714725,-939.7535701937813,-950.5941724576535,-962.1838525604004,-974.5967883054965,-987.9177572503149,-1002.244193584934,-1017.6887588627653,-1034.3825861255673,-1052.479417072309,-1072.1609390382803,-1093.6437569681502,-1117.1886283944389,-1143.1128848940584,-1171.8074263944766,-1203.7604179211419,-1239.5910444842698,-1280.0987643590101,-1326.3371658515125,-1379.7282212698328,-1442.245459774938,-1516.7199577417632,-1607.376335932213,-1720.8243300106706,-1868.0127727212457,-2068.3535173673245,-2359.0909540907487,-2819.037760160296,-3620.3204786153874,-5155.39072087282,-7333.297621164529,-8285.02654319795,-9515.593615535166,-10247.10982152086,-12447.100496715848,-50847.22002972895
1.0,1.0,2.0,13.0,0.0,0.0,-750.2014539641859,-750.6144690975266,-751.0481461648936,-751.5033608959205,-751.9810273014067,-752.4820995708055,-753.0075740822047,-753.558491532812,-754.1359391987767,-754.7410533337126,-755.3750217163644,-756.0390863585221,-756.7345463855048,-757.4627611024507,-758.2251532610243,-759.0232125423729,-759.858499273769,-760.7326483978652,-761.6473737155396,-762.6044724251369,-763.6058299832503,-764.6534253148199,-765.7493364028999,-766.895746291813,-768.0949495408238,-769.3493591693833,-770.661514139469,-772.034087425518,-773.4698947279971,-774.971903893005,-776.5432451074565,-778.1872219474086,-779.9073233663503,-781.7072367205712,-783.5908619406747,-785.5623269717888,-787.6260046204619,-789.7865309640434,-792.0488254985876,-794.4181132247999,-796.89994889866,-799.5002437044488,-802.2252946444032,-805.0818169812169,-808.0769801189601,-811.2184473654512,-814.514420086655,-817.9736868431529,-821.6056781924565,-825.4205279521225,-829.4291418506509,-833.6432746507462,-838.0756170182087,-842.7398936367288,-847.650974342745,-852.8250003868927,-858.2795283332321,-864.033694603106,-870.1084042797195,-876.526548543525,-883.3132560457177,-890.4961846994174,-898.105861843592,-906.1760826033737,-914.7443786536578,-923.852572654182,-933.54743758731,-943.8814854016118,-954.9139161730319,-966.7117680420859,-979.3513203252216,-992.9198186617323,-1007.5176136394093,-1023.2608356961498,-1040.284773205481,-1058.748183599136,-1078.8388585958128,-1100.7808990196042,-1124.844356407793,-1151.3582074226024,-1180.7281103123862,-1213.4611672491033,-1250.2011914069612,-1291.7801391934904,-1339.295154273727,-1394.2275479285804,-1458.6330515265663,-1535.4584278887269,-1629.093117928377,-1746.3823891259763,-1898.6038260713613,-2105.5977117553066,-2404.9960868709604,-2875.2255662273456,-3691.2812506231858,-5247.232083665527,-8075.1899424129515,-9594.122772990493,-12026.257510664553,-50565.54685001966
1.0,1.0,2.0,14.0,0.0,0.0,-750.188764675195,-750.5757415769083,-750.9820289470632,-751.4084414529221,-751.8558290509484,-752.3250787098999,-752.8171162341064,-753.332908193909,-753.8734639709671,-754.4398379265573,-755.0331317019463,-755.6544966604433,-756.3051364818067,-756.9863099204232,-757.699333739863,-758.4455858374297,-759.2265085736858,-760.0436123231681,-760.8984792642543,-761.7927674276467,-762.7282150248915,-763.7066450805742,-764.7299703939202,-765.8001988583659,-766.919439170461,-768.0899069627003,-769.3139313985577,-770.5939622720862,-771.9325776589609,-773.3324921710378,-774.7965658723106,-776.3278139206386,-777.9294170071078,-779.6047326731649,-781.3573075952677,-783.1908909375793,-785.1094488855297,-787.1171804872306,-789.2185349457222,-791.4182305235429,-793.7212752424141,-796.1329895851015,-798.6590314349629,-801.3054235211937,-804.0785836758812,-806.9853582530693,-810.0330591116342,-813.2295046241626,-816.5830652448712,-820.1027142531871,-823.7980843882862,-827.6795312069664,-831.7582041365375,-836.0461263609382,-840.5562848778138,-845.3027323047411,-850.3007023033476,-855.5667408432971,-861.1188559586545,-866.9766891776235,-873.1617124576335,-879.6974552644272,-886.6097674392809,-893.9271247586591,-901.6809856805253,-909.9062097903882,-918.6415510422491,-927.9302422162269,-937.8206913349549,-948.3673164389484,-959.6315525982171,-971.6830750132308,-984.6012955057647,-998.4772080275978,-1013.4156840919235,-1029.538354341612,-1046.9872624796076,-1065.9295496916266,-1086.563532776594,-1109.1266955418694,-1133.906350210742,-1161.2540932664283,-1191.6057638184689,-1225.5095638674152,-1263.666596573812,-1306.9908483250142,-1356.7006253584987,-1414.462808291537,-1482.6296756667198,-1564.6461369233257,-1665.7889380760134,-1794.5960309586244,-1965.8251236886936,-2207.1990702485637,-2575.1494480021356,-3191.143417351326,-4274.273693743657,-5744.507576580683,-9353.142307205242,-49255.8525098707
1.0,1.0,2.0,15.0,0.0,0.0,-750.1770169538513,-750.539890659228,-750.9208300819405,-751.3205941470061,-751.7399743787664,-752.1797964704223,-752.6409219431405,-753.1242499008754,-753.6307188875792,-754.1613088540215,-754.7170432420257,-755.2989911945449,-755.9082699008495,-756.546047086795,-757.2135436609683,-757.9120365286558,-758.6428615864402,-759.4074169115212,-760.2071661611195,-761.0436421987761,-761.9184509658838,-762.8332756186518,-763.7898809525396,-764.7901181385026,-765.8359297976822,-766.9293554439653,-768.0725373268198,-769.2677267101916,-770.5172906270076,-771.8237191530989,-773.1896332490858,-774.6177932241425,-776.1111078816025,-777.6726444131956,-779.3056391163558,-781.0135090179488,-782.7998644974815,-784.668523014397,-786.623524056754,-788.6691454434642,-790.8099211290519,-793.0506606792958,-795.3964706084028,-797.8527777940162,-800.4253552160819,-803.1203503000502,-805.9443161847884,-808.9042462823817,-812.0076125512328,-815.2624079679706,-818.6771937586034,-822.2611520380217,-826.0241446117518,-829.9767788183469,-834.1304814393136,-838.4975818810019,-843.0914060462426,-847.9263825709432,-853.0181634125761,-858.3837611570223,-864.0417058742961,-870.0122249238232,-876.3174498146568,-882.9816551008857,-890.0315353862785,-897.4965278864678,-905.4091897365729,-913.8056414476022,-922.7260907585576,-932.2154548078241,-942.3241033411447,-953.1087519778955,-964.6335429264844,-976.9713617597139,-990.2054540658823,-1004.4314266323622,-1019.7597467402543,-1036.3188938232192,-1054.2593757787422,-1073.7589063355585,-1095.0291639010297,-1118.3247386226692,-1143.9551600949576,-1172.3013462778213,-1203.8385349579116,-1239.1689510514957,-1279.0694964166228,-1324.563340221826,-1377.0308837182042,-1438.3882319597578,-1511.3868394118072,-1600.1424829452471,-1711.1255733953349,-1855.1494198037108,-2051.6869648431384,-2339.277665445654,-2804.106360735801,-3665.0037466420254,-5809.805992477341,-24733.243958587525
1.0,1.0,2.0,16.0,0.0,0.0,-750.1659750977186,-750.5061959635104,-750.8633171916086,-751.2380458990497,-751.6311193332009,-752.0433063028432,-752.4754086894155,-752.9282630438719,-753.4027422749782,-753.8997574353484,-754.4202596120641,-754.9652419292594,-755.5357416706667,-756.1328425308762,-756.7576770046552,-757.4114289246667,-758.0953361586975,-758.8106934785907,-759.5588556140824,-760.3412405060452,-761.1593327749406,-762.0146874217252,-762.9089337801685,-763.8437797413142,-764.8210162728419,-765.8425222583757,-766.9102696842393,-768.0263292039992,-769.1928761142553,-770.4121967785992,-771.6866955406866,-773.018902171583,-774.4114799017642,-775.8672340934321,-777.3891216152788,-778.9802609889922,-780.643943384574,-782.3836445509926,-784.2030377788537,-786.1060080036754,-788.096667171797,-790.1793710064528,-792.3587373291073,-794.6396661115748,-797.0273614577496,-799.5273557408256,-802.1455361530881,-804.8881739616759,-807.7619568058303,-810.7740244204166,-813.9320082280868,-817.2440753100208,-820.7189773449163,-824.3661051996978,-828.195549967181,-832.2181713782909,-836.445674674945,-840.890697219458,-845.5669063447659,-850.4891102259548,-855.6733838887756,-861.1372128797127,-866.8996576234414,-872.9815421108119,-879.4056713254346,-886.1970827695291,-893.383338643574,-900.9948667399067,-909.0653600217211,-917.6322473026995,-926.7372505906052,-936.4270487455578,-946.7540724570456,-957.7774626170125,-969.5642336053347,-982.1906957294476,-995.7442084089209,-1010.3253596350223,-1026.0507006966973,-1043.0562126007896,-1061.5017488926267,-1081.5767995160886,-1103.5080693050038,-1127.5695912195276,-1154.096446657269,-1183.5037265030446,-1216.3132862235707,-1253.1924025641983,-1295.011160682734,-1342.9303625391121,-1398.5412327810977,-1464.0973737589134,-1542.9209002916732,-1640.1623149081115,-1764.349908079831,-1930.9456262385647,-2172.0526849664293,-2571.2297362263234,-3456.874400409364,-7503.583660970813
1.0,1.0,2.0,17.0,0.0,0.0,-750.1555888881198,-750.474503927651,-750.8092273869311,-751.1604182083408,-751.5287631986926,-751.9149783356651,-752.3198101461885,-752.7440371615111,-753.1884714541176,-753.653960261985,-754.1413877062362,-754.6516766085696,-755.1857904155673,-755.7447352373587,-756.3295620090071,-756.9413687833737,-757.5813031653158,-758.2505648976705,-758.9504086105285,-759.6821467462943,-760.4471526742066,-761.2468640091791,-762.0827861512369,-762.9564960634061,-763.8696463075539,-764.8239693595649,-765.8212822274314,-766.8634913980343,-767.9525981411606,-769.0907042020735,-770.2800179172938,-771.5228607919281,-772.8216745808453,-774.179028920761,-775.5976295653631,-777.0803272814798,-778.6301274708981,-780.2502005898851,-781.9438934469223,-783.7147414687747,-785.5664820359434,-787.503069001012,-789.5286885176627,-791.6477763244164,-793.8650366459444,-796.1854628962765,-798.6143603931746,-801.1573713216482,-803.820502217935,-806.6101542840654,-809.5331568882452,-812.5968046593158,-815.8088986452925,-819.1777920791983,-822.7124413813417,-826.422463129273,-830.3181978480247,-834.4107816178876,-838.712226670492,-843.2355123526111,-847.9946880892314,-853.0049902832759,-858.2829754626734,-863.8466724425314,-869.7157568335615,-875.9117519256283,-882.4582608447449,-889.3812359717109,-896.7092929860596,-904.4740786462596,-912.7107036540856,-921.4582548361826,-930.7604046292099,-940.6661407805178,-951.2306457032732,-962.5163636619511,-974.5943057906817,-987.5456591473765,-1001.4637884877726,-1016.4567510847946,-1032.650490141572,-1050.1929380843003,-1069.2593583748144,-1090.059401662611,-1112.8465797734339,-1137.9312224183468,-1165.6985720395246,-1196.6346696066014,-1231.36443388628,-1270.7095441711922,-1315.7799274808558,-1368.1253574562934,-1430.0017591221922,-1504.87485686322,-1598.4689268595835,-1721.254759743962,-1895.5575261565518,-2182.499020626464,-2840.271464066961,-6005.608239808194
1.0,1.0,2.0,18.0,0.0,0.0,-750.1461412879552,-750.4456784210643,-750.760036243242,-751.089830753196,-751.4357038428218,-751.7983244994293,-752.1783900733344,-752.5766276150542,-752.9937952867446,-753.4306838527835,-753.8881182549313,-754.3669592777603,-754.8681053107067,-755.3924942134041,-755.94110529178,-756.51496139269,-757.1151311258875,-757.7427312226095,-758.3989290410095,-759.0849452295324,-759.8020565603615,-760.5515989461146,-761.3349706541965,-762.1536357346199,-763.0091276785284,-763.9030533263116,-764.8370970461324,-765.813025205587,-766.8326909616618,-767.8980393965464,-769.0111130297927,-770.1740577405154,-771.3891291367654,-772.6586994133721,-773.9852647439482,-775.3714532578496,-776.8200336586301,-778.3339245469806,-779.916204518479,-781.5701231148133,-783.2991127165903,-785.1068014766382,-786.9970274050432,-788.9738537312309,-791.0415856846396,-793.2047888540715,-795.4683093073326,-797.8372956775299,-800.3172234511411,-802.9139217263906,-805.6336027493311,-808.4828945806785,-811.468877299575,-814.5991232134701,-817.8817416172101,-821.3254287322318,-824.9395235611441,-828.7340705173423,-832.7198898385357,-836.908656972504,-841.3129923402919,-845.94656314518,-850.8241992171381,-855.9620252760441,-861.3776124824371,-867.0901527462049,-873.1206600139647,-879.4922036973926,-886.2301805943339,-893.3626331675412,-900.9206239858545,-908.9386786386822,-917.4553127008753,-926.5136626200604,-936.1622461026236,-946.4558852289293,-957.4568359175056,-969.2361816313711,-981.8755690902842,-995.4693918167787,-1010.1275676039701,-1025.9791147513263,-1043.1768193034468,-1061.9034182398113,-1082.379929839208,-1104.8770914868267,-1129.731405637503,-1157.3682122424634,-1188.3358241642788,-1223.3577440157019,-1263.4157655373856,-1309.8886909490584,-1364.7978756999632,-1431.2752001691874,-1514.5448011774765,-1624.2681110950834,-1781.2865595141138,-2043.374524898717,-2658.6011022134353,-5705.0325661978895
1.0,1.0,2.0,19.0,0.0,0.0,-750.1373255281153,-750.4187822565779,-750.7141415110668,-751.0239799835974,-751.3488984986069,-751.689523125833,-752.0465063531378,-752.4205283232031,-752.8122981382729,-753.2225552374466,-753.6520708513954,-754.1016495397809,-754.5721308170117,-755.0643908725636,-755.5793443924406,-756.1179464890728,-756.6811947474287,-757.2701313958871,-757.8858456111161,-758.5294759669805,-759.2022130385398,-759.9053021729986,-760.6400464407328,-761.40780978066,-762.2100203555551,-763.0481741344611,-763.9238387209409,-764.838657447822,-765.7943537610925,-766.792735917948,-767.8357020265066,-768.9252454576211,-770.0634606624183,-771.2525494327582,-772.4948276459968,-773.7927325398479,-775.1488305684229,-776.5658258963279,-778.0465695943041,-779.5940696074148,-781.2115015753287,-782.9022205939874,-784.6697740190468,-786.5179154242276,-788.4506198423726,-790.472100433679,-792.5868267451444,-794.799544747532,-797.1152988622487,-799.53945622064,-802.077733433547,-804.736226190096,-807.5214420530281,-810.4403368748285,-813.5003553259776,-816.7094761064753,-820.0762625062912,-823.6099190937459,-827.3203554463287,-831.2182580019112,-835.31517130584,-839.6235901695529,-844.157064549418,-848.9303193145538,-853.9593915161981,-859.2617883225753,-864.8566694711193,-870.7650589548045,-877.0100917528855,-883.6173028101664,-890.6149672577681,-898.0345031837664,-905.9109512840807,-914.2835497053078,-923.1964276878793,-932.6994487389087,-942.8492437483907,-953.7104877937651,-965.3574929760451,-977.8762159536769,-991.3668166862975,-1005.9469602603862,-1021.7561361934138,-1038.9613952340483,-1057.7650993925968,-1078.4155938841468,-1101.2222249019035,-1126.5770039949894,-1154.9867697700083,-1187.1225600907117,-1223.898472581109,-1266.6037881691962,-1317.1376998081905,-1378.4582555962488,-1455.5273151100903,-1557.57473480823,-1704.62849310485,-1952.5554573484415,-2543.2652392286955,-5516.721129146413
1.0,1.0,2.0,20.0,0.0,0.0,-750.1290067482862,-750.3934035672593,-750.6708393389839,-750.9618543294876,-751.2670113437847,-751.5868967610983,-751.9221216255963,-752.2733227962202,-752.6411641595179,-753.0263379096262,-753.4295658998657,-753.8516010708438,-754.2932289603391,-754.7552693005372,-755.2385777089036,-755.7440474792778,-756.2726114804293,-756.8252441699638,-757.4029637321097,-758.0068343486674,-758.6379686132826,-759.2975301000856,-759.9867360987517,-760.7068605292113,-761.4592370504224,-762.2452623790352,-763.0663998353716,-763.9241831357028,-764.8202204519047,-765.7561987615563,-766.7338885140159,-767.7551486406179,-768.821931940163,-769.9362908742254,-771.1003838105838,-772.3164817573063,-773.5869756349116,-774.9143841393814,-776.3013622550687,-777.7507104834948,-779.2653848619866,-780.8485078553322,-782.5033802138939,-784.2334939036806,-786.0425462274626,-787.9344552718878,-789.9133768337151,-791.9837229993389,-794.1501825763208,-796.4177436039657,-798.7917182033141,-801.2777700657717,-803.8819449252215,-806.6107044123515,-809.4709637534733,-812.47013385165,-815.6161683778822,-818.917616607462,-822.3836828658941,-826.0242936041266,-829.8501733114379,-833.8729307034632,-838.1051569032215,-842.5605376773543,-847.2539822155998,-852.2017714701856,-857.4217297333826,-862.9334239632055,-868.7583964211423,-874.9204375301351,-881.4459075890234,-888.3641182186725,-895.7077873413913,-903.5135853547705,-911.822795301786,-920.6821167586859,-930.1446525819924,-940.2711306374526,-951.13143076153,-962.8065128865397,-975.3908792148657,-988.9957574256247,-1003.7532725976394,-1019.82199845486,-1037.394470157858,-1056.707547402098,-1078.0570214604963,-1101.8187193040112,-1128.4798775625159,-1158.687366074716,-1193.3247983599858,-1233.6418435266057,-1281.4841363437029,-1339.7332799110777,-1413.2334840642102,-1511.0131134349947,-1652.6970743442735,-1893.134687261453,-2470.5713659249145,-5400.1581259088
1.0,1.0,2.0,21.0,0.0,0.0,-750.1215099329563,-750.3705343742527,-750.6318239355768,-750.9058873058656,-751.1932544038973,-751.4944773553461,-751.810131522411,-752.1408165894145,-752.4871577081077,-752.8498067066226,-753.2294433663272,-753.6267767712521,-754.0425467351199,-754.4775253112895,-754.9325183916213,-755.4083674005517,-755.9059510912939,-756.4261874517146,-756.9700357280419,-757.5384985752924,-758.1326243441482,-758.7535095148675,-759.4023012897806,-760.0802003570685,-760.7884638396532,-761.5284084444023,-762.3014138283926,-763.108926200482,-763.9524621784706,-764.8336129240539,-765.754048580165,-766.7155230378266,-767.7198790625805,-768.7690538138069,-769.8650847939252,-771.01011626857,-772.2064062035947,-773.4563337699614,-774.7624074736825,-776.1272739747449,-777.5537276667102,-779.0447210976787,-780.6033763233235,-782.2329972944785,-783.9370833950373,-785.7193442614395,-787.5837160327844,-789.5343792012278,-791.5757782563517,-793.7126433449499,-795.9500142003657,-798.2932666336178,-800.7481419233508,-803.3207794945549,-806.0177533384484,-808.8461127001716,-811.8134276494025,-814.9278402546407,-818.1981222091943,-821.6337399098915,-825.2449281753759,-829.0427740166886,-833.0393121493123,-837.2476342755115,-841.6820145859479,-846.3580544513538,-851.2928499281848,-856.5051865235616,-862.0157667058224,-867.8474769751979,-874.0257030166638,-880.5787036699246,-887.538057344118,-894.9391983203259,-902.822065467506,-911.2318927393396,-920.2201801338917,-929.845896634678,-940.1769845775905,-951.2922602827009,-963.2838423324051,-976.2602923711765,-990.3507330990512,-1005.7103296724838,-1022.5277101840045,-1041.035203962918,-1061.523275590594,-1084.361382252486,-1110.028984390991,-1139.1632146980123,-1172.6351061920222,-1211.6774301443088,-1258.1119965965609,-1314.7846950292997,-1386.481801555104,-1482.1272715177847,-1621.1278134826935,-1857.7617128068168,-2428.1066973239404,-5332.292727829734
1.0,1.0,2.0,22.0,0.0,0.0,-750.1146210233334,-750.349520798596,-750.5959774969223,-750.8544717721496,-751.1255044022154,-751.4095972209236,-751.7072941002597,-752.0191619865517,-752.3457919940178,-752.6878005596026,-753.0458306631652,-753.420553117631,-753.8126679338608,-754.2229057655599,-754.6520294399206,-755.1008355801797,-755.5701563268256,-756.0608611647576,-756.5738588643685,-757.1100995451999,-757.6705768716321,-758.2563303909569,-758.8684480250653,-759.508068728138,-760.176385323882,-760.8746475370951,-761.6041652359188,-762.3663119027018,-763.1625283531599,-763.9943267256774,-764.8632947647178,-765.7711004249777,-766.7194968256579,-767.7103275875335,-768.745532589056,-769.8271541817797,-770.9573439101209,-772.138369785521,-773.37262417114,-774.662632339877,-776.0110617761828,-777.4207323008868,-778.8946271083596,-780.4359048166892,-782.0479126448619,-783.7342008461736,-785.4985385446014,-787.3449311412949,-789.2776394820819,-791.3012010042571,-793.4204531133086,-795.6405590778639,-797.9670367754456,-800.4057906739619,-802.9631474956775,-805.6458960838561,-808.461332079779,-811.4173081225274,-814.5222904098232,-817.785422609842,-821.2165982978318,-824.8265433151594,-828.6269097223594,-832.6303833540894,-836.850807400389,-841.3033249557761,-846.0045441246971,-850.972730086404,-856.2280295538054,-861.7927343775593,-867.6915927394382,-873.9521785724587,-880.6053327131252,-887.6856930735241,-895.2323361598085,-903.2895590464011,-911.9078401493332,-921.1450298679916,-931.0678399352018,-941.7537254899339,-953.2932901121161,-965.7933970861232,-979.38124926016,-994.2098203456728,-1010.4652082973171,-1028.3767818226127,-1048.2314858346206,-1070.3945139234575,-1095.3400450849863,-1123.6984927524818,-1156.3320629442146,-1194.4614721187918,-1239.8912656391508,-1295.44109512806,-1365.8542058990029,-1459.9764065266177,-1597.0503435628918,-1830.9234906786646,-2396.0232040346755,-5281.010423518198
1.0,1.0,2.0,23.0,0.0,0.0,-750.1081685051934,-750.329839262896,-750.5624057848875,-750.8063232140923,-751.062065855657,-751.3301280724264,-751.6110252295258,-751.905294691261,-752.2134968738694,-752.5362163578596,-752.8740630640513,-753.227673497723,-753.597712065611,-753.9848724709827,-754.389879192354,-754.8134890519706,-755.2564928806672,-755.7197172862834,-756.2040265334575,-756.7103245434502,-757.2395570231427,-757.7927137335314,-758.3708309087862,-758.9749938380476,-759.6063396233611,-760.2660601283632,-760.9554051338171,-761.6756857177269,-762.4282778795305,-763.2146264298959,-764.0362491698188,-764.8947413854294,-765.7917806874667,-766.729132227859,-767.7086543291454,-768.7323045667697,-769.8021463486554,-770.9203560417999,-772.0892307013434,-773.3111964644288,-774.5888176786144,-775.9248068434348,-777.3220354535524,-778.7835458433813,-780.3125641462739,-781.9125144962948,-783.5870346182712,-785.3399929719048,-787.1755076393465,-789.0979671728531,-791.1120536513313,-793.22276823185,-795.4354595263662,-797.7558551858127,-800.1900971350324,-802.744780975268,-805.4270001575316,-808.2443956344868,-811.2052118233444,-814.3183598629885,-817.5934893314004,-821.0410698114808,-824.672483965913,-828.5001341154968,-832.5375647294701,-836.7996037497202,-841.3025263138773,-846.0642452511499,-851.1045337494224,-856.4452869002105,-862.1108305091407,-868.1282877384917,-874.528016996498,-881.3441382446834,-888.6151698986403,-896.3848052334148,-904.7028663748395,-913.6264865947501,-923.2215892745169,-933.5647568983811,-944.7456194073852,-956.8699438969172,-970.0636861804014,-984.4783843634223,-1000.2984610354891,-1017.7512989629397,-1037.1214464246493,-1058.771144642066,-1083.1708484358608,-1110.9461427962751,-1142.952769669031,-1180.4024570287702,-1225.086665766379,-1279.80488790748,-1349.2669564195394,-1442.2575679252213,-1577.8905435538186,-1809.674047363872,-2370.724299546754,-5240.567804130611
1.0,1.0,3.0,0.0,0.0,0.0,-750.1023175661063,-750.3119938302527,-750.5319691873532,-750.7626766657738,-751.0045676831127,-751.2581129163634,-751.5238032204214,-751.8021505981266,-752.0936892253492,-752.3989765348352,-752.718594362899,-753.0531501633415,-753.4032782933145,-753.7696413763267,-754.1529317479254,-754.5538729901552,-754.9732215613617,-755.4117685284954,-755.8703414096971,-756.349806135777,-756.8510691396945,-757.3750795843157,-757.9228317394688,-758.4953675204247,-759.0937792011428,-759.7192123168418,-760.3728687719316,-761.0560101709584,-761.7699613919957,-762.5161144239197,-763.2959324911742,-764.1109544923357,-764.9627997813242,-765.8531733235739,-766.7838712627638,-767.7567869379837,-768.7739173955749,-769.8373704451889,-770.949372315307,-772.1122759702865,-773.328570158427,-774.6008892693313,-775.9320240886532,-777.3249335497055,-778.7827575945569,-780.30883127211,-781.9067002182453,-783.5801376831103,-785.3331632941521,-787.1700637705761,-789.0954158369512,-791.1141116207865,-793.2313868628504,-795.4528523206673,-797.7845288066569,-800.2328863752584,-802.8048882595599,-805.5080402617598,-808.3504464260167,-811.3408719722147,-814.4888146510882,-817.8045859020535,-821.2994034662424,-824.9854974392861,-828.8762321603455,-832.9862468445795,-837.331618505952,-841.9300515218841,-846.801099210471,-851.9664240920913,-857.4501051793119,-863.2790028061485,-869.4831943405592,-876.0964978602984,-883.1571058492666,-890.7083576706444,-898.7996886933358,-907.4878065159469,-916.8381622827,-926.9268099462256,-937.8427821050295,-949.6911634082294,-962.5971206313532,-976.7112674974355,-992.2169277676435,-1009.3401567865017,-1028.363870274571,-1049.6482609811205,-1073.6611545984874,-1101.0246734241919,-1132.5898599903671,-1169.5618336829161,-1213.7223519107572,-1267.8558666232934,-1336.6471966095344,-1428.835224798698,-1563.4372002498712,-1793.7068825285373,-2351.772379999383,-5210.274857998044
