1.0,1.0,2.0,11.0,0.0,0.0,-750.230653435921,-750.703597054581,-751.2003376199287,-751.7218941471522,-752.2693311004782,-752.8437607210319,-753.4463454985674,-754.0783007978501,-754.7408976513639,-755.4354657311798,-756.163396513821,-756.9261466534301,-757.7252415797939,-758.5622793394372,-759.4389346997241,-760.3569635378218,-761.318207538546,-762.3245992274583,-763.3781673682997,-764.4810427568195,-765.6354644462955,-766.8437864438772,-768.1084849210421,-769.4321659860042,-770.8175740714371,-772.2676009965912,-773.7852957697286,-775.3738752043478,-777.0367354313009,-778.7774643986427,-780.599855462167,-782.5079221822971,-784.5059144573416,-786.5983361398931,-788.7899643018449,-791.0858703356084,-793.4914431041343,-796.0124143814426,-798.6548868589712,-801.4253650324138,-804.3307893288294,-807.3785738874654,-810.5766484696285,-813.9335050463949,-817.4582496990365,-821.1606605690963,-825.0512527160341,-829.1413508844435,-833.4431713550599,-837.9699142604073,-842.7358679948538,-847.7565276500147,-853.0487297724683,-858.6308061874571,-864.5227601806487,-870.7464690057222,-877.3259175239509,-884.2874688265638,-891.6601790014038,-899.4761648594801,-907.7710355386112,-916.584401590323,-925.9604786224337,-935.9488070731275,-946.6051155924683,-957.9923633073996,-970.1820066554783,-983.2555505079412,-997.3064624332104,-1012.4425553368865,-1028.7889805662091,-1046.4920257458114,-1065.7239865918395,-1086.6894914388267,-1109.6338199087488,-1134.8540035743501,-1162.7138776105526,-1193.6648556973696,-1228.2751799401371,-1267.2720335588479,-1311.6037239345155,-1362.5341779062546,-1421.7913402408021,-1491.8092105836986,-1576.1402634145006,-1680.194902714702,-1812.6457836163827,-1988.2895151435732,-2234.316468088884,-2604.1360173257854,-3211.9116728143563,-4218.314795932529,-5976.688824335361,-8982.589520467423,-9978.493417157868,-9999.729931491187,-9999.99663849282,-9999.99995816438,-9999.999999479338,-9999.999999993437
1.0,1.0,2.0,12.0,0.0,0.0,-750.2160943231199,-750.659155573685,-751.1244472934221,-751.6129165156727,-752.125552093116,-752.6633868058154,-753.2274995969668,-753.8190179457526,-754.4391203873894,-755.0890391915166,-755.7700632109404,-756.4835409138414,-757.2308836138186,-758.0135689134354,-758.8331443783104,-759.691231460576,-760.5895296922537,-761.5298211710104,-762.5139753631374,-763.5439542509939,-764.6218178548896,-765.7497301625556,-766.929965502713,-768.1649154032069,-769.4570959784473,-770.8091558958283,-772.2238849762518,-773.7042234901446,-775.2532722172604,-776.8743033466164,-778.5707723017872,-780.3463305870417,-782.2048397614652,-784.1503866614067,-786.187300006822,-788.3201685443686,-790.5538609001969,-792.8935473381493,-795.3447236457729,-797.9132374009948,-800.6053169080083,-803.4276031321152,-806.3871850114402,-809.4916385798695,-812.7490704014665,-816.1681658944822,-819.7582432147414,-823.5293134768497,-827.4921482208589,-831.6583551859765,-836.0404636375022,-840.652020714747,-845.5077005356186,-850.6234281179884,-856.0165205734606,-861.7058485130574,-867.7120211995513,-874.0575997174067,-880.7673433463642,-887.8684954698095,-895.3911167895538,-903.3684754439894,-911.8375059541954,-920.8393519138507,-930.420011211518,-940.631107630563,-951.5308193319435,-963.1850035799603,-975.6685689628271,-989.067162502812,-1003.4792612197708,-1019.0187885384689,-1035.8184193767397,-1054.0337998847483,-1073.8489980843906,-1095.4836351197407,-1119.2023479006418,-1145.3275432117416,-1174.2568901308487,-1206.4877833442797,-1242.6523144391826,-1283.5685228257726,-1330.3176619038263,-1384.3645283740234,-1447.7519957900276,-1523.4294176718577,-1615.8354706161135,-1731.9946011892498,-1883.718415498237,-2092.3427935230284,-2400.0988596862953,-2895.778441970302,-3776.511349241715,-5281.94331476721,-6543.257783812602,-8376.649252320516,-9909.911851965702,-9998.81522689178,-9999.985236931907,-9999.999813899032
1.0,1.0,2.0,13.0,0.0,0.0,-750.202385216122,-750.6173117235221,-751.053000220296,-751.5103307677581,-751.9902219117671,-752.4936325920988,-753.0215641651894,-753.5750625483304,-754.1552204942152,-754.7631800053377,-755.4001348987015,-756.0673335321637,-756.7660817047466,-757.4977457444049,-758.2637557978946,-759.0656093388396,-759.9048749115198,-760.7831961296512,-761.7022959512152,-762.6639812524605,-763.6701477265848,-764.722785135024,-765.8239829422303,-766.9759363679356,-768.180952894542,-769.4414592711879,-770.7600090605634,-772.1392907796534,-773.5821366911536,-775.0915323087804,-776.6706266870113,-778.322743573805,-780.0513935143938,-781.8602870046739,-783.753348804786,-785.7347335373388,-787.8088427103378,-789.9803433230115,-792.2541882334492,-794.6356384908001,-797.1302878623864,-799.7440898179483,-802.4833872703281,-805.3549454148878,-808.3659880602872,-811.5242379020286,-814.8379612592403,-818.3160178765031,-821.9679164884708,-825.8038769589839,-829.8348999417979,-834.0728451717124,-838.5305196887118,-843.221777531126,-848.161632715513,-853.3663876633518,-858.8537796518265,-864.6431483773941,-870.7556283505228,-877.2143706199454,-884.0447992955881,-891.2749095556874,-898.9356153564318,-907.0611570072335,-915.6895812595412,-924.8633097548305,-934.6298158257943,-945.0424350708332,-956.1613422827746,-968.054736853127,-980.8002916125457,-994.486937537309,-1009.2170807974888,-1025.1093821406657,-1042.302275965302,-1060.9584743457801,-1081.2708002087809,-1103.4698405303668,-1127.8341320201748,-1154.703933593587,-1184.500179443598,-1217.7510797742948,-1255.1302897172777,-1297.5130622717406,-1346.0612354162186,-1402.3560922481392,-1468.6139166222383,-1548.0509769909295,-1645.5326521388515,-1768.7950314412292,-1930.8991672007323,-2155.4981233193357,-2489.2884685602075,-3032.9163940311846,-4005.8403892377246,-5870.878521216451,-7657.625865869602,-8553.749033515473,-9760.306829786603,-9996.00998817463
1.0,1.0,2.0,14.0,0.0,0.0,-750.1894938251481,-750.5779666447082,-750.9858268519264,-751.4138923043897,-751.8630162876108,-752.3340892454817,-752.828040611404,-753.3458407471651,-753.8885029971354,-754.457085866202,-755.0526953303599,-755.6764872897512,-756.3296701748059,-757.0135077170488,-757.7293218971585,-758.4784960840794,-759.2624783801268,-760.0827851885545,-760.9410050215048,-761.838802567985,-762.7779230434891,-763.7601968448909,-764.7875445366432,-765.8619821969529,-766.9856271554888,-768.1607041574517,-769.3895519925319,-770.674630631361,-772.0185289166313,-773.4239728613321,-774.8938346122873,-776.4311421438967,-778.0390897542517,-779.7210494444595,-781.4805832713929,-783.321456775144,-785.2476535946785,-787.2633913995974,-789.3731392819151,-791.5816367704732,-793.893914651967,-796.3153178071509,-798.8515302992577,-801.5086029845528,-804.2929839532687,-807.2115521534604,-810.271654602466,-813.4811476513264,-816.8484428389361,-820.382557956844,-824.0931740449018,-827.9906991560212,-832.0863398683532,-836.3921816909226,-840.9212797096603,-845.687761062605,-850.7069411256903,-855.9954556455953,-861.5714114896135,-867.4545592137652,-873.666491304959,-880.2308707640345,-887.1736957067258,-894.5236069254764,-902.3122469514295,-910.5746811818988,-919.3498942282924,-928.6813779737953,-938.6178321569072,-949.2140039585912,-960.5317005447563,-972.6410184757211,-985.6218473012494,-999.5657229028432,-1014.578131257193,-1030.7813982962043,-1048.3183509836003,-1067.3570055974656,-1088.0966423973919,-1110.7757786978782,-1135.6827830242967,-1163.1702282889646,-1193.674641506226,-1227.7442109902313,-1266.0785108007149,-1309.5868649758918,-1359.4765053584324,-1417.3899928478695,-1485.627280605927,-1567.5196706117385,-1668.0901239245404,-1795.2841537315207,-1962.4123988809988,-2193.3332381443597,-2534.271729709759,-3083.917089489216,-4059.1693913380877,-5957.919234277637,-8771.635257577203,-9451.291531365074
1.0,1.0,2.0,15.0,0.0,0.0,-750.1776552095956,-750.5418381013704,-750.9241534859982,-751.3253630076895,-751.7462610241197,-752.1876761817088,-752.6504730808434,-753.1355540372368,-753.6438609460374,-754.1763772560431,-754.734130061793,-755.3181923220493,-755.9296852139314,-756.5697806327304,-757.2397038482959,-757.9407363299338,-758.6742187526912,-759.4415541992263,-760.2442115726587,-761.083729237257,-761.9617189054799,-762.8798697915639,-763.8399530538563,-764.8438265503071,-765.8934399339153,-766.9908401176505,-768.13817714143,-769.337710477096,-770.5918158110962,-771.9029923489121,-773.2738706899656,-774.7072213272319,-776.2059638316795,-777.7731767887315,-779.4121085614872,-781.1261889644119,-782.9190419409778,-784.794499350336,-786.7566159808345,-788.8096859231042,-790.9582604523638,-793.2071675889996,-795.5615335288754,-798.0268061605776,-800.6087809167117,-803.3136292407191,-806.1479299910433,-809.1187041511067,-812.233453268266,-815.500202108996,-818.9275460927731,-822.5247041561413,-826.3015778033277,-830.2688172247686,-834.4378955136268,-838.8211921882695,-843.4320874425407,-848.2850688032901,-853.395852186901,-858.7815197263908,-864.4606772048875,-870.4536345017567,-876.7826131620081,-883.471986074149,-890.548555334012,-898.0418757443223,-905.9846331352338,-914.413088900545,-923.3676049775404,-932.8932671594703,-943.0406293988208,-953.8666080260386,-965.4355631183416,-977.8206153824705,-991.1052619776283,-1005.3853753232157,-1020.7716975057785,-1037.392983012486,-1055.3999996471032,-1074.9706801176362,-1096.3168383438406,-1119.6930466879974,-1145.408548858034,-1173.8435187961295,-1205.4716739950136,-1240.8924017855738,-1280.8775106834823,-1326.4411527029088,-1378.9477346575677,-1440.2845984905907,-1513.1501967896893,-1601.559060753014,-1711.7786500061156,-1854.182427707643,-2047.186917463161,-2326.4931325586513,-2765.2306753566154,-3522.872233334361,-4723.3517539465975,-5933.698645745084
1.0,1.0,2.0,16.0,0.0,0.0,-750.1666568773237,-750.5082763572761,-750.8668678549091,-751.2431414205276,-751.6378373591848,-752.0517276678715,-752.4856175532542,-752.9403470354387,-753.416792643549,-753.9158692095341,-754.4385317669976,-754.9857775625194,-755.5586481875177,-756.1582318393322,-756.7856657210532,-757.4421385904143,-758.1288934688803,-758.8472305232103,-759.59851013278,-760.3841561571687,-761.2056594198658,-762.0645814254907,-762.9625583294857,-763.901305181085,-764.8826204624692,-765.9083909491486,-766.980596919227,-768.1013177419901,-769.2727378793223,-770.4971533370738,-771.7769786073194,-773.1147541469493,-774.5131544429047,-775.9749967200112,-777.5032503536273,-779.101047056441,-780.7716919167722,-782.5186753748862,-784.3456862342038,-786.2566258160414,-788.2556233800217,-790.3470529477054,-792.5355516845268,-794.8260400155059,-797.2237436733952,-799.7342179048819,-802.3633740914922,-805.117509078,-808.0033375429484,-811.0280277949263,-814.1992414352382,-817.5251773947771,-821.0146209317134,-824.6769982697001,-828.5224376665102,-832.5618378340539,-836.8069447868697,-841.2704383833014,-845.9660300482723,-850.9085734380205,-856.1141901359097,-861.6004128690518,-867.3863492253095,-873.4928694528588,-879.9428226689655,-886.7612867302785,-893.9758581736053,-901.6169900911908,-909.7183876461796,-918.3174732808449,-927.4559366832735,-937.1803884747723,-947.5431416625693,-958.6031515862018,-970.4271539596313,-983.0910525067645,-996.6816238044978,-1011.2986290302899,-1027.0574529390424,-1044.0924334339272,-1062.56110644074,-1082.6496795841056,-1104.5801788399428,-1128.6199081992147,-1155.094161854038,-1184.4035964595596,-1217.048420368466,-1253.6627888252842,-1295.064880563164,-1342.3317819135032,-1396.9149277450542,-1460.8243551323912,-1536.9347013190654,-1629.5168722483786,-1745.2101636954794,-1894.90292483737,-2097.5458511968936,-2388.4865212111727,-2834.4540145449355,-3511.8441360856523
1.0,1.0,2.0,17.0,0.0,0.0,-750.1562722578898,-750.4765891097636,-750.8127859879291,-751.1655245861972,-751.5354945662759,-751.9234148676263,-752.3300350893117,-752.7561369485433,-753.2025358211438,-753.6700823693072,-754.1596642627555,-754.6722079996495,-755.2086808342066,-755.7700928186746,-756.3574989677182,-756.9720015541787,-757.6147525457807,-758.2869561932881,-758.9898717814694,-759.7248165552929,-760.4931688348315,-761.2963713336793,-762.1359346969036,-763.0134412762128,-763.930549161616,-764.8889964906148,-765.890606058262,-766.9372902533844,-768.0310563491302,-769.174012178573,-770.3683722294418,-771.6164641955216,-772.920736026228,-774.2837635203199,-775.7082585147324,-777.1970777250762,-778.7532323007488,-780.3798981647136,-782.0804272161045,-783.858359482993,-785.7174363230366,-787.6616147815822,-789.6950832302663,-791.8222784245995,-794.0479041365563,-796.3769515385047,-798.814721538001,-801.3668492896752,-804.0393311414969,-806.8385543082945,-809.7713296071057,-812.8449276371382,-816.0671188436128,-819.4462179706534,-822.9911334859144,-826.7114226507537,-830.6173530175157,-834.7199712628644,-839.0311804180625,-843.5638267376546,-848.3317976650103,-853.350132613261,-858.635148594753,-864.2045831126113,-870.0777571917379,-876.2757619929753,-882.8216731501313,-889.740797828558,-897.0609605694144,-904.8128353131749,-913.0303326625807,-921.7510535487269,-931.0168231333255,-940.8743221903437,-951.3758375958563,-962.5801592337766,-974.5536580327308,-987.3715895850283,-1001.1196806928949,-1015.8960734044531,-1031.8137242772284,-1049.0033880592994,-1067.6173580044008,-1087.8341943288012,-1109.8647545268648,-1133.9599536679793,-1160.4208418782937,-1189.6118052824618,-1221.9779900236717,-1258.0684145576624,-1298.5666043469319,-1344.3306609075062,-1396.443447833618,-1456.2677291321706,-1525.4799320256398,-1605.9849802111894,-1699.3820409091422,-1804.9393239670171,-1913.3210156699934,-1993.4099692048876
1.0,1.0,2.0,18.0,0.0,0.0,-750.1465325512665,-750.4468714837291,-750.7620700124152,-751.0927447609909,-751.439538202166,-751.8031198500494,-752.184187516612,-752.5834686363307,-753.0017216635425,-753.4397375471333,-753.8983412878338,-754.3783935835733,-754.8807925688499,-755.4064756546725,-755.9564214759329,-756.5316519538404,-757.1332344815446,-757.7622842418309,-758.4199666664825,-759.1075000477595,-759.8261583133054,-760.5772739768726,-761.3622412782132,-762.1825195268475,-763.0396366656726,-763.9351930717705,-764.8708656136288,-765.8484119854772,-766.869675341751,-767.9365892566411,-769.0511830363229,-770.2155874141206,-771.4320406619019,-772.7028951544062,-774.0306244270201,-775.4178307716895,-776.8672534204669,-778.3817773714653,-779.964442917965,-781.6184559481508,-783.3471990904768,-785.1542437882096,-787.0433633962912,-789.0185474046024,-791.0840169039402,-793.2442414251303,-795.5039572975522,-797.8681876914163,-800.3422645289376,-802.93185247297,-805.6429752288439,-808.4820444260072,-811.4558913817366,-814.5718020900149,-817.8375558259152,-821.261467810232,-824.8524364421562,-828.6199956805465,-832.5743732392757,-836.7265553600885,-841.0883590411449,-845.6725127323468,-850.4927466642085,-855.5638941579566,-860.9020054763045,-866.5244760209619,-872.4501909706487,-878.6996887881241,-885.2953464128057,-892.2615894040822,-899.6251308137462,-907.415243148822,-915.6640684356545,-924.4069721028455,-933.6829471385912,-943.5350756936278,-954.0110558962003,-965.1638019450803,-977.0521252465046,-989.7415029475112,-1003.3049368207423,-1017.8238986175945,-1033.3893452855632,-1050.1027647469996,-1068.0771733918182,-1087.4379184931902,-1108.323022975676,-1130.8826136776033,-1155.276642830042,-1181.6695557488974,-1210.2196306042947,-1241.0591964601808,-1274.2595157432124,-1309.7704576010674,-1347.3200388250652,-1386.2529524409001,-1425.2813911732792,-1462.1136598580488,-1492.9095383200656,-1511.6947864042195
1.0,1.0,2.0,19.0,0.0,0.0,-750.1375344461628,-750.4194183459465,-750.7152225063414,-751.0255215673279,-751.3509140181902,-751.6920232757379,-752.049498818676,-752.4240173817012,-752.8162842129393,-753.227034398726,-753.6570342600662,-754.1070828252738,-754.5780133837891,-755.0706951264572,-755.5860348780088,-756.1249789278793,-756.6885149660284,-757.2776741309236,-757.8935331774165,-758.5372167728874,-759.2098999306913,-759.912810590708,-760.6472323575497,-761.4145074080105,-762.2160395800579,-763.0532976570815,-763.9278188619196,-764.8412125767528,-765.7951643062138,-766.791439902609,-767.8318900739513,-768.9184551972354,-770.0531704615871,-771.2381713680998,-772.4756996157001,-773.7681094051815,-775.1178741965869,-776.5275939584897,-778.0000029514814,-779.5379780923158,-781.144547949732,-782.822902428064,-784.5764032003723,-786.4085949590852,-788.3232175590205,-790.324219135414,-792.415770287975,-794.6022794315393,-796.8884094242735,-799.2790955960218,-801.7795653121015,-804.3953592221494,-807.1323543590498,-809.9967892703315,-812.9952913829842,-816.1349068234092,-819.4231329362763,-822.8679537701681,-826.4778788233355,-830.2619853698814,-834.2299647142188,-838.3921727496955,-842.759685223713,-847.3443581358787,-852.1588937139646,-857.2169124220075,-862.5330314496855,-868.1229501049895,-874.0035424719745,-880.192957587113,-886.7107272093008,-893.5778809798146,-900.8170683456696,-908.4526859922703,-916.5110086117746,-925.0203194995253,-934.0110355468413,-943.5158184348084,-953.5696598720054,-964.209923045614,-975.4763143275688,-987.4107476206202,-1000.0570469789106,-1013.4604090057949,-1027.666511655826,-1042.7201054781442,-1058.6628496591643,-1075.5300474716287,-1093.3457776070159,-1112.1156854863066,-1131.8163585588036,-1152.3797203486515,-1173.6702070823012,-1195.4516833503312,-1217.340453547822,-1238.7415875995266,-1258.771663875661,-1276.1899591015317,-1289.4037860898488,-1296.6781974212809
1.0,1.0,2.0,20.0,0.0,0.0,-750.128891413875,-750.393049296797,-750.6702264585152,-750.9609565771717,-751.2657951912183,-751.5853206610501,-751.9201351785889,-752.2708658276082,-752.6381656977887,-753.0227150556444,-753.425222575668,-753.8464266353651,-754.2870966779344,-754.7480346468135,-755.2300764964177,-755.7340937838204,-756.2609953464294,-756.8117290710579,-757.3872837601746,-757.9886911015714,-758.6170277481306,-759.2734175147554,-759.9590337002828,-760.6751015424848,-761.4229008151235,-762.2037685764924,-763.0191020797502,-763.8703618559566,-764.7590749817372,-765.6868385441795,-766.6553233167488,-767.6662776608307,-768.721531668813,-769.8230015656683,-770.9726943873499,-772.1727129556745,-773.4252611708205,-774.7326496441498,-776.0973016956959,-777.5217597424174,-779.00869210521,-780.5609002645208,-782.1813265965353,-783.8730626238423,-785.6393578167331,-787.483628983266,-789.4094702884116,-791.4206639444592,-793.5211916167048,-795.7152465898041,-798.0072467413568,-800.4018483694294,-802.9039609204694,-805.518762662059,-808.2517173418362,-811.108591868185,-814.0954750399546,-817.2187973402172,-820.4853517919196,-823.9023158495972,-827.4772742692364,-831.2182428553365,-835.1336929270005,-839.2325762689699,-843.5243502340818,-848.019002532617,-852.7270750730177,-857.6596859949839,-862.8285487442141,-868.2459866580784,-873.9249410360586,-879.8789700232402,-886.1222347940218,-892.669468426942,-899.5359214325241,-906.7372760343028,-914.2895188772062,-922.2087586810267,-930.5109712554868,-939.211648981232,-948.3253250106638,-957.864933671663,-967.8409574437321,-978.2602970221144,-989.1247841372208,-1000.429237116336,-1012.1589377287362,-1024.2863875341723,-1036.7671890362085,-1049.5349036864645,-1062.4947873582714,-1075.516431620163,-1088.4256036500037,-1100.9960573746698,-1112.9428664577135,-1123.9199378519788,-1133.5256539978454,-1141.32151036287,-1146.8679631044733,-1149.7776825128776
1.0,1.0,2.0,21.0,0.0,0.0,-750.1205715671454,-750.3676669567636,-750.6269154471995,-750.8988105565891,-751.1838656715345,-751.4826148889392,-751.7956138972577,-752.1234408991485,-752.4666975777598,-752.826010108961,-753.2020302218835,-753.5954363104204,-754.0069345983609,-754.4372603610532,-754.8871792066597,-755.3574884201587,-755.8490183735838,-756.3626340060222,-756.8992363771981,-757.4597642986527,-758.0451960467562,-758.6565511619586,-759.2948923390945,-759.9613274135426,-760.657011448568,-761.3831489292604,-762.1409960687723,-762.9318632329022,-763.7571174892777,-764.618185287622,-765.516555277931,-766.4537812735421,-767.4314853663157,-768.4513612013791,-769.5151774189219,-770.6247812706465,-771.7821024186121,-772.9891569238328,-774.2480514320786,-775.5609875637273,-776.9302665140879,-778.3582938697016,-779.8475846451207,-781.4007685430654,-783.0205954390249,-784.7099410887835,-786.4718130542117,-788.309356838548,-790.2258622173572,-792.2247697450014,-794.3096774084504,-796.4843473905507,-798.7527128925742,-801.118884951036,-803.5871591651568,-806.1620222287044,-808.8481581319877,-811.6504538657041,-814.5740044162028,-817.6241167904248,-820.8063127459862,-824.1263298247521,-827.5901201942595,-831.2038466864724,-834.973875282798,-838.9067631233565,-843.0092409094802,-847.2881883149515,-851.7506007126286,-856.4035451497325,-861.2541030532121,-866.309296603226,-871.5759950619347,-877.0607965705241,-882.769880014272,-888.7088204907683,-894.88236069438,-901.2941291565829,-907.9462947862999,-914.8391455997918,-921.9705780376298,-929.3354820422007,-936.9250064458392,-944.7256897093691,-952.7184434117626,-960.877381205429,-969.1684956904,-977.5482017229588,-985.9617893228619,-994.3418649441289,-1002.6069082917088,-1010.660133297677,-1018.3889129482081,-1025.665098742922,-1032.346617682866,-1038.280732257599,-1043.3092611201682,-1047.2758378687313,-1050.0349099449318,-1051.461679261055
1.0,1.0,2.0,22.0,0.0,0.0,-750.1126184897212,-750.3434044665001,-750.58551674629,-750.8394089937597,-751.1055526924982,-751.3844378613122,-751.6765738010181,-751.9824898730088,-752.3027363110526,-752.6378850677967,-752.9885306974267,-753.3552912761381,-753.7388093620107,-754.1397529959994,-754.5588167458206,-754.9967227944819,-755.454222075415,-755.9320954560604,-756.4311549719026,-756.9522451129667,-757.4962441648312,-758.0640656061714,-758.6566595650319,-759.2750143357656,-759.9201579588291,-760.5931598654047,-761.2951325887856,-762.0272335444313,-762.7906668804052,-763.5866853997029,-764.4165925558195,-765.2817445225371,-766.18355233855,-767.1234841271275,-768.1030673903417,-769.1238913767074,-770.1876095203612,-771.2959419485753,-772.4506780534583,-773.653679121955,-774.9068810166015,-776.212296897221,-777.5720199712927,-778.988226257539,-780.4631773437582,-781.9992231155255,-783.598804427332,-785.2644556815969,-786.9988072738613,-788.8045878539913,-790.6846263430838,-792.6418536340175,-794.6793038894214,-796.8001153344317,-799.0075304219201,-801.3048952248685,-803.6956578832985,-806.1833659012319,-808.771662051184,-811.4642785992876,-814.2650295119267,-817.1778002430997,-820.2065346296904,-823.3552183373714,-826.6278582008447,-830.0284566871221,-833.560980576108,-837.2293227978209,-841.0372561859249,-844.9883777020942,-849.0860414514186,-853.3332785451189,-857.732701572441,-862.2863911204834,-866.9957614337294,-871.8614019434867,-876.8828910379616,-882.0585781119904,-887.3853296731191,-892.8582351467284,-898.4702681057195,-904.211899072533,-910.0706569742422,-916.0306380063264,-922.0719633810086,-928.1701915897893,-934.295696867571,-940.4130340430468,-946.4803214388405,-952.4486883643599,-958.2618520908632,-963.8559103298835,-969.159457148447,-974.0941488641083,-978.5758548473927,-982.51651618593,-985.8267903273195,-988.4194704135912,-990.2135297883051,-991.138468304257
1.0,1.0,2.0,23.0,0.0,0.0,-750.1048091027375,-750.3195809921256,-750.5448684312461,-750.7810854058868,-751.0286616613737,-751.2880432948973,-751.5596933697672,-751.8440925523768,-752.1417397725702,-752.4531529080974,-752.7788694939395,-753.1194474571653,-753.4754658780159,-753.8475257779376,-754.236250935169,-754.6422887285376,-755.0663110100236,-755.5090150066067,-755.9711242518756,-756.4533895477359,-756.9565899564628,-757.4815338232988,-758.0290598295172,-758.6000380757844,-759.195371195433,-759.8159954969698,-760.4628821348872,-761.1370383075084,-761.8395084801572,-762.5713756314861,-763.3337625203121,-764.127832969595,-764.9547931634913,-765.8158929525719,-766.712427161283,-767.6457368906401,-768.6172108077028,-769.6282864119917,-770.6804512671438,-771.7752441840778,-772.9142563396251,-774.0991323117959,-775.3315710097995,-776.61332647323,-777.946208510738,-779.3320831436557,-780.7728728145876,-782.2705563144935,-783.8271683746086,-785.4447988610405,-787.1255915001343,-788.871742051822,-790.68549583501,-792.5691444947587,-794.5250218839701,-796.5554989132285,-798.6629772002233,-800.8498813253411,-803.1186494711972,-805.4717221914328,-807.911529017325,-810.4404725689297,-813.060909790884,-815.775129880393,-818.5853284165239,-821.4935771358064,-824.5017887282684,-827.6116759521349,-830.8247042843188,-834.1420372392904,-837.5644734037578,-841.0923741515994,-844.725580929151,-848.4633209417071,-852.3041000395339,-856.2455816091046,-860.2844503425445,-864.416259909286,-868.6352638212389,-872.9342292051622,-877.3042338224897,-881.7344475641357,-886.2119008600481,-890.7212440494509,-895.2445038217279,-899.7608454108824,-904.2463523244764,-908.6738389669147,-913.0127154373456,-917.2289277628206,-921.2850003991621,-925.1402102995587,-928.7509222761323,-932.0711126284225,-935.0531008853206,-937.648496999461,-939.8093530338681,-941.489484963631,-942.6459039117956,-943.2402709497342
1.0,1.0,3.0,0.0,0.0,0.0,-750.0971024079311,-750.2960713298983,-750.5047566304221,-750.7235327364356,-750.9527877714575,-751.1929240247185,-751.4443584337573,-751.7075230814783,-751.9828657068277,-752.2708502299394,-752.5719572915696,-752.8866848057712,-753.2155485273564,-753.5590826324631,-753.9178403125422,-754.2923943814169,-754.6833378942515,-755.0912847788663,-755.5168704773848,-755.9607525976337,-756.4236115734391,-756.906151331939,-757.4090999660423,-757.9332104101962,-758.4792611177371,-759.0480567355205,-759.6404287741351,-760.2572362691645,-760.8993664293084,-761.5677352671935,-762.263288205542,-762.9870006544558,-763.7398785506259,-764.5229588509626,-765.3373099709346,-766.1840321564443,-767.0642577770088,-767.9791515265235,-768.9299105148335,-769.9177642322434,-770.9439743672885,-772.0098344532735,-773.1166693175287,-774.2658343046804,-775.458714238956,-776.6967220884983,-777.9812972886486,-779.3139036763016,-780.6960269805458,-782.1291718092175,-783.6148580628121,-785.1546166985684,-786.7499847586631,-788.4024995665179,-790.1136919838161,-791.885078606352,-793.7181527682876,-795.6143742030911,-797.5751572008071,-799.6018570765721,-801.6957547557712,-803.8580392543586,-806.0897878208241,-808.39194348117,-810.7652897134845,-813.2104219591881,-815.7277156630596,-818.3172905246481,-820.9789706328036,-823.7122401647466,-826.5161943365139,-829.3894853217021,-832.3302629012233,-835.3361096730508,-838.4039707513047,-841.5300780150919,-844.7098691477688,-847.9379019357361,-851.2077645810248,-854.5119831447638,-857.841927661334,-861.1877189731142,-864.5381389181488,-867.8805471507912,-871.2008085813825,-874.4832361390577,-877.7105542695115,-880.8638891904388,-883.922792385029,-886.865304000471,-889.668062637875,-892.3064673383699,-894.7548963042068,-896.9869849318079,-898.9759630808708,-900.6950481786955,-902.1178869352111,-903.2190343522418,-903.9744547349546,-904.3620259784484
