1.0,1.0,2.0,12.0,0.0,0.0,-750.2153126926999,-750.6567692163569,-751.1203712043125,-751.6070618218171,-752.1178258581995,-752.6536918227154,-753.2157341670961,-753.8050756442212,-754.4228898128653,-755.0704036995191,-755.7489006292603,-756.4597232386001,-757.2042766845799,-757.98403206554,-758.8005300705581,-759.6553848761106,-760.5502883101839,-761.4870143063264,-762.4674236719213,-763.4934691977938,-764.5672011387172,-765.6907730976212,-766.8664483495056,-768.0966066451297,-769.3837515385986,-770.7305182878987,-772.1396823828412,-773.614168760925,-775.1570617785749,-776.7716160129844,-778.4612679786039,-780.2296488524292,-782.0805983136136,-784.0181796159226,-786.0466960265466,-788.1707087817117,-790.3950567291611,-792.7248778500576,-795.1656328788287,-797.7231312694812,-800.4035597915671,-803.2135140796013,-806.160033506589,-809.2506398074231,-812.4933799424151,-815.8968737669143,-819.4703671624978,-823.2237913908364,-827.1678295570604,-831.3139912190996,-835.6746963584839,-840.2633701431555,-845.0945501721267,-850.1840082057333,-855.5488887672957,-861.2078674686977,-867.1813324857536,-873.4915933170521,-880.1631218384944,-887.2228317625273,-894.7004039885825,-902.6286670721335,-911.0440442551825,-919.9870813396606,-929.5030733506694,-939.6428127068444,-950.4634878766734,-962.0297697929847,-974.4151343888453,-987.70348460428,-1001.991155687327,-1017.3894159189861,-1034.0276145283592,-1052.0571848382856,-1071.6567917771035,-1093.0390316648513,-1116.4592692288627,-1142.2274658387146,-1170.7242704672617,-1202.4233079835878,-1237.922679687007,-1277.9905012317881,-1323.6324325677706,-1376.194755306809,-1437.526970184425,-1510.248110969088,-1598.2021486992007,-1707.276194371926,-1846.9560748032582,-2033.4835406954971,-2296.697880667054,-2696.30556562086,-3363.030200149653,-4584.1235220443705,-6987.364778909367,-9305.13363387459,-9643.318405747836,-9929.968798163274,-9998.749533408545,-9999.98416773325
1.0,1.0,2.0,13.0,0.0,0.0,-750.2017232426231,-750.6152911140433,-751.0495499197689,-751.5053765616605,-751.9836862727599,-752.4854345175548,-753.0116190048558,-753.5632818215087,-754.1415116955769,-754.7474463985382,-755.3822752968783,-756.0472420642502,-756.7436475665277,-757.4728529330372,-758.236282828594,-759.0354289422711,-759.8718537102228,-760.747194291821,-761.663166819801,-762.6215709475364,-763.6242947185563,-764.6733197861438,-765.7707270134687,-766.9187024881107,-768.1195439881315,-769.3756679409244,-770.689616920508,-772.0640677338653,-773.5018401526005,-775.0059063525043,-776.5794011307478,-778.225632978616,-779.9480960968315,-781.7504834509473,-783.6367009763009,-785.6108830554921,-787.677409406951,-789.8409235409417,-792.1063529598204,-794.4789313029298,-796.9642226635666,-799.5681483371432,-802.2970162959184,-805.1575537282113,-808.1569430295443,-811.3028616909705,-814.6035265979294,-818.0677433328046,-821.7049611689306,-825.5253345556778,-829.5397920273028,-833.7601136271271,-838.1990181289094,-842.8702615661277,-847.788748856501,-852.97066064447,-858.4335978932731,-864.1967472590634,-870.2810708958755,-876.7095251030421,-883.507313175897,-890.7021790086669,-898.3247494950787,-906.4089356693722,-914.9924049526903,-924.1171399848635,-933.830103559251,-944.1840344553319,-955.2384059219513,-967.0605878262725,-979.7272659375421,-993.3261887437403,-1007.9583354805604,-1023.7406314750322,-1040.8093826774934,-1059.324666830884,-1079.4760141916427,-1101.4898521480752,-1125.6394016663362,-1152.2580429021848,-1181.7576873026833,-1214.654535745864,-1251.6060060392942,-1293.465028812273,-1341.3622194329982,-1396.8344331717017,-1462.0337492928984,-1540.0826698255423,-1635.7099377691884,-1756.459982946646,-1915.1491115794615,-2135.3064738930298,-2464.1142241615453,-3000.1137703551285,-3956.594737225576,-5243.281285256031,-6868.032189670848,-9381.674544819805,-9988.958026778751,-9999.860196344229
1.0,1.0,2.0,14.0,0.0,0.0,-750.1890824866825,-750.5767117813018,-750.9836858629806,-751.4108208365177,-751.85896816067,-752.3290163749614,-752.8218929269362,-753.3385661069298,-753.8800470979171,-754.4473921488363,-755.0417048802685,-755.6641387322564,-756.3158995649366,-756.9982484234466,-757.7125044797303,-758.4600481649916,-759.2423245077133,-760.0608466936707,-760.917199865836,-761.8130451837831,-762.7501241641777,-763.7302633258964,-764.7553791658257,-765.827483493942,-766.9486891591317,-768.1212162006107,-769.3473984633465,-770.629690720036,-771.9706763467773,-773.3730756047912,-774.8397545863322,-776.3737348895348,-777.978204094414,-779.6565271206765,-781.4122585575104,-783.2491560665331,-785.1711949713863,-787.1825841616748,-789.287783455238,-791.4915225812365,-793.7988219679982,-796.2150155442052,-798.7457757905086,-801.3971413115102,-804.1755472365476,-807.0878588020748,-810.141408520662,-813.3440374024829,-816.7041407668567,-820.2307192657344,-823.9334358407463,-827.8226794539479,-831.9096365731318,-836.2063715611366,-840.7259173205352,-845.4823777886089,-850.4910441719163,-855.7685271676396,-861.3329078558945,-867.2039104830517,-873.4031010174191,-879.954116178136,-886.8829286602813,-894.2181555615398,-901.9914186344671,-910.2377670458931,-918.9961759584934,-928.3101376458674,-938.2283662675538,-948.8056432192229,-960.103837631572,-972.1931468224288,-985.1536153158826,-999.0770098908398,-1014.0691541566739,-1030.2528625832995,-1047.7716656027958,-1066.7945918583346,-1087.5223827138573,-1110.1956767014224,-1135.1059487592252,-1162.6103731355608,-1193.1523898273601,-1227.2907524427455,-1265.7415138770048,-1309.4403223799777,-1359.637654212745,-1418.049465031208,-1487.1050887472056,-1570.3741521562342,-1673.3413658891013,-1804.9007954341705,-1980.437106934538,-2228.6455248243947,-2608.39846897174,-3246.2582759409634,-4428.24418523733,-6327.995652358513,-7471.271411179434,-8974.07129084615
1.0,1.0,2.0,15.0,0.0,0.0,-750.177176021542,-750.5403758625323,-750.9216577094401,-751.3217810319873,-751.7415379135964,-752.181754621112,-752.6432932641383,-753.1270535500327,-753.6339746413032,-754.165037122545,-754.7212650847729,-755.3037283355795,-755.9135447443267,-756.5518827323597,-757.219963919058,-757.9190659356074,-758.6505254193135,-759.4157412025313,-760.2161777115816,-761.0533685923583,-761.9289205810724,-762.8445176401615,-763.8019253815108,-764.802995801166,-765.8496723522167,-766.9439953851914,-768.0881079882993,-769.284262263282,-770.5348260763085,-771.8422903276157,-773.209276788421,-774.6385465587879,-776.1330092063691,-777.6957326525207,-779.3299538802297,-781.0390905467175,-782.8267535937547,-784.6967609597716,-786.6531525108345,-788.7002063220938,-790.8424564582156,-793.0847124204761,-795.4320804504052,-797.8899869054163,-800.4642039512939,-803.1608778507854,-805.9865601670019,-808.9482422469658,-812.0533934043973,-815.3100032844006,-818.7266289671055,-822.3124474551059,-826.0773142934856,-830.031829194446,-834.1874096855224,-838.5563739760344,-843.1520344473106,-847.9888034265598,-853.0823132119317,-858.4495526908048,-864.109023350527,-870.0809180424467,-876.3873265530335,-883.0524728959385,-890.1029903118621,-897.5682413107493,-905.4806917931251,-913.8763504531603,-922.7952874401964,-932.2822498367448,-942.387396169884,-953.1671782875056,-964.685407026353,-977.014548923735,-990.2373158475388,-1004.4486293943547,-1019.7580695178555,-1036.2929555133712,-1054.2022623777095,-1073.6616546774671,-1094.8800359554307,-1118.1081845253732,-1143.6503092580083,-1171.8797670272634,-1203.2608322209053,-1238.379467003651,-1277.9878173663265,-1323.070237499258,-1374.944167736121,-1435.4194978341056,-1507.0601375370516,-1593.632618226924,-1700.9151848336714,-1838.243613009201,-2021.666086618965,-2280.8112870943187,-2675.427204909116,-3335.669693157077,-4543.878052371394,-6784.075912638567
1.0,1.0,2.0,16.0,0.0,0.0,-750.1660396545449,-750.5063925320201,-750.8636515731024,-751.2385239123874,-751.6317467994555,-752.0440890279704,-752.476352444834,-752.9293735446655,-753.4040251555116,-753.901218221999,-754.4219036927785,-754.9670745195822,-755.5377677758856,-756.1350669038308,-756.7601040987569,-757.414062841602,-758.0981805902228,-758.8137516417321,-759.5621301790578,-760.3447335160258,-761.1630455567475,-762.0186204863928,-762.9130867122192,-763.8481510753919,-764.8256033562205,-765.8473210976335,-766.9152747741721,-768.0315333366309,-769.1982701654496,-770.4177694694774,-771.6924331706682,-773.0247883194286,-774.4174950904469,-775.8733554140912,-777.3953223049241,-778.9865099555818,-780.6502046724609,-782.3898767384195,-784.2091932980559,-786.1120323725863,-788.1024981247103,-790.1849375088655,-792.3639584596485,-794.6444497910642,-797.0316030020468,-799.5309362102468,-802.1483204662843,-804.8900087363565,-807.7626678818317,-810.773414012522,-813.9298516461881,-817.2401171723485,-820.712927195626,-824.357632424677,-828.1842778803953,-832.203670324807,-836.4274539643131,-840.8681956631337,-845.5394811214212,-850.4560237364371,-855.6337881844738,-861.090131149852,-866.8439621021697,-872.915927606311,-879.3286233695535,-886.1068391239835,-893.2778425577294,-900.8717099094863,-908.9217126107454,-917.4647716123128,-926.5419939162051,-936.1993095580727,-946.4882321290322,-957.4667722814468,-969.2005420752614,-981.7640992637614,-995.2425957942453,-1009.7338155122625,-1025.3507146578359,-1042.2246187293558,-1060.5092859574825,-1080.3861291089747,-1102.0710063442586,-1125.8231686411066,-1151.9572188029915,-1180.8593499996168,-1213.0097831274106,-1249.0143740071649,-1289.6501030086433,-1335.9321219959102,-1389.2152148042614,-1451.3518440337994,-1524.946113733531,-1613.7749768792146,-1723.5065539910229,-1862.934830375645,-2046.020956454675,-2294.187153216626,-2630.919600012363,-3023.870587962243
1.0,1.0,2.0,17.0,0.0,0.0,-750.1558676957653,-750.4753548183187,-750.8106798349595,-751.1625026602188,-751.5315110979768,-751.9184221472151,-752.3239833794854,-752.7489743928571,-753.1942083473768,-753.6605335876098,-754.1488353581225,-754.6600376183919,-755.1951049640188,-755.7550446618085,-756.3409088068198,-756.953796610227,-757.5948568275958,-758.2652903379692,-758.9663528850833,-759.6993579931093,-760.4656800702787,-761.2667577151544,-762.1040972415245,-762.9792764394138,-763.893948591469,-764.8498467656736,-765.8487884074962,-766.892680256723,-767.9835236169649,-769.1234200083869,-770.314577237542,-771.5593159216418,-772.8600765085488,-774.2194268381561,-775.6400702958208,-777.1248546141219,-778.6767813854067,-780.299016354805,-781.9949005713461,-783.7679624839309,-785.621931079229,-787.5607501703364,-789.5885939583529,-791.7098840043614,-793.9293077667395,-796.2518388787273,-798.6827593642986,-801.2276840167328,-803.8925871950491,-806.683832328793,-809.6082044627478,-812.6729462210178,-815.8857976256023,-819.2550402699155,-822.7895464240671,-826.4988337388626,-830.3931263217113,-834.4834230834254,-838.7815744043295,-843.3003683464578,-848.0536278516878,-853.0563206218501,-858.3246836856919,-863.8763650312037,-869.7305851365911,-875.9083217878078,-882.4325222515615,-889.3283477116665,-896.6234559159307,-904.3483292750284,-912.5366572746118,-921.2257841017483,-930.4572349693825,-940.2773379133432,-950.7379620562469,-961.8973987794176,-973.8214193237858,-986.5845516084571,-1000.2716312784919,-1014.979698236679,-1030.8203316691743,-1047.9225459457402,-1066.4364097449022,-1086.5376055780835,-1108.4332226556585,-1132.3691814799254,-1158.6398361292822,-1187.6005075177345,-1219.6839921979436,-1255.4224979505398,-1295.4770143417604,-1340.6768520848445,-1392.0729018445982,-1451.0085784661742,-1519.2101170122205,-1598.8817760174643,-1692.7053629974725,-1803.1645918719805,-1928.0567518891548,-2038.485435862698
1.0,1.0,2.0,18.0,0.0,0.0,-750.1462212257007,-750.4459218497882,-750.7604500184846,-751.0904208988992,-751.4364754366336,-751.7992815436912,-752.1795353501681,-752.577962523793,-752.9953196616874,-753.432395759136,-753.8900137603538,-754.3690321968829,-754.8703469193805,-755.3948929293333,-755.9436463175578,-756.5176263169451,-757.1178974775864,-757.7455719730351,-758.4018120472297,-759.08783261241,-759.8049040092427,-760.5543549413602,-761.337575597628,-762.1560209765842,-763.0112144288736,-763.9047514348972,-764.8383036365417,-765.8136231435958,-766.8325471374394,-767.897002796772,-769.009012572535,-770.1706998419716,-771.3842949745722,-772.6521418462086,-773.9767048413458,-775.3605763874064,-776.8064850700289,-778.3173043832428,-779.8960621743071,-781.545950849679,-783.2703384159196,-785.0727804377116,-786.9570330046187,-788.9270668088403,-790.9870824484074,-793.1415270838186,-795.3951125918647,-797.7528353780087,-800.2199980290374,-802.8022330107076,-805.5055286416407,-808.3362576050979,-811.3012082949799,-814.4076193326878,-817.663217637574,-821.0762604872602,-824.655582065864,-828.4106450698629,-832.3515980247048,-836.4893390621196,-840.8355870210966,-845.4029608675587,-850.2050685819543,-855.2566068449303,-860.5734730631193,-866.1728915259854,-872.0735557769032,-878.2957896249046,-884.861729626516,-891.7955323395545,-899.1236102031213,-906.8749005412849,-915.0811729318457,-923.7773810335168,-933.0020659253393,-942.797819068994,-953.2118141219771,-964.2964179288193,-976.1098919452387,-988.7171958238246,-1002.1909044003366,-1016.6122469706424,-1032.0722719574062,-1048.6731280568622,-1066.5294298140452,-1085.7696325361376,-1106.5372626923681,-1128.99170648175,-1153.3079971367724,-1179.6745587619534,-1208.286965401779,-1239.334080181297,-1272.9697230364309,-1309.2569270580861,-1348.0606492358156,-1388.8460615584027,-1430.3165079858354,-1469.8324275050345,-1502.7298601341336,-1522.312192216401
1.0,1.0,2.0,19.0,0.0,0.0,-750.1370640320151,-750.4179829657027,-750.7127728070378,-751.0220061409461,-751.3462793123754,-751.6862135000556,-752.0424558462727,-752.4156806459567,-752.8065905988883,-753.2159181289344,-753.644426774546,-754.0929126551149,-754.5622060181007,-755.0531728721659,-755.5667167120392,-756.1037803412263,-756.6653477991761,-757.252446399969,-757.8661488903132,-758.5075757350539,-759.1778975392367,-759.8783376164424,-760.6101747138847,-761.3747459056736,-762.1734496666469,-763.0077491401464,-763.8791756143188,-764.7893322228189,-765.7398978870813,-766.7326315189847,-767.7693765043032,-768.8520654892513,-769.9827254944433,-771.1634833827999,-772.396571710453,-773.6843349924022,-775.0292364176205,-776.433865051747,-777.9009435690565,-779.4333365594655,-781.0340594608759,-782.706288172006,-784.4533694064274,-786.2788318544918,-788.1863982265868,-790.1799982585696,-792.2637827683353,-794.4421388616036,-796.719706394904,-799.1013958147569,-801.5924075041023,-804.1982527802945,-806.9247767033844,-809.7781828692763,-812.7650603792301,-815.8924131957066,-819.1676921137903,-822.5988295981283,-826.1942777561906,-829.963049740051,-833.9147648890357,-838.0596979443151,-842.4088326806902,-846.973920309289,-851.7675430023993,-856.8031828740224,-862.0952967088283,-867.6593966572764,-873.512136991297,-879.6714068213055,-886.1564283826992,-892.9878600657111,-900.1879027290502,-907.7804069213067,-915.7909773184311,-924.2470688053686,-933.1780659496701,-942.6153338031421,-952.5922225505572,-963.1440008316993,-974.3076816441553,-986.1216892484167,-998.6252935676637,-1011.8577076117556,-1025.856699960976,-1040.6565137774019,-1056.2848006718125,-1072.7581662991902,-1090.0757810067744,-1108.210336843249,-1127.0954548124892,-1146.608530266823,-1166.5481054908041,-1186.6054945804954,-1206.3321281170947,-1225.1077952802625,-1242.121531227981,-1256.3861583482003,-1266.815547274371,-1272.3888911352233
1.0,1.0,2.0,20.0,0.0,0.0,-750.1285140901713,-750.3918981420143,-750.6682622380887,-750.9581383780617,-751.2620803459182,-751.5806646672058,-751.9144916140128,-752.2641862602844,-752.6303995905199,-753.0138096649297,-753.4151228443677,-753.8350750786346,-754.2744332619583,-754.7339966596759,-755.2145984105035,-755.7171071090361,-756.2424284734698,-756.791507103812,-757.3653283363927,-757.9649202006867,-758.5913554850644,-759.2457539185001,-759.9292844757474,-760.643167814071,-761.3886788502556,-762.1671494871678,-762.9799714998843,-763.8285995921678,-764.714554634763,-765.6394270979756,-766.6048806918017,-767.6126562279269,-768.6645757189546,-769.762546731322,-770.9085670096247,-772.1047293913302,-773.3532270321833,-774.6563589641606,-776.0165360092653,-777.4362870740729,-778.918265851676,-780.4652579593178,-782.0801885418687,-783.766130373013,-785.5263124878613,-787.3641293824477,-789.2831508171209,-791.2871322623917,-793.3800260268835,-795.5659931078404,-797.8494158048313,-800.2349111367027,-802.7273451001486,-805.3318478052873,-808.0538295185672,-810.8989976361423,-813.8733746000381,-816.9833167549318,-820.235534123025,-823.6371110476205,-827.1955276196705,-830.9186817542509,-834.8149117209744,-838.8930188510365,-843.1622900368836,-847.6325195025627,-852.314029143965,-857.2176865066995,-862.3549191706805,-867.7377239246256,-873.3786686164644,-879.2908839241314,-885.4880414653185,-891.9843136007096,-898.7943089162633,-905.9329756106847,-913.4154627550155,-921.2569264979177,-929.4722645936074,-938.0757579257672,-947.080591748246,-956.4982218864523,-966.337541849236,-976.6037954175906,-987.2971656283073,-998.410955227452,-1009.9292562180024,-1021.8239886641913,-1034.0511749343673,-1046.5463120356499,-1059.2187248886798,-1071.9448518107702,-1084.560574033835,-1096.85302912202,-1108.5529628039776,-1119.329732923742,-1128.7927033284568,-1136.5047713910417,-1142.0150623107565,-1144.9155091850134
1.0,1.0,2.0,21.0,0.0,0.0,-750.120278193846,-750.3667721120453,-750.6253888666467,-750.896620335665,-751.1809781730518,-751.4789946445833,-751.7912235027023,-752.1182409023485,-752.4606463599835,-752.8190637579531,-753.1941423967456,-753.5865580975067,-753.997014357679,-754.4262435624463,-754.8750082550787,-755.3441024693152,-755.8343531271491,-756.3466215055439,-756.8818047758573,-757.4408376198895,-758.0246939267598,-758.6343885750085,-759.2709793045631,-759.9355686834448,-760.6293061744038,-761.3533903068728,-762.109070959871,-762.8976517618796,-763.7204926138972,-764.5790123420907,-765.4746914869149,-766.4090752356151,-767.3837765053914,-768.4004791847004,-769.4609415402211,-770.566999797341,-771.720571901855,-772.9236614707102,-774.1783619393535,-775.4868609131203,-776.85144472949,-778.2745032375096,-779.7585347996977,-781.3061515204917,-782.9200847036426,-784.603190538843,-786.3584560150094,-788.1890050541601,-790.0981048553913,-792.089172432774,-794.1657813240734,-796.3316684384815,-798.5907410007826,-800.9470835360436,-803.4049648225546,-805.9688447204846,-808.6433807588855,-811.4334343331657,-814.344076327662,-817.3805919319977,-820.5484843635925,-823.8534771397045,-827.3015144576606,-830.8987591386042,-834.6515874630791,-838.5665800715976,-842.6505079135052,-846.9103119952273,-851.353075395044,-855.9859856655538,-860.816285322609,-865.8512076062633,-871.097894076495,-876.5632898534883,-882.2540114070118,-888.1761807165713,-894.3352183414689,-900.7355864376943,-907.3804710271255,-914.2713908767598,-921.4077182272515,-928.7860944333945,-936.3997215547015,-944.2375094359913,-952.2830574654843,-960.5134519797693,-968.8978657140394,-977.395957005793,-985.9560867874334,-994.5134048947571,-1002.9879088402226,-1011.2826529144336,-1019.2823861769234,-1026.853021313505,-1033.8424662306725,-1040.0834481533202,-1045.3989565382858,-1049.6107265934033,-1052.55067494888,-1054.0743427714824
1.0,1.0,2.0,22.0,0.0,0.0,-750.1122598375234,-750.3423103192785,-750.583649872295,-750.8367305033534,-751.1020219596805,-751.3800124406675,-751.6712093397038,-751.9761400174921,-752.295352608147,-752.6294168596157,-752.9789250097688,-753.3444926998095,-753.7267599265444,-754.1263920351838,-754.5440807543276,-754.9805452749728,-755.4365333752671,-755.9128225928982,-756.4102214469832,-756.9295707113997,-757.4717447414954,-758.0376528560945,-758.6282407768464,-759.2444921267823,-759.8874299900109,-760.5581185344337,-761.2576646992068,-761.9872199486135,-762.7479820938439,-763.5411971838982,-764.3681614666818,-765.2302234209266,-766.1287858591637,-767.0653081014949,-768.0413082192556,-769.0583653468467,-770.1181220591905,-771.2222868109949,-772.3726364327981,-773.5710186770749,-774.8193548057351,-776.119642208189,-777.4739570361867,-778.8844568386602,-780.3533831757137,-781.8830641865027,-783.4759170802488,-785.1344505133108,-786.861266807609,-788.6590639568195,-790.5306373561831,-792.4788811793571,-794.5067893109676,-796.6174557263,-798.8140741890243,-801.0999371138595,-803.478433412711,-805.9530451093726,-808.5273424687421,-811.2049773403268,-813.9896743616395,-816.8852196037847,-819.8954461671561,-823.0242161485777,-826.2753983003603,-829.6528405843751,-833.1603366891025,-836.8015854213908,-840.580141706843,-844.4993577302654,-848.5623125208272,-852.7717280348077,-857.129869514707,-861.6384276119142,-866.2983794606007,-871.1098255982937,-876.0717993685897,-881.182045249624,-886.4367624822679,-891.8303104982502,-897.3548730748922,-903.0000790066483,-908.7525785636972,-914.5955773291928,-920.508332437907,-926.4656210826683,-932.437197717149,-938.3872649173679,-944.2739934715783,-950.049139749513,-955.657822043715,-961.0385308911068,-966.1234588434459,-970.8392390132751,-975.1081741009214,-978.8500130983477,-981.9842868974397,-984.4331451421867,-986.1245495081812,-986.9955862745619
1.0,1.0,2.0,23.0,0.0,0.0,-750.1044592466344,-750.3185136191389,-750.5430470393559,-750.7784717434209,-751.0252156357342,-751.2837228750279,-751.554454481886,-751.8378889684237,-752.1345229907283,-752.4448720248329,-752.769471066747,-753.1088753573003,-753.4636611323754,-753.834426399151,-754.2217917388817,-754.6264011368208,-755.0489228396863,-755.4900502411174,-755.950502795429,-756.4310269599159,-756.9323971658123,-757.4554168178403,-758.0009193222425,-758.5697691428311,-759.162862884459,-759.7811304030535,-760.4255359409722,-761.0970792861294,-761.7967969529068,-762.5257633822982,-763.2850921582741,-764.0759372365925,-764.8994941815179,-765.7570014050485,-766.6497414022035,-767.5790419746752,-768.5462774338837,-769.5528697727334,-770.6002897936747,-771.690058178484,-772.823746482728,-774.0029780352181,-775.2294287193135,-776.5048276095074,-777.8309574322375,-779.2096548151604,-780.6428102834199,-782.1323679550828,-783.6803248804808,-785.2887299617787,-786.959682379396,-788.6953294408413,-790.4978637547699,-792.3695196186902,-794.3125684921026,-796.3293134080967,-798.4220821549836,-800.5932190351418,-802.8450749807962,-805.1799957752758,-807.6003080932041,-810.1083030339352,-812.7062167785698,-815.3962079523521,-818.1803312207849,-821.0605065891707,-824.0384838125631,-827.1158012556789,-830.293738472729,-833.5732617056428,-836.9549614297476,-840.4389810114805,-844.0249354890802,-847.711819451605,-851.4979029841694,-855.3806146808438,-859.3564108187846,-863.4206299590751,-867.5673325198098,-871.7891252875343,-876.0769714360182,-880.4199874522499,-884.8052294811453,-889.2174730477104,-893.6389919495509,-898.0493443743169,-902.4251769995803,-906.7400609441374,-910.964376851583,-915.0652698796798,-919.0066985670699,-922.7496038802522,-926.2522254105322,-929.4705896774149,-932.3591896525215,-934.871863859863,-936.9628670639777,-938.5881028777799,-939.7064633725454,-940.2811956172122
1.0,1.0,3.0,0.0,0.0,0.0,-750.0967425231697,-750.294973494775,-750.5028835223463,-750.720845121689,-750.9492443991895,-751.1884815136433,-751.4389711513203,-751.7011430141858,-751.9754423215652,-752.2623303249658,-752.562284836198,-752.8758007685018,-753.2033906905655,-753.5455853930355,-753.9029344672402,-754.2760068954603,-754.6653916521864,-755.0716983155575,-755.4955576880047,-755.9376224248587,-756.3985676697121,-756.879091694735,-757.3799165441662,-757.9017886786771,-758.4454796180702,-759.0117865793267,-759.6015331065364,-760.2155696888046,-760.8547743615408,-761.5200532859469,-762.212341300821,-762.9326024398647,-763.6818304067305,-764.4610489991863,-765.2713124722669,-766.1137058292168,-766.9893450273842,-767.8993770845392,-768.8449800691646,-769.8273629562036,-770.8477653272768,-771.9074568916545,-773.0077368012528,-774.1499327296776,-775.3353996812368,-776.5655184919302,-777.8416939793498,-779.165352693502,-780.5379402143641,-781.9609179355546,-783.4357592663445,-784.9639451760014,-786.546958995883,-788.1862803845903,-789.8833783513719,-791.639703220747,-793.456677409237,-795.335684871188,-797.2780590565269,-799.2850692075792,-801.3579048063432,-803.4976579670649,-805.7053035521537,-807.9816767735394,-810.3274480256451,-812.743094682981,-815.228869584465,-817.7847659195227,-820.410478231346,-823.1053592588687,-825.8683723585779,-828.698039278647,-831.5923831083818,-834.548866298867,-837.5643237505803,-840.6348910978356,-843.7559284931876,-846.9219404156516,-850.1264922986917,-853.3621251064526,-856.6202693806468,-859.8911607395204,-863.1637593302847,-866.4256763091369,-869.6631110308031,-872.8608032452767,-876.0020051827937,-879.068478904552,-882.0405246361954,-884.8970459028533,-887.6156570527357,-890.1728380992656,-892.5441406415289,-894.7044468804893,-896.6282814145984,-898.2901726204532,-899.6650571250464,-900.7287173699785,-901.4582388493648,-901.8324706321409
