1.0,1.0,2.0,11.0,0.0,0.0,1.9023744549117367,1.9023544320294263,1.9022933516289413,1.9021891128120245,1.902039524216832,1.9018422999815527,1.9015950555015166,1.901295302967327,1.9009404466697362,1.9005277780574943,1.9000544705313445,1.899517573957695,1.8989140088837217,1.8982405604329244,1.8974938718612577,1.8966704377488384,1.8957665968033837,1.894778524247016,1.8937022237572592,1.8925335189297954,1.8912680442271892,1.8899012353761506,1.8884283191706146,1.8868443026349269,1.8851439614975334,1.8833218279190902,1.8813721774158694,1.8792890149108885,1.87706605984053,1.8746967302353283,1.8721741256863424,1.8694910090982475,1.8666397871193894,1.8636124891286556,1.86040074464227,1.8569957589916726,1.8533882871028027,1.8495686051894964,1.845526480149303,1.8412511364241766,1.8367312200591144,1.8319547596560852,1.8269091238814212,1.8215809751391845,1.8159562189677985,1.8100199486575264,1.8037563845114164,1.7971488070888597,1.7901794836707694,1.782829587067127,1.7750791057495796,1.7669067441256772,1.758289811574599,1.7492040986287307,1.7396237384014697,1.7295210510198942,1.7188663684047754,1.7076278362347779,1.695771189310065,1.683259495765725,1.670052864637107,1.6561081100962838,1.6413783641952193,1.6258126280762681,1.6093552492264962,1.5919453092960083,1.573515903054151,1.553993283917741,1.533295844735953,1.511332893569346,1.488003172229277,1.4631930491629035,1.4367742961740007,1.4086013279697696,1.3785077409688853,1.3463019277873727,1.3117614583144501,1.274625795427525,1.2345867358789917,1.1912757105779903,1.1442467132713716,1.0929531270762283,1.036716108738652,0.9746817012499207,0.9057644387665285,0.8285801624808968,0.7413899913153443,0.6421500821883086,0.5289330348960242,0.4014645387231113,0.26571513456610596,0.1376283887560792,0.04627550905350608,0.006233628663329466,0.00011746016499649369,2.1179663773077595e-6,6.728006562958368e-7,6.548133782408327e-7,6.545895177785372e-7,6.545867317264136e-7,6.54586696623559e-7
1.0,1.0,2.0,12.0,0.0,0.0,1.8955731802661262,1.8955550160645203,1.8954996091141965,1.8954050635470594,1.8952694024837768,1.89509056447298,1.894866399747528,1.8945946662918374,1.894273025708955,1.8938990388773362,1.8934701613780334,1.892983738683185,1.892437001091153,1.891827058383484,1.891150894200564,1.8904053600988533,1.8895871692862158,1.8886928900010673,1.8877189385139843,1.8866615717285953,1.8855168793489128,1.8842807755848696,1.8829489903588268,1.8815170599822153,1.8799803172506415,1.8783338809287997,1.876572644561307,1.8746912645686749,1.8726841475630422,1.8705454368218568,1.8682689978505636,1.8658484029552227,1.8632769147395436,1.8605474684324435,1.8576526529411765,1.8545846905109755,1.8513354148667744,1.8478962476873093,1.8442581732532446,1.8404117110899563,1.8363468863981183,1.8320531980509571,1.8275195838988267,1.8227343830921896,1.8176852950987126,1.8123593350398863,1.8067427849337747,1.8008211403527241,1.7945790519560063,1.7880002612641874,1.7810675299502066,1.773762561812589,1.7660659164646688,1.757956913613949,1.7494135266265296,1.7404122638392323,1.7309280358273043,1.7209340064999594,1.7104014255182989,1.6992994390418232,1.68759487523932,1.6752520002695306,1.6622322395611917,1.6484938581052333,1.6339915920941408,1.61867622248446,1.6024940788460569,1.5853864590069762,1.5672889463411224,1.5481306017684844,1.527833001281266,1.5063090815246483,1.48346174488767,1.4591821606196547,1.4333476781069407,1.4058192403548588,1.376438146573129,1.3450219576251214,1.311359259653159,1.2752028886375442,1.236261056354877,1.1941855846508034,1.1485561243309803,1.0988587895255115,1.0444571185016898,0.9845529441127674,0.9181356289821174,0.8439241006080671,0.7603254004751037,0.6654976213902781,0.5577958262405307,0.4368027489568176,0.3064582507563647,0.17832410858975878,0.0735169612164365,0.016385673831105178,0.0006661620314831475,9.286221686852759e-6,7.621230271552837e-7,6.559255394123292e-7,6.545868328456473e-7
1.0,1.0,2.0,13.0,0.0,0.0,1.8916288995508808,1.891611795529684,1.8915596243434294,1.891470606091076,1.8913428851485747,1.8911745268636366,1.8909635140829835,1.890707743514696,1.8904050218996815,1.8900530619938252,1.889649478342946,1.88919178283696,1.8886773800316234,1.8881035622278404,1.8874675042777653,1.886766258121753,1.8859967470176713,1.8851557594553867,1.8842399427305736,1.8832457961522522,1.882169663865298,1.881007727247706,1.8797559968727455,1.8784103039794928,1.876966291437391,1.8754194041509962,1.8737648788745247,1.8719977333754727,1.870112754912931,1.8681044879645157,1.8659672211414886,1.8636949732281352,1.8612814782708966,1.858720169632008,1.8560041629212023,1.8531262377035773,1.8500788178715268,1.8468539505593213,1.8434432834609282,1.8398380403981633,1.8360289949678332,1.8320064420763131,1.8277601671417685,1.8232794127272172,1.818552842323406,1.8135685009801463,1.808313772424043,1.8027753322724465,1.7969390968879253,1.7907901673469198,1.7843127679365693,1.7774901784893302,1.7703046597689465,1.7627373709985683,1.7547682784658747,1.7463760539836883,1.7375379617544056,1.7282297319591322,1.7184254190731778,1.7080972425590915,1.697215407135218,1.6857478992842587,1.673660255991635,1.6609153008853283,1.6474728419201128,1.6332893234677002,1.6183174240507228,1.6025055889156832,1.5857974840045301,1.5681313545116922,1.549439266821821,1.5296462068671133,1.5086690003474388,1.486415010105162,1.4627805522696136,1.4376489541580568,1.4108881512661426,1.382347684978967,1.3518549123882764,1.3192101681783868,1.2841805161115545,1.2464915799391107,1.2058167307770873,1.16176260578235,1.1138495224497262,1.0614848614955008,1.0039271371006784,0.9402391561095982,0.8692333062557402,0.789431055124151,0.6991228448245188,0.5967361741804069,0.48228530786187385,0.35988755054019705,0.24013429167173816,0.13930611405480375,0.06434506592779404,0.019297488183022637,0.0018684594643661344,2.9388504193877313e-5,6.575199769844171e-7
1.0,1.0,2.0,14.0,0.0,0.0,1.8878126129828559,1.8877965288869518,1.8877474704872412,1.8876637691289346,1.8875436854803667,1.8873854064745785,1.8871870421024965,1.886946622040952,1.8866620921248654,1.8863313106307515,1.8859520443817246,1.8855219646461876,1.8850386428348855,1.8844995459613756,1.8839020318748112,1.8832433442339465,1.8825206072110916,1.8817308199095777,1.880870850474551,1.8799374298741895,1.8789271453328524,1.8778364333914794,1.8766615725616873,1.8753986755591825,1.8740436810705319,1.872592345029119,1.871040231358684,1.869382702148208,1.8676149072113404,1.8657317729796574,1.8637279906839908,1.8615980037621185,1.859335994424832,1.8569358693199405,1.8543912442064183,1.8516954275634063,1.8488414030295104,1.8458218105766662,1.842628926295653,1.8392546406673773,1.8356904351743992,1.8319273570924466,1.8279559922788238,1.8237664357611436,1.8193482598932462,1.8146904798237173,1.8097815159920003,1.8046091533199586,1.7991604967284545,1.7934219225612011,1.7873790254255795,1.7810165599105545,1.7743183765385027,1.7672673512314105,1.7598453074489555,1.7520329300245834,1.7438096695744534,1.7351536361550188,1.7260414806337394,1.7164482619542412,1.7063472981613614,1.6957099986494129,1.6845056746160054,1.6727013241175044,1.6602613873825263,1.6471474671501483,1.6333180076659843,1.6187279245575468,1.6033281760300824,1.587065263554969,1.5698806473109883,1.551710057893871,1.5324826809100642,1.5121201846590893,1.4905355525909414,1.4676316708339883,1.443299605685823,1.4174164849172897,1.3898428676713408,1.3604194471554223,1.3289628730239116,1.2952603986106368,1.259062940528672,1.2200759678460784,1.177947391533813,1.1322512726086984,1.082465683955725,1.0279424691219603,0.9678661678733746,0.9011999809406355,0.8266216173608179,0.7424713270685324,0.6468079056794487,0.5378317512801161,0.41545449608026175,0.28556937826071405,0.16305034844891164,0.07393077391139902,0.027202200772110358,0.008657215565942292,1.5756211312137113e-5
1.0,1.0,2.0,15.0,0.0,0.0,1.88283507818376,1.8828203072515493,1.8827752562723958,1.8826983988783184,1.8825881444247727,1.8824428352375548,1.8822607437271444,1.8820400693642796,1.881778935508052,1.881475386077895,1.881127382061095,1.8807327978454964,1.8802894173663844,1.8797949300581394,1.8792469265964087,1.8786428944193858,1.8779802130135437,1.8772561489493285,1.876467850649945,1.8756123428766216,1.8746865209107142,1.8736871444131253,1.8726108309381004,1.871454049078352,1.8702131112151648,1.868884165845273,1.867463189454412,1.8659459779036425,1.8643281372928229,1.862605074260827,1.860771985680259,1.8588238476979484,1.8567554040707535,1.8545611537387003,1.8522353375727647,1.8497719242293726,1.8471645950339735,1.8444067278113607,1.8414913795683532,1.8384112679268014,1.8351587511921252,1.831725806930237,1.8281040089111542,1.8242845022609941,1.8202579766450953,1.816014637283942,1.8115441735784827,1.8068357250936202,1.8018778446163708,1.7966584579673963,1.791164820201999,1.7853834677865734,1.7793001662781194,1.7728998529670577,1.7661665738640124,1.75908341431861,1.7516324224480257,1.743794524424473,1.7355494305162722,1.7268755305944552,1.7177497775981436,1.7081475571880276,1.6980425415012377,1.687406524534751,1.6762092362168914,1.6644181316521127,1.65199815131772,1.6389114471166764,1.6251170681009626,1.6105705983148013,1.5952237374840337,1.5790238130897833,1.5619132095633645,1.5438286967278216,1.5247006349139838,1.5044520280198412,1.4829973876294247,1.4602413604157078,1.4360770563523033,1.4103839952130741,1.3830255612040148,1.3538458170500007,1.322665474560793,1.2892767413310224,1.2534366519060782,1.2148583303634695,1.1731993966346579,1.1280463899843483,1.0788936062370098,1.025114122702,0.9659201405855455,0.9003097299743672,0.8269999663360608,0.7443596605148883,0.6504055964251805,0.5430835980947748,0.4213560991590981,0.2889421621842203,0.15888771741005137,0.05625004755533958,9.92576470233526e-5
1.0,1.0,2.0,16.0,0.0,0.0,1.8787901054302978,1.878776382663517,1.878734530078475,1.878663133955115,1.8785607212794986,1.8784257572243206,1.8782566425069689,1.8780517106264796,1.8778092249606715,1.8775273757297128,1.8772042768059407,1.8768379623685547,1.8764263833896564,1.8759674039473708,1.875458797349424,1.8748982420558065,1.8742833173941307,1.87361149905,1.8728801543166043,1.8720865370939208,1.8712277826142554,1.8703009018824588,1.8693027758075544,1.8682301490047166,1.8670796232477755,1.865847650546101,1.8645305258179548,1.8631243791351437,1.8616251675025381,1.8600286661407495,1.8583304592365764,1.8565259301135129,1.8546102507872675,1.852578370844924,1.8504250056092317,1.8481446235093628,1.8457314326138459,1.8431793662339828,1.8404820675355325,1.8376328730567622,1.83462479504351,1.8314505024910446,1.828102300770695,1.8245721097096421,1.8208514399707454,1.816931367568941,1.8128025063312947,1.808454978093458,1.8038783803928453,1.7990617513896154,1.7939935317122888,1.7886615228797282,1.7830528419153637,1.7771538716948996,1.7709502065245672,1.7644265923592073,1.7575668609842054,1.7503538573835726,1.742769359390465,1.7347939885692654,1.7264071111102695,1.717586727300528,1.7083093478930351,1.6985498553831277,1.6882813478486938,1.6774749625452614,1.666099675914957,1.65412207598213,1.6415061022759971,1.628212747372963,1.6141997128461227,1.5994210107476121,1.583826499651515,1.5673613415774028,1.5499653626342678,1.531572295677762,1.5121088772995321,1.4914937635421737,1.469636218110601,1.4464345124599376,1.4217739574326984,1.3955244588106837,1.3675374508418514,1.3376420073890216,1.3056398520749255,1.2712988747635094,1.2343445937174593,1.194448753060989,1.1512138728716081,1.1041520189289784,1.0526552739173312,0.9959543836297158,0.9330611848627122,0.8626912372071835,0.7831721677545751,0.6923786041534647,0.587810703856599,0.4672976792696595,0.32998636674068926,0.17760635795644575,0.012899928488961647
1.0,1.0,2.0,17.0,0.0,0.0,1.875768635412868,1.8757556782046834,1.8757161615142763,1.8756487534549962,1.8755520663438574,1.8754246543331163,1.8752650109320967,1.875071566411151,1.8748426850816458,1.8745766624423084,1.8742717221863643,1.8739260130617765,1.8735376055782353,1.8731044885403776,1.8726245654129485,1.8720956504954103,1.8715154649024726,1.870881632327027,1.870191674586465,1.8694430069279235,1.8686329330760572,1.8677586400159356,1.8668171924830261,1.8658055271422995,1.8647204464433003,1.8635586121162788,1.8623165382893632,1.8609905842028667,1.8595769464840117,1.858071650952425,1.856470543922768,1.8547692829639573,1.8529633270655168,1.8510479261792412,1.8490181100677674,1.8468686764154114,1.8445941781308477,1.8421889097810435,1.8396468930688386,1.8369618612784535,1.834127242596388,1.8311361421890027,1.827981322941433,1.8246551847101244,1.8211497419555087,1.817456599585455,1.8135669268312284,1.8094714289490028,1.8051603165154049,1.8006232720563702,1.7958494137121193,1.7908272556031761,1.7855446645104962,1.7799888124384395,1.7741461245515922,1.7680022219170084,1.7615418583858542,1.7547488508485358,1.7476060019794204,1.7400950144370526,1.7321963953173594,1.723889349452918,1.7151516598981615,1.7059595536523773,1.696287550297832,1.6861082908074536,1.67539234322021,1.6641079812375281,1.6522209309674452,1.6396940800288249,1.6264871419594726,1.6125562672744138,1.5978535904928393,1.582326699879907,1.5659180133286839,1.5485640395299711,1.5301944979838424,1.5107312640614055,1.4900870955734646,1.4681640842455081,1.4448517578439137,1.4200247345693384,1.3935397980041841,1.3652322143440827,1.3349110478099178,1.3023531359426386,1.2672952500114505,1.2294237656651603,1.1883608722648589,1.1436459055094375,1.0947097212060442,1.0408390318704903,0.9811261788586805,0.9143978662432062,0.8391143843509994,0.7532311116797672,0.6540254557301637,0.5379461232569227,0.400640020938674,0.23821298904203836,0.05076591109285378
1.0,1.0,2.0,18.0,0.0,0.0,1.8725366581281833,1.872524505412926,1.8724874432843137,1.8724242254817653,1.8723335534960626,1.8722140743530673,1.8720643782911708,1.8718829963277415,1.8716683977075945,1.8714189872268179,1.8711331024245794,1.8708090106351563,1.8704449058917731,1.8700389056732831,1.8695890474837995,1.8690932852548912,1.868549485559626,1.8679554236251903,1.8673087791323155,1.8666071317863384,1.8658479566452684,1.8650286191879104,1.864146370104038,1.8631983397877576,1.8621815325118831,1.8610928202610069,1.8599289361980453,1.8586864677362485,1.8573618491875408,1.8559513539539694,1.8544510862261205,1.8528569721498798,1.8511647504172615,1.8493699622344906,1.847467940614436,1.8454537989355089,1.8433224187028543,1.8410684364411765,1.838686229639947,1.8361699016641353,1.8335132655322326,1.830709826453699,1.8277527630037582,1.8246349067996306,1.8213487205260037,1.8178862741374644,1.8142392190449357,1.8103987600678693,1.8063556249044126,1.8021000308401796,1.7976216483755962,1.7929095614094166,1.7879522235621437,1.7827374101638611,1.7772521653591156,1.771482743698499,1.7654145454886674,1.7590320450560029,1.7523187109423333,1.7452569168868308,1.7378278422536226,1.7300113603302094,1.7217859126401436,1.7131283670731818,1.7040138572244246,1.6944155998292132,1.6843046865674864,1.6736498457531184,1.6624171684895686,1.650569792712119,1.6380675370872098,1.6248664749201112,1.6109184359246598,1.5961704207912817,1.5805639097612527,1.5640340416212837,1.5465086333256863,1.5279070023663266,1.508138543396214,1.4871009965851982,1.464678326516129,1.4407381054027582,1.4151282606346953,1.387673000782648,1.3581676715567212,1.3263722073478093,1.2920027261486027,1.2547206545026839,1.2141185512989097,1.1697015127051174,1.1208626859325648,1.0668510424621473,1.0067293406146334,0.93932068941794,0.8631448432069604,0.776354498412811,0.6767090535486524,0.5616813045432245,0.42887522218970275,0.27815655285360386,0.11471551648043654
1.0,1.0,2.0,19.0,0.0,0.0,1.8683717969893223,1.8683605693945111,1.868326329432179,1.8682679279585557,1.8681841668262962,1.8680737967508776,1.8679355150730146,1.8677679634030824,1.8675697251465664,1.8673393229017705,1.8670752157186428,1.8667757962174392,1.8664393875410354,1.86606424015811,1.8656485284758588,1.8651903472750604,1.8646877079360848,1.8641385344561456,1.8635406592343884,1.862891818607153,1.8621896481247546,1.8614316775377944,1.860615325481902,1.8597378938335964,1.8587965617107471,1.8577883790889302,1.856710260013969,1.8555589753574253,1.854331145098456,1.8530232300819875,1.8516315232073737,1.850152140005477,1.8485810085454517,1.846913858615551,1.8451462101066483,1.8432733605367844,1.8412903716239413,1.8391920548242808,1.83697295573959,1.8346273372774675,1.8321491614400642,1.829532069615503,1.8267693612019187,1.8238539704036327,1.8207784410021333,1.8175348988817746,1.8141150220705526,1.810510008018042,1.806710537794288,1.802706736862163,1.798488132022804,1.7940436040748935,1.7893613356736893,1.7844287537981032,1.7792324661545962,1.7737581907411197,1.767990677687223,1.7619136223544132,1.7555095685195212,1.7487598002905358,1.7416442211833072,1.734141218545517,1.7262275112141765,1.7178779779451716,1.7090654637477414,1.6997605607558839,1.6899313597085381,1.679543167402251,1.668558184670779,1.656935138469862,1.644628860468032,1.6315898031663707,1.6177634828993703,1.6030898371023028,1.58750248088014,1.570927845145114,1.5532841753430873,1.534480366014776,1.5144146021484772,1.492972773512605,1.4700266230983985,1.4454315858593176,1.4190242698935194,1.3906195305382383,1.3600070911497255,1.326947677171809,1.29116866024669,1.2523592698181787,1.210165543062935,1.1641853867985006,1.1139644772331891,1.0589943209776749,0.9987147919099115,0.9325250597346582,0.8598093213972149,0.7799874325545879,0.6926055714959816,0.5974865458329397,0.4949558499354829,0.38622554538638276,0.27376203373452856
1.0,1.0,2.0,20.0,0.0,0.0,1.8659265519221435,1.8659157672612565,1.8658828782984074,1.8658267817291403,1.865746326220588,1.8656403102616395,1.865507479900856,1.8653465263624156,1.8651560835350693,1.8649347253234225,1.864680962854905,1.8643932415295694,1.8640699379091927,1.8637093564227598,1.8633097258874756,1.8628691958271446,1.8623858325712064,1.8618576151245492,1.861282430785181,1.86065807049809,1.8599822239173278,1.8592524741642222,1.8584662922463053,1.8576210311247365,1.856713919388909,1.8557420545194958,1.8547023956941757,1.8535917561126354,1.852406794787811,1.8511440077686814,1.8497997187436965,1.8483700689613585,1.846851006437376,1.8452382743423783,1.8435273985413545,1.8417136741758071,1.8397921512171962,1.837757618895381,1.8356045888856087,1.833327277150019,1.8309195842973551,1.8283750743129232,1.8256869515048848,1.8228480354814494,1.8198507339604575,1.816687013196841,1.81334836576265,1.8098257754151774,1.8061096787328381,1.8021899231710705,1.798055721143534,1.7936955996858046,1.7890973452024639,1.7842479427346163,1.77913350911372,1.7737392192811328,1.7680492249639386,1.762046564782949,1.755713064746999,1.7490292279495634,1.7419741121161039,1.734525193462197,1.726658215120871,1.7183470181337483,1.7095633527404246,1.700276667366829,1.6904538723509148,1.6800590750342081,1.6690532823696884,1.6573940666681324,1.6450351895193478,1.6319261782538206,1.6180118486140813,1.6032317665303637,1.5875196411227321,1.570802640281407,1.553000619517114,1.5340252543124109,1.5137790661481816,1.4921543330118894,1.469031876970405,1.4442797250037245,1.4177516458076624,1.3892855763172633,1.3587019697556855,1.3258021258710215,1.290366609474816,1.2521539342770325,1.210899798742787,1.1663173295373142,1.1180990461098617,1.0659216512235545,1.0094553359776341,0.9483801659220035,0.8824129704807575,0.8113501923914583,0.7351320919994855,0.6539313304504226,0.5682428484999633,0.4791590412628395,0.3881447881779376
1.0,1.0,2.0,21.0,0.0,0.0,1.8635400991940116,1.8635297176836332,1.8634980583317002,1.8634440593886268,1.8633666117993641,1.8632645570258433,1.8631366847410646,1.862981730402069,1.8627983726836703,1.862585230768957,1.8623408614835881,1.862063756265698,1.8617523379560197,1.8614049574033373,1.8610198898630017,1.8605953311768388,1.8601293937274193,1.8596201021339454,1.859065388683561,1.8584630884737265,1.8578109342445117,1.8571065508729703,1.8563474495161216,1.855531021355091,1.8546545309305742,1.8537151090180544,1.8527097450219685,1.8516352788380317,1.850488392143788,1.8492655990740872,1.847963236219357,1.84657745190718,1.845104194677262,1.843539200919352,1.8418779815553847,1.8401158077230662,1.8382476953445064,1.8362683884880227,1.8341723414163766,1.8319536991949832,1.8296062767291943,1.8271235360809541,1.8244985619038516,1.8217240348161,1.8187922025093073,1.8156948483736954,1.8124232573967305,1.8089681790556753,1.8053197869201725,1.8014676346091107,1.7974006077432634,1.7931068714836158,1.788573813185387,1.7837879796712954,1.7787350085474074,1.7733995529406457,1.767765198952155,1.7618143750538309,1.7555282525661156,1.7488866362612825,1.741867844033223,1.7344485744733333,1.7266037610602183,1.7183064115606967,1.7095274310968094,1.7002354272150697,1.690396495161778,1.6799739814498054,1.668928223721096,1.6572162648503692,1.6447915392486863,1.6316035294422448,1.617597391250797,1.6027135463566538,1.5868872418234758,1.5700480773231789,1.5521195026101182,1.533018290421495,1.512653993766719,1.4909284019349869,1.4677350170990024,1.442958583857255,1.4164747184663398,1.3881497041140989,1.3578405449495463,1.3253954065514222,1.29065461603318,1.2534524527705244,1.2136200315239662,1.17098966169997,1.1254011526471999,1.0767106104730004,1.0248023063237852,0.9696042007389423,0.9111068913306681,0.8493865130897262,0.7846289339234076,0.7171482636317883,0.6473529199986103,0.5760552712761537,0.5039047300014872
1.0,1.0,2.0,22.0,0.0,0.0,1.8596089790374748,1.8595990550086583,1.8595687908270406,1.859517171394316,1.8594431343241382,1.8593455676505073,1.859223307406424,1.859075135063378,1.8588997748228877,1.858695890750468,1.858462083740534,1.8581968883021744,1.8578987691523707,1.8575661176041365,1.857197247735428,1.8567903923233473,1.856343698527283,1.8558552233037204,1.8553229285329849,1.8547446758381199,1.8541182210735059,1.8534412084593441,1.8527111643360996,1.8519254905119453,1.851081457172171,1.850176195319193,1.849206688707369,1.848169765235923,1.8470620877578767,1.8458801442623383,1.8446202373815055,1.8432784731711962,1.8418507491093692,1.8403327412523396,1.8387198904834463,1.8370073877839417,1.8351901584499615,1.8332628451731097,1.8312197898961529,1.8290550143469204,1.8267621991478222,1.8243346613874962,1.8217653305351007,1.8190467225660996,1.8161709121595493,1.8131295028164942,1.8099135947367557,1.8065137502814537,1.8029199568354244,1.799121586871351,1.795107355006408,1.7908652718275135,1.7863825942523022,1.781645772178905,1.7766403911712558,1.7713511109156173,1.7657615991836622,1.7598544610338394,1.753611162991973,1.747011951962989,1.7400357686533852,1.7326601553197918,1.7248611577169157,1.7166132211971785,1.7078890810238505,1.698659647107391,1.6888938835699463,1.6785586838006594,1.667618741999135,1.6560364226353812,1.6437716298085405,1.630781679189738,1.617021176126329,1.6024419046053708,1.5869927331766434,1.5706195456770615,1.5532652067477528,1.5348695747645422,1.5153695779865615,1.4946993735423746,1.4727906133656035,1.4495728463917885,1.4249740921784593,1.398921627461874,1.3713430336768866,1.3421675595445635,1.311327857489239,1.2787621543732115,1.2444169136270418,1.2082500342778957,1.1702346087115885,1.130363220583419,1.0886527022655272,1.0451491841454725,0.9999331507350462,0.9531240804103476,0.904884151222582,0.8554202996867772,0.8049839664858709,0.753867833691146,0.7023992742834508
1.0,1.0,2.0,23.0,0.0,0.0,1.857205550574875,1.857195805745505,1.8571660882357008,1.8571154017038651,1.8570427025558303,1.856946897610996,1.8568268416567975,1.8566813348498812,1.856509119982789,1.8563088795784495,1.8560792328343467,1.8558187323772302,1.8555258608361243,1.855199027205856,1.8548365630076233,1.8544367182106214,1.8539976569160075,1.853517452781702,1.8529940841669088,1.8524254289853985,1.851809259242927,1.8511432352399737,1.850424899413909,1.8496516698031797,1.8488208330989977,1.8479295372683566,1.8469747837052068,1.8459534188887545,1.8448621255136857,1.8436974130493837,1.8424556077022771,1.8411328417224695,1.839725042033038,1.8382279181092542,1.836636949087449,1.8349473700195347,1.8331541572397043,1.8312520127743994,1.829235347727959,1.827098264584933,1.824834538347396,1.8224375964416524,1.81990049730328,1.817215907566684,1.8143760777668376,1.8113728164569523,1.808197462657617,1.8048408565333816,1.8012933081867075,1.7975445644905932,1.793583773837689,1.7893994487094886,1.7849794259783849,1.7803108248350483,1.7753800022754902,1.7701725060627638,1.7646730251258091,1.7588653373610086,1.7527322548450925,1.7462555665087223,1.739415978374943,1.7321930515306718,1.7245651380926503,1.7165093155378983,1.7080013199007453,1.699015478510269,1.689524643147756,1.6795001247679266,1.6689116312286814,1.6577272098662164,1.645913197216963,1.633434178744153,1.6202529621111879,1.6063305683529663,1.5916262462665074,1.5760975164773754,1.5597002529981694,1.5423888116424678,1.5241162164479078,1.5048344172991506,1.484494634166694,1.4630478058136234,1.4404451633235453,1.4166389512430086,1.3915833211707422,1.3652354236739441,1.337556723410188,1.3085145576886603,1.2780839487022746,1.2462496644484702,1.2130085089737008,1.1783718249768853,1.1423682301888647,1.1050466701933175,1.06647984445884,1.0267677451829442,0.9860403799397943,0.9444581112266519,0.9022085150894554,0.8595004099337977,0.8165575385854815
1.0,1.0,3.0,0.0,0.0,0.0,1.8554843438276833,1.8554747270225675,1.8554454001012601,1.8553953802840937,1.8553236374848154,1.8552290919545698,1.8551106119523268,1.8549670109968446,1.8547970451867002,1.854599410264072,1.8543727384946465,1.8541155954835205,1.8538264766384032,1.8535038036053635,1.8531459203345975,1.8527510891027106,1.8523174860757052,1.8518431968410454,1.8513262115078675,1.8507644195993294,1.8501556046193315,1.8494974383250593,1.848787474608983,1.8480231430540925,1.8472017420920679,1.8463204317342417,1.8453762259145776,1.844365984308837,1.8432864036883672,1.8421340087864024,1.8409051425341119,1.8395959557900454,1.838202396388155,1.8367201975423626,1.8351448655808866,1.8334716668848614,1.8316956140873515,1.829811451432633,1.827813639253307,1.8256963375391706,1.8234533885099466,1.8210782982242932,1.8185642170338667,1.8159039190013289,1.8130897800597268,1.8101137550602289,1.806967353428945,1.8036416136005258,1.8001270760528882,1.796413754994127,1.7924911085976447,1.7883480078433251,1.7839727039248103,1.7793527942822962,1.774475187221725,1.7693260652735674,1.763890847388879,1.7581541500617561,1.7520997475837916,1.7457105317948702,1.7389684715256308,1.731854572244501,1.7243488364350128,1.7164302253457322,1.708076622978922,1.6992648032619115,1.6899704017213821,1.6801678930331647,1.669830576312691,1.658930570250888,1.6474388205795378,1.6353251229517412,1.622558164661747,1.6091055893545416,1.594934089495034,1.5800095320485,1.5642971235902365,1.5477616219535832,1.5303676021235475,1.512079784984607,1.4928634381107244,1.4726848581238272,1.4515119443484963,1.4293148730661187,1.406066880500049,1.3817451601288866,1.3563318750772666,1.3298152774837604,1.3021909127862088,1.2734628699945532,1.2436450309144078,1.2127623004423214,1.180851898958494,1.1479649489143569,1.1141686224217437,1.0795487106475434,1.0442114935562188,1.0082829203025625,0.9719038134621343,0.9352225605156121,0.8983893482800696
