1.0,1.0,2.0,11.0,0.0,0.0,1.9014090898604366,1.9013893393967294,1.9013290904428004,1.901226271895112,1.9010787235130948,1.9008841919451243,1.9006403265538694,1.9003446750235042,1.899994678739688,1.899587667927534,1.8991208565285405,1.8985913368032215,1.8979960736425596,1.8973318985627685,1.89659550336728,1.8957834334548522,1.8948920807431477,1.89391767618352,1.8928562818429668,1.891703782511513,1.8904558768107904,1.889108067756716,1.8876556527483785,1.8860937129206334,1.88441710182871,1.8826204333980598,1.8806980690906556,1.8786441042145796,1.8764523533093964,1.8741163345309104,1.8716292529440466,1.8689839826283574,1.8661730474944846,1.863188600685156,1.8600224024372949,1.8566657962509794,1.8531096832097234,1.8493444942610324,1.8453601602547067,1.8411460795113044,1.8366910826545393,1.8319833944176978,1.8270105920918098,1.8217595602360817,1.8162164412245687,1.8103665811370675,1.8041944704361228,1.7976836787898236,1.7908167832965134,1.7835752892665653,1.775939542566615,1.767888632383979,1.7594002830711162,1.7504507335048558,1.7410146021199857,1.7310647354449387,1.720572037567294,1.7095052774631725,1.697830870528577,1.6855126299060714,1.6725114822845129,1.658785141704179,1.6442877334635142,1.6289693584063727,1.612775585560776,1.5956468581340886,1.5775177940452423,1.5583163571810843,1.5379628690089433,1.516368821472149,1.4934354404400523,1.4690519332057619,1.4430933319465211,1.41541781523609,1.3858633480142046,1.3542434215557648,1.320341591058849,1.2839043879433873,1.244632010348333,1.2021659467731354,1.1560723408390743,1.1058194539812618,1.0507471108347453,0.990025935693005,0.9226060136543666,0.847162974864176,0.7620827587521859,0.6656113671807731,0.5565194134079192,0.43631508571299626,0.31155745145837166,0.196971239407568,0.10636588410261716,0.04377839980897847,0.010344271406858492,0.0004897021326955472,7.067310956090465e-6,7.342503670035134e-7,6.555756598622635e-7,6.545989718749683e-7,6.545866978650891e-7
1.0,1.0,2.0,12.0,0.0,0.0,1.896986456568797,1.8969679176139636,1.8969113667710502,1.8968148668443234,1.896676397696993,1.8964938525906803,1.8962650343348173,1.895987651248376,1.8956593129088617,1.8952775256855716,1.8948396880320217,1.894343085539191,1.893784885717949,1.8931621325001373,1.892471740440584,1.8917104886007365,1.8908750140828658,1.8899618052110725,1.8889671943065167,1.8878873500570137,1.8867182694272344,1.8854557690984848,1.884095476378917,1.8826328195677178,1.8810630177181338,1.8793810697545794,1.877581742894165,1.8756595603192423,1.8736087880370178,1.871423420858278,1.8690971674237602,1.8666234341947359,1.8639953083177474,1.861205539262535,1.8582465191246698,1.8551102614669475,1.8517883785610891,1.8482720568816546,1.8445520306763399,1.8406185534211943,1.8364613669477166,1.832069667998745,1.8274320719386452,1.8225365733122203,1.8173705028999905,1.81192048087415,1.8061723656046311,1.8001111975965003,1.7937211379706142,1.78698540080525,1.7798861785611635,1.7724045596846452,1.7645204373397512,1.7562124080514998,1.7474576588392665,1.7382318411667086,1.72850892974769,1.7182610638874252,1.7074583686020262,1.696068752232648,1.6840576766191546,1.6713878950941563,1.6580191525595964,1.6439078406633598,1.6290065995236276,1.6132638554636003,1.5966232816869237,1.5790231655709661,1.5603956620398307,1.5406659069765567,1.5197509573769779,1.497558515305883,1.4739853797536355,1.4489155529168087,1.422217903317268,1.3937432547577515,1.3633207232844953,1.330753057991302,1.2958106466176247,1.2582237101123042,1.2176720124011737,1.1737711264106778,1.126053895076538,1.073945191882423,1.0167274923616674,0.9534945248630002,0.8830919614724735,0.8040527799936896,0.7145680432113863,0.6126457248880968,0.496811127791819,0.36864505634072664,0.23728078338647052,0.12220368316236918,0.04915442936337011,0.016718906918018847,0.005020619143183973,0.0005566348900232034,9.775393830443294e-6,7.684804738065644e-7,6.545982730993532e-7
1.0,1.0,2.0,13.0,0.0,0.0,1.8911156330551364,1.891098678269259,1.8910469626025446,1.8909587225928988,1.8908321197894367,1.890665237482068,1.8904560772701444,1.8902025554598794,1.8899024992815185,1.8895536429143789,1.8891536233085588,1.888699975790729,1.8881901294405026,1.8876214022227629,1.8869909958606854,1.886295990432032,1.8855333386710669,1.8846998599563278,1.8837922339627653,1.8828069939557253,1.8817405197013954,1.880589029966984,1.8793485745812148,1.8780150260231352,1.8765840705044496,1.8750511985075775,1.8734116947377686,1.8716606274442995,1.8697928370608707,1.8678029241111744,1.865685236319436,1.8634338548609009,1.8610425796793066,1.8585049137922738,1.855814046495638,1.852962835369837,1.8499437869798356,1.8467490361482248,1.8433703236682106,1.8397989723067951,1.8360258609316276,1.832041396575221,1.827835484226668,1.8233974941159232,1.8187162262250212,1.813779871726652,1.8085759710107823,1.8030913679142913,1.7973121597144797,1.7912236423871235,1.784810250555367,1.7780554914727418,1.7709418722833732,1.7634508196850653,1.7555625909827057,1.747256175353776,1.738509183951912,1.7292977272382544,1.7195962776474047,1.7093775153523794,1.6986121544772317,1.6872687465993792,1.6753134577611917,1.6627098144439145,1.6494184130056055,1.6353965858979151,1.620598016485559,1.6049722924083483,1.5884643850260787,1.5710140394084107,1.5525550553542402,1.5330144347369838,1.5123113636529126,1.490355988798001,1.4670479353702817,1.4422744973786479,1.4159084087832667,1.3878050728424043,1.3577990836287057,1.3256998123189518,1.2912857432333666,1.254297118346635,1.2144262660273242,1.1713047247061183,1.1244858931142119,1.0734214182789756,1.0174288953418937,0.95564794367818,0.8869823725753037,0.8100315236019107,0.7230348326430409,0.6239330566209205,0.5108354529577923,0.3837191536525264,0.24928764904608514,0.12453037764745911,0.03923567251954285,0.004354357035181444,7.208085728203526e-5,1.5465051973621223e-6,6.546773537239702e-7
1.0,1.0,2.0,14.0,0.0,0.0,1.8866539783989964,1.8866382069301153,1.8865901025686327,1.8865080304879172,1.8863902866874156,1.8862350950008278,1.8860406039660944,1.8858048835335524,1.885525921617159,1.8852016204695303,1.8848297928811064,1.8844081581766545,1.883934338013617,1.8834058519610863,1.8828201128452946,1.8821744218488163,1.8814659633533068,1.8806917994928511,1.879848864418122,1.8789339582407223,1.8779437406378037,1.8768747240921329,1.8757232667486647,1.8744855648536571,1.8731576447474652,1.8717353543813857,1.8702143543218597,1.8685901082005074,1.8668578725741725,1.8650126861406306,1.8630493582650374,1.860962456763886,1.8587462948746776,1.856394917358692,1.853902085649132,1.8512612619751323,1.8484655923611726,1.845507888408065,1.842380607743678,1.8390758330174322,1.8355852493042946,1.831900119761677,1.8280112593725306,1.8239090065756258,1.8195831925747612,1.8150231080784778,1.8102174671982638,1.8051543681956375,1.7998212507264526,1.7942048491850784,1.788291141689406,1.78206529419122,1.7755115991150987,1.768613407840249,1.7613530562372475,1.753711782345377,1.745669635133531,1.7372053731069528,1.7282963513195995,1.7189183950986973,1.7090456584843423,1.698650465025473,1.68770312812525,1.6761717475846964,1.6640219783242074,1.6512167664340467,1.637716046670711,1.6234763942280779,1.608450621979756,1.5925873123227063,1.5758302701097762,1.5581178797455166,1.5393823450950777,1.5195487850457994,1.4985341498828646,1.4762459133803745,1.4525804816691732,1.427421241074029,1.4006361411060908,1.3720746725614106,1.341564049623038,1.3089043322174092,1.273862120585541,1.2361623035725415,1.1954771255138184,1.1514115299694367,1.1034833263897994,1.0510962491444786,0.9935037060864751,0.9297619841123854,0.8586772223882839,0.7787736735599147,0.6883695749890997,0.5860251246540411,0.47203232262616446,0.3501071880579172,0.23063769129502498,0.12575907173398293,0.0483800859201574,0.009325431783552536,2.8027181466137243e-6
1.0,1.0,2.0,15.0,0.0,0.0,1.8831702995514519,1.883155443995065,1.8831101347143004,1.8830328360234887,1.882921947513296,1.882775801275912,1.8825926589933033,1.8823707088892547,1.8821080625279905,1.8818027514580251,1.8814527236865217,1.88105583998167,1.880609869982294,1.8801124881120046,1.8795612692829877,1.8789536843739825,1.878287095467087,1.8775587508402651,1.8767657796816763,1.8759051865167322,1.8749738453342246,1.8739684933796497,1.872885724599783,1.8717219827170908,1.8704735538951809,1.8691365589857298,1.867706945305116,1.8661804779246722,1.864552730424677,1.8628190750777023,1.8609746724205607,1.859014460154377,1.8569331413347783,1.854725171781233,1.8523847466531436,1.849905786107918,1.847281919978812,1.8445064713752615,1.841572439114934,1.8384724788814424,1.835198882990575,1.8317435586342086,1.8280980044560948,1.8242532852978002,1.8202000049315572,1.815928276576983,1.811427690971378,1.806687281732394,1.8016954877272582,1.7964401121076818,1.7909082776417335,1.7850863779131387,1.778960023895742,1.7725139853486098,1.765732126384215,1.7585973344768462,1.7510914420502317,1.743195139655974,1.734887879596073,1.7261477686342772,1.7169514482344894,1.7072739604585294,1.6970885973456689,1.686366731169521,1.6750776224796482,1.6631882022194944,1.6506628234601806,1.6374629773500686,1.6235469667126736,1.608869529254477,1.5933814004805598,1.5770288040446445,1.5597528542147145,1.5414888511848304,1.5221654448157977,1.5017036355980196,1.4800155726046924,1.457003096086332,1.4325559559061531,1.406549614468851,1.378842511509987,1.3492726242493447,1.3176530942035072,1.2837666028240946,1.24735804932007,1.208124896964442,1.1657042832085693,1.1196556034360157,1.0694367586838496,1.014371660438293,0.9536062694111642,0.8860518490486236,0.8103218784922745,0.7247000030619439,0.6272777419901523,0.5165915288378198,0.39396034049132034,0.2668300092443312,0.15127728873878654,0.06456053952312152,0.0014243355668324819
1.0,1.0,2.0,16.0,0.0,0.0,1.8794881197178768,1.8794742247605996,1.8794318467907374,1.8793595536982224,1.8792558532729942,1.8791191906472307,1.8789479456164315,1.8787404298328312,1.878494883863084,1.8782094741040254,1.8778822895464629,1.8775113383798043,1.8770945444272513,1.876629743401324,1.8761146789697136,1.875546998618887,1.8749242493037457,1.874243872869215,1.8735032012301076,1.8726994512929878,1.87182971960344,1.870890976701034,1.8698800611618367,1.8687936733074793,1.867628368557945,1.8663805504032638,1.8650464629664896,1.863622183129408,1.8621036121884202,1.8604864670060763,1.8587662706200376,1.856938342268009,1.8549977867835281,1.8529394833120563,1.850758073293676,1.848447947651735,1.846003233121749,1.843417777647204,1.8406851347630635,1.8377985468763853,1.8347509273471587,1.8315348412592414,1.8281424847597805,1.8245656628323985,1.8207957653523579,1.8168237412551775,1.8126400706293566,1.8082347345200844,1.803597182205067,1.7987162956719658,1.7935803509924142,1.788176976245694,1.782493105599002,1.7765149290955833,1.7702278376375205,1.7636163625764283,1.7566641092359703,1.7493536835872874,1.7416666111768109,1.7335832472597161,1.7250826769214171,1.716142603761881,1.706739225471523,1.6968470943279073,1.6864389602824161,1.6754855938654032,1.6639555856007036,1.651815117958904,1.6390277050595827,1.6255538943150114,1.6113509229314644,1.596372320577622,1.5805674474887184,1.5638809546661392,1.5462521494715347,1.5276142455465518,1.5078934702672981,1.4870079953730908,1.4648666463025393,1.4413673321312288,1.4163951194063173,1.3898198475139267,1.3614931473961107,1.3312446748113587,1.2988772968845055,1.264160865707609,1.2268240588189627,1.1865435384134884,1.1429293414406771,1.095504907522681,1.043679414297614,0.9867090755614498,0.92364289180572,0.8532478789477977,0.7739123629456159,0.6835443223529154,0.5795594510293753,0.4591988899484747,0.32096519778537846,0.16777061072833632,0.004254129202563628
1.0,1.0,2.0,17.0,0.0,0.0,1.874752694283444,1.8747400023541303,1.8747012950903894,1.8746352689668981,1.8745405658935255,1.8744157709017344,1.8742594097279408,1.8740699462773733,1.8738457799680788,1.873585242947982,1.8732865971749533,1.8729480313503615,1.8725676577079327,1.8721435086323623,1.8716735331123289,1.8711555930115793,1.8705874591477425,1.86996680716139,1.869291213173696,1.868558149210017,1.8677649783745522,1.8669089497623474,1.8659871930917973,1.8649967130351683,1.8639343832271749,1.8627969399312576,1.8615809753370058,1.8602829304612953,1.858899087625943,1.8574255624793068,1.8558582955261613,1.8541930431296052,1.852425367939695,1.8505506287125684,1.8485639694519023,1.846460307838015,1.8442343228715572,1.841880441661921,1.8393928252991145,1.8367653537095734,1.8339916094204511,1.8310648601176496,1.8279780398909793,1.824723729039107,1.821294132287612,1.8176810552690625,1.8138758790774148,1.8098695327038499,1.8056524631189106,1.8012146027515143,1.7965453340700392,1.7916334509294671,1.7864671163171337,1.7810338160575583,1.7753203079841313,1.7693125660084874,1.7629957184318599,1.7563539797423928,1.749370575011767,1.7420276558748,1.7343062068841206,1.7261859408449354,1.7176451814693792,1.708660731395213,1.6992077232511207,1.689259450997902,1.6787871782301949,1.6677599194511856,1.6561441894921884,1.643903715207827,1.6309991022718577,1.6173874482475128,1.6030218910090852,1.5878510789120952,1.5718185456515528,1.5548619682617542,1.536912280834109,1.5178926087648605,1.4977169780095139,1.4762887398933344,1.4534986331218605,1.4292223786498042,1.4033176669813727,1.375620346773026,1.345939551501374,1.3140513971464074,1.279690732521395,1.242540200654311,1.2022155367508702,1.158245527771932,1.1100443039242123,1.0568725032883037,0.9977822145728794,0.9315384429907709,0.8565077711548454,0.770505949174467,0.670612843893533,0.5530307865001802,0.41332452903553474,0.24811117903512248,0.0608148333284414
1.0,1.0,2.0,18.0,0.0,0.0,1.8719940857590842,1.8719820493545853,1.87194534200016,1.8718827295178073,1.8717929258079238,1.8716745906395715,1.8715263273255118,1.8713466802909409,1.8711341325200124,1.8708871028764946,1.870603943290277,1.8702829358043402,1.8699222894668566,1.8695201370670702,1.8690745317014574,1.8685834431547619,1.8680447540951803,1.8674562560592278,1.866815645221763,1.8661205179274987,1.865368365980899,1.8645565716641812,1.863682402472719,1.8627430055396133,1.8617354017438572,1.8606564794526292,1.859502987896903,1.8582715301324555,1.856958555568582,1.8555603520181592,1.8540730372394734,1.852492549929849,1.8508146401137893,1.8490348588889844,1.847148547466432,1.84515082544889,1.8430365782714944,1.8408004437434755,1.8384367975887344,1.8359397379141242,1.833303068485371,1.8305202807019043,1.8275845341443642,1.8244886355484908,1.8212250160423125,1.8177857064673333,1.8141623105800662,1.8103459759010008,1.8063273619508564,1.8020966055782353,1.7976432830429019,1.792956368474023,1.7880241882591648,1.7828343708752286,1.777373791577908,1.7716285112952264,1.7655837089656643,1.7592236064358033,1.7525313849034134,1.7454890917155481,1.738077536139599,1.7302761724850413,1.7220629686724678,1.7134142580118947,1.70430457153401,1.694706447731491,1.6845902159617125,1.6739237490310614,1.6626721795762052,1.6507975737613307,1.63825855443028,1.625009864162699,1.6110018565558164,1.5961799013977256,1.5804836860395426,1.5638463910267077,1.5461937126285505,1.527442697973413,1.5075003495537445,1.48626194429864,1.4636089973447284,1.4394067809253812,1.4135012828867914,1.3857154551385662,1.355844557070867,1.3236503389481769,1.2888537308384258,1.2511255980354932,1.2100749880626793,1.165234122602513,1.1160391827624068,1.061805722902669,1.0016974133609011,0.9346870076632072,0.8595096773757547,0.7746133746038204,0.6781228013560643,0.5678352851997062,0.4415927595473548,0.29838796633578646,0.141723799380701
1.0,1.0,2.0,19.0,0.0,0.0,1.8693249024488523,1.869313476396556,1.8692786310594158,1.869219196571592,1.8691339534476583,1.8690216304375156,1.868880902279784,1.8687103873381403,1.8685086451237538,1.8682741736890307,1.8680054068846061,1.8677007114761608,1.8673583841096644,1.8669766481133507,1.8665536501283384,1.8660874565550643,1.8655760498023568,1.8650173243315038,1.864409082467887,1.8637490299848452,1.8630347714182136,1.8622638051125904,1.8614335179715056,1.860541179886468,1.8595839378263292,1.8585588095588008,1.8574626769734977,1.8562922789763405,1.8550442039213095,1.8537148815419613,1.8523005743388694,1.8507973683761207,1.8492011634445902,1.847507662522716,1.8457123604856207,1.8438105319859446,1.8417972184314948,1.8396672139840007,1.8374150504714706,1.835034981123215,1.832520962998224,1.8298666379930069,1.8270653122694966,1.8241099339434754,1.8209930688576463,1.8177068742247044,1.8142430699137364,1.8105929071136515,1.806747134084219,1.802695958652535,1.798429007074958,1.7939352788325564,1.7892030968644548,1.7842200526696743,1.7789729456349619,1.7734477158413284,1.767629369491445,1.7615018959745328,1.755048175422182,1.748249875434567,1.7410873354340737,1.733539436857967,1.725583457090785,1.7171949046832324,1.7083473329724796,1.699012128704183,1.6891582716428033,1.6787520604020614,1.667756798844195,1.656132436292765,1.6438351534881548,1.6308168846053164,1.61702476368162,1.6024004814007924,1.586879535230409,1.5703903522911276,1.5528532599049072,1.5341792733203405,1.5142686634658773,1.493009259484225,1.4702744310262688,1.4459206836694776,1.4197847873310678,1.3916803425127995,1.3613936737315697,1.3286789261178882,1.2932522353643705,1.2547848539443436,1.2128951691430458,1.16713968188607,1.117003307122495,1.0618899520975233,1.00111549773996,0.9339075382488886,0.8594204003136738,0.7767817799984513,0.6851974164609445,0.5840919668493818,0.473623883246745,0.35528531775274885,0.23247004501391366
1.0,1.0,2.0,20.0,0.0,0.0,1.8654522352610456,1.8654415667287623,1.865409032012309,1.8653535399453887,1.8652739517318793,1.8651690788045272,1.8650376805705093,1.8648784620354775,1.86469007129881,1.8644710969111884,1.864220065085604,1.863935436751916,1.8636156044440497,1.8632588890082786,1.862863536120571,1.8624277125985742,1.8619495024943404,1.861426902951223,1.860857819808075,1.860240062931311,1.8595713412551191,1.8588492575063214,1.858071302590929,1.857234849614386,1.8563371475074035,1.855375314225185,1.8543463294856508,1.8532470270079244,1.8520740862102514,1.8508240233209108,1.8494931818519547,1.8480777223805376,1.8465736115770994,1.8449766104131555,1.8432822614745419,1.8414858752988579,1.8395825156466827,1.8375669836062798,1.8354338004219528,1.8331771889224342,1.830791053414103,1.828268957886678,1.8256041023636271,1.8227892972097663,1.8198169351861395,1.8166789610195053,1.8133668382247237,1.809871512888165,1.806183374084668,1.8022922105611485,1.798187163274278,1.793856673318615,1.7892884247241767,1.784469281534328,1.7793852185024122,1.774021244657277,1.7683613188921186,1.7623882566195448,1.7560836264090085,1.7494276353793339,1.742399001954979,1.734974814407991,1.7271303733969035,1.7188390164732255,1.7100719222562901,1.7007978916722095,1.6909831033121492,1.6805908395875946,1.66958117994416,1.6579106569474789,1.6455318705774573,1.6323930555798256,1.618437596246892,1.6036034825760765,1.587822701445603,1.571020556353588,1.5531149095340453,1.5340153411192148,1.5136222217912803,1.491825698552958,1.4685045985649978,1.443525264500451,1.4167403480772975,1.3879876085299045,1.3570887928699875,1.3238487191952686,1.2880547489369292,1.2494769265941983,1.207869195895661,1.1629722803538556,1.114519053404024,1.0622435206713092,1.005894875111352,0.9452583979405205,0.8801851030857364,0.810631638607525,0.736710419289313,0.6587466826739785,0.5773329833060039,0.49336259283176176,0.40801425434229444
1.0,1.0,2.0,21.0,0.0,0.0,1.862645140408219,1.8626348636123993,1.862603523585875,1.8625500692060228,1.8624734020053069,1.862372373969606,1.8622457851971461,1.8620923814418262,1.8619108515031968,1.8616998244786203,1.8614578668519783,1.8611834794154731,1.860875094005067,1.8605310700515787,1.8601496909140707,1.8597291599985937,1.8592675966365846,1.8587630317066157,1.8582134029867063,1.8576165502055773,1.8569702097855867,1.8562720092411524,1.855519461211017,1.8547099571027132,1.8538407603061131,1.8529089989526994,1.8519116581830133,1.8508455718797734,1.8497074138244756,1.848493688233745,1.8472007196233022,1.84582464194051,1.8443613869111175,1.8428066715240305,1.841155984593854,1.8394045723115937,1.8375474227026132,1.8355792488863614,1.8334944710513241,1.8312871970075122,1.8289512012097475,1.8264799021031024,1.8238663376329072,1.8211031387695584,1.818182500841523,1.8150961524925222,1.8118353220197463,1.808390700870433,1.8047524039997853,1.8009099268090552,1.796852098326056,1.7925670302660066,1.7880420615717298,1.7832636979934335,1.7782175462184426,1.77288824202315,1.767259371854074,1.7613133871957274,1.7550315110249954,1.7483936355737555,1.7413782105683708,1.7339621210309843,1.7261205536642237,1.7178268507644745,1.709052350543132,1.699766212679954,1.689935227883737,1.6795236102228444,1.6684927710008353,1.6568010730193308,1.6444035642242198,1.6312516899700142,1.617292983544523,1.6024707351908773,1.5867236407422496,1.5699854322454314,1.5521844946987287,1.533243475495901,1.513078896517328,1.491600783406973,1.468712332780136,1.44430964645683,1.4182815729640765,1.390509711348649,1.3608686518030595,1.329226552993326,1.2954461886726136,1.259386637603761,1.220905842144596,1.1798643223220608,1.1361304028701014,1.089587405034166,1.0401432814194607,0.9877428121980003,0.9323837516044975,0.8741353257124267,0.8131544863791156,0.7496523941114539,0.6842400105163904,0.617339086295928,0.5496785534516491
1.0,1.0,2.0,22.0,0.0,0.0,1.8603410484116125,1.8603310429591886,1.8603005304807425,1.8602484876287804,1.8601738438153461,1.8600754789378868,1.8599522209872106,1.8598028435167322,1.8596260629642956,1.8594205358211298,1.8591848556328472,1.8589175498266712,1.8586170763493755,1.8582818200995916,1.8579100891503657,1.8575001107365523,1.857050026996717,1.856557890451569,1.856021659196685,1.8554391917935504,1.8548082418337373,1.8541264521548442,1.8533913486788407,1.8526003338501198,1.851750679638414,1.8508395200792194,1.8498638433092651,1.8488204830669162,1.8477061096100158,1.8465172200130695,1.845250127786855,1.8439009517722127,1.8424656042560486,1.8409397782383365,1.839318933791489,1.8375982834282354,1.8357727764151974,1.8338370819303833,1.8317855709804576,1.8296122969756112,1.8273109748473075,1.8248749585954442,1.8222972171318474,1.8195703082807029,1.8166863507836482,1.8136369941382924,1.810413386107328,1.807006137678684,1.803405285292186,1.7996002500912596,1.7955797939561648,1.7913319720662741,1.7868440816956905,1.7821026069533872,1.7770931591382677,1.771800412373807,1.7662080341601296,1.7602986104757719,1.75405356502921,1.7474530722767199,1.740475963796527,1.7330996276379622,1.7252999002627192,1.7170509507559402,1.7083251570238076,1.699092973801342,1.689322792416725,1.6789807924436957,1.6680307856303855,1.6564340528273789,1.6441491750998978,1.631131860805219,1.617334771210345,1.6027073482515206,1.5871956493713029,1.5707421960768144,1.5532858450665898,1.5347616935459456,1.515101033883262,1.494231377160773,1.472076570645882,1.4485570409217416,1.4235902025199536,1.3970910815034614,1.3689732145105822,1.3391498960296744,1.3075358594279223,1.2740494891521479,1.2386156701535072,1.2011693821300469,1.1616601359262475,1.1200573426732063,1.0763566078273712,1.0305864213698328,0.9828160777307815,0.9331624611450806,0.881790538431936,0.8288557332050317,0.7748692702253805,0.7200296015454271,0.6647800505120678
1.0,1.0,2.0,23.0,0.0,0.0,1.8572714068908596,1.8572616730369589,1.8572319889236155,1.85718135910588,1.857108740764744,1.8570130413676225,1.8568931161963462,1.8567477657346814,1.8565757329057675,1.8563757001503944,1.856146286335374,1.8558860434813482,1.8555934532981695,1.8552669235150887,1.8549047839924384,1.8545052826005701,1.854066580850315,1.8535867492585112,1.8530637624312902,1.8524954938459075,1.8518797103107545,1.8512140660826049,1.8504960966170216,1.8497232119278522,1.848892689528995,1.8480016669300028,1.8470471336553942,1.8460259227548192,1.8449347017700717,1.8437699631207636,1.8425280138700657,1.8412049648277105,1.839796718944683,1.838298958952322,1.8367071341935173,1.8350164465918795,1.83322183570084,1.8313179627701572,1.829299193765138,1.8271595812691146,1.824892845195322,1.8224923522318761,1.8199510939381867,1.8172616634081322,1.8144162304115952,1.811406514922524,1.8082237589386096,1.8048586964960975,1.8013015217812693,1.797541855239956,1.7935687075882498,1.7893704416298846,1.7849347317923048,1.7802485213017576,1.7752979769298491,1.7700684412630352,1.7645443824681308,1.7587093415600634,1.7525458772163773,1.746035508236659,1.7391586538089285,1.7318945718292014,1.7242212956223426,1.7161155695416568,1.7075527840831342,1.6985069113449782,1.6889504419030743,1.6788543244637282,1.66818791000874,1.6569189025761233,1.645013319331909,1.632435463203322,1.619147912073089,1.6051115293942075,1.5902855020922573,1.5746274127877342,1.5580933547056333,1.540638099143976,1.522215327033038,1.502777937907311,1.4822784514648504,1.4606695187087695,1.4379045612902388,1.413938558870555,1.3887290047570886,1.3622370492966311,1.334428847940579,1.3052771257959535,1.27476296198504,1.242877784316839,1.2096255467151877,1.1750250378303946,1.139112239005712,1.1019426143036455,1.0635931795913862,1.0241641716737107,0.9837801184992685,0.9425900630721316,0.9007666707722208,0.8585041381788301,0.8160150108410775
1.0,1.0,3.0,0.0,0.0,0.0,1.8556104868641796,1.8556008575639567,1.8555714925695383,1.8555214078301105,1.8554495718147166,1.8553549031527723,1.8552362681280528,1.8550924780476379,1.8549222864536574,1.854724386174837,1.854497406211678,1.8542399084505092,1.853950384171199,1.8536272503677225,1.8532688458499251,1.8528734271147158,1.8524391639770812,1.851964134942122,1.851446322312583,1.8508836069900667,1.8502737629821837,1.8496144515748227,1.8489032151549623,1.848137470666643,1.8473145026754452,1.8464314560045239,1.8454853279392012,1.8444729599550413,1.8433910289432731,1.8422360379134801,1.8410043061194017,1.839691958605485,1.8382949151070136,1.8368088782854528,1.8352293212553548,1.8335514743609167,1.8317703111580528,1.8298805335628288,1.8278765561179853,1.825752489325879,1.8235021220150287,1.8211189026725236,1.818595919708315,1.8159258805971916,1.8131010898557847,1.8101134257994218,1.806954316049456,1.8036147117460644,1.800085060431826,1.7963552775838423,1.7924147167920808,1.788252138555265,1.7838556777362768,1.7792128096966167,1.774310315172798,1.769134243988617,1.7636698777303224,1.7579016915528243,1.7518133153539566,1.7453874946118333,1.7386060512527237,1.7314498450269795,1.7238987359734779,1.7159315486864273,1.7075260392611824,1.6986588659790272,1.6893055649989677,1.6794405325962742,1.6690370157495025,1.6580671132494729,1.6465017898536303,1.634310906468869,1.6214632698281264,1.6079267056756876,1.593668160078579,1.578653834139061,1.5628493580833833,1.5462200114221147,1.5287309966144704,1.5103477743500306,1.4910364691683142,1.470764354534758,1.449500426613568,1.4272160755882837,1.4038858622969954,1.3794884058271606,1.3540073841981837,1.3274326449500933,1.2997614149730268,1.2709995890788406,1.2411630647474396,1.2102790768024363,1.1783874717019742,1.1455418484270083,1.1118104841899097,1.077276961239555,1.0420404147000397,1.0062153214736327,0.9699307568699638,0.9333290987975502,0.896564213314214
